start_time,end_time,zone_id,state_value
0,299,113,4.421662848001245
0,299,114,2.1958864567061553
0,299,115,0.0
0,299,116,0.5128783836338844
0,299,117,0.0
0,299,118,0.0
0,299,119,0.0
0,299,120,0.0
0,299,149,0.0
0,299,150,0.0
0,299,121,0.0
0,299,122,0.0
0,299,123,0.0
0,299,124,0.0
0,299,126,0.0
0,299,127,0.0
0,299,128,0.0
0,299,129,0.0
0,299,134,0.0
0,299,151,0.7297185014938822
0,299,130,0.0
0,299,139,0.0
0,299,131,0.0
0,299,132,21.451933537367598
0,299,133,0.0
0,299,140,0.21486483969574022
0,299,135,0.0
0,299,136,0.0
0,299,137,2.229154301998736
0,299,141,0.27927189197198343
0,299,142,0.6784358525202835
0,299,152,0.0
0,299,138,14.337315089472167
0,299,143,2.3205892116637727
0,299,144,1.0300223631953973
0,299,145,0.0
0,299,146,0.0
0,299,147,0.0
0,299,148,4.221980065016162
0,299,153,0.0
0,299,154,0.0
0,299,155,0.0
0,299,156,0.0
0,299,159,0.0
0,299,157,0.0
0,299,158,0.31380315494494665
0,299,160,0.0
0,299,161,3.092100001919428
0,299,162,1.253692024735729
0,299,163,2.9462064066177556
0,299,164,7.972692373895913
0,299,170,5.280221454020326
0,299,165,0.0
0,299,166,0.1416557114933305
0,299,167,0.0
0,299,178,0.0
0,299,168,0.0
0,299,169,0.0
0,299,171,0.0
0,299,172,0.0
0,299,173,0.0
0,299,174,0.0
0,299,175,0.0
0,299,179,0.0
0,299,176,0.0
0,299,177,0.0
0,299,180,0.0
0,299,181,1.357868683852226
0,299,182,0.0
0,299,183,0.0
0,299,184,0.0
0,299,185,0.0
0,299,186,0.8561278092530034
0,299,189,0.0
0,299,190,0.0
0,299,187,0.0
0,299,188,0.0
0,299,191,0.0
0,299,192,0.0
0,299,193,0.0
0,299,194,0.0
0,299,196,0.0
0,299,195,0.0
0,299,203,0.0
0,299,197,0.0
0,299,198,0.0
0,299,199,0.0
0,299,212,0.0
0,299,213,0.0
0,299,200,0.0
0,299,204,0.0
0,299,201,0.0
0,299,202,0.0
0,299,205,0.0
0,299,206,0.0
0,299,207,0.0
0,299,208,0.0
0,299,209,1.684029473999315
0,299,210,0.0
0,299,211,1.4923601972409495
0,299,214,0.0
0,299,215,0.0
0,299,216,0.0
0,299,217,0.0
0,299,218,0.0
0,299,219,0.0
0,299,225,0.0
0,299,220,0.0
0,299,224,0.0
0,299,226,0.0
0,299,221,0.0
0,299,222,0.0
0,299,223,0.4849893312201111
0,299,227,0.0
0,299,228,0.6508174833704893
0,299,229,0.42775173789982196
0,299,230,2.759910160906201
0,299,231,3.4859439221636657
0,299,239,5.3036082062425445
0,299,232,0.0
0,299,233,0.47961377676727
0,299,234,3.926345099678384
0,299,235,0.0
0,299,236,0.6047955236418177
0,299,237,2.4363755784319645
0,299,238,0.25530288727830214
0,299,240,0.0
0,299,241,4.143711085352613e-20
0,299,258,0.0
0,299,242,0.0
0,299,245,0.0
0,299,263,1.1530426380806527
0,299,243,0.0
0,299,244,1.9618653489953755
0,299,253,0.0
0,299,246,0.013457830752389653
0,299,247,0.0
0,299,248,0.0
0,299,249,5.151358871891494
0,299,257,0.0
0,299,250,0.0
0,299,251,0.0
0,299,252,0.0
0,299,254,0.0
0,299,255,1.8857779947246778
0,299,256,0.0
0,299,259,0.0
0,299,260,1.8054114943966002
0,299,261,3.1223097260604966
0,299,262,0.0
0,299,9999,6.881495597053694
300,599,1,0.0
300,599,2,0.0
300,599,3,0.0
300,599,4,0.0
300,599,5,0.0
300,599,6,0.0
300,599,7,0.0
300,599,8,0.0
300,599,9,0.0
300,599,24,0.0
300,599,10,0.0
300,599,11,0.0
300,599,12,0.0
300,599,13,0.0
300,599,18,0.0
300,599,25,0.0
300,599,14,0.0
300,599,15,0.0
300,599,22,0.0
300,599,23,0.0
300,599,16,0.0
300,599,17,0.0
300,599,19,0.0
300,599,20,0.0
300,599,21,0.0
300,599,26,0.0
300,599,27,0.0
300,599,28,0.0
300,599,33,0.0
300,599,29,0.0
300,599,31,0.0
300,599,32,0.0
300,599,30,0.0
300,599,34,0.0
300,599,35,0.0
300,599,36,0.0
300,599,37,0.0
300,599,38,0.0
300,599,39,0.0
300,599,40,0.0
300,599,41,0.0
300,599,45,0.0
300,599,46,0.0
300,599,42,0.0
300,599,43,0.9038163540971672
300,599,44,0.0
300,599,47,0.0
300,599,48,3.3153132876533266e-11
300,599,49,0.0
300,599,50,0.0
300,599,51,0.0
300,599,52,0.0
300,599,53,0.0
300,599,54,0.0
300,599,55,0.0
300,599,56,0.0
300,599,58,0.0
300,599,59,0.0
300,599,60,0.0
300,599,61,0.0
300,599,62,0.0
300,599,63,0.0
300,599,64,0.0
300,599,65,0.0
300,599,72,0.0
300,599,66,0.0
300,599,67,0.0
300,599,68,0.011639291524713607
300,599,73,0.0
300,599,69,0.0
300,599,70,0.0
300,599,71,0.0
300,599,79,1.7471010852861655
300,599,80,0.0
300,599,74,0.3636737833362248
300,599,85,0.0
300,599,86,0.0
300,599,75,3.2437414971247995
300,599,76,0.0
300,599,77,0.0
300,599,78,0.0
300,599,81,0.0
300,599,87,0.0
300,599,82,0.0
300,599,83,0.0
300,599,84,0.0
300,599,88,0.0
300,599,89,6.475802790150297e-12
300,599,90,1.270358025905139
300,599,125,0.32413430803672577
300,599,91,0.0
300,599,92,0.0
300,599,93,0.0
300,599,94,0.0
300,599,95,0.0
300,599,96,0.0
300,599,97,0.0
300,599,98,0.0
300,599,99,0.0
300,599,100,0.5031013965937189
300,599,101,0.0
300,599,102,0.0
300,599,103,0.0
300,599,106,0.0
300,599,107,1.1367782729664477
300,599,108,0.0
300,599,109,0.0
300,599,110,0.0
300,599,111,0.0
300,599,112,0.0
300,599,113,2.542338418729732
300,599,114,0.07173568869833329
300,599,115,0.0
300,599,116,0.0
300,599,117,0.0
300,599,118,0.0
300,599,119,0.0
300,599,120,0.0
300,599,149,0.0
300,599,150,0.0
300,599,121,0.0
300,599,122,0.0
300,599,123,0.0
300,599,124,0.0
300,599,126,0.0
300,599,127,0.0
300,599,128,0.0
300,599,129,0.0
300,599,134,0.0
300,599,151,0.13134806230124998
300,599,130,0.0
300,599,139,0.0
300,599,131,0.0
300,599,132,3.7152826874151175
300,599,133,0.0
300,599,140,0.40802967277618485
300,599,135,0.0
300,599,136,0.0
300,599,137,1.0985768412145952e-11
300,599,141,0.14338698871893432
300,599,142,1.1359153347195686e-11
300,599,152,0.0
300,599,138,0.0
300,599,143,0.38515182611457033
300,599,144,0.502078319727261
300,599,145,0.0
300,599,146,0.0
300,599,147,0.0
300,599,148,0.7457585961246396
300,599,153,0.0
300,599,154,0.0
300,599,155,0.0
300,599,156,0.0
300,599,159,0.0
300,599,157,0.0
300,599,158,2.230197730689736
300,599,160,0.0
300,599,161,0.7381377771725327
300,599,162,0.3035908032046013
300,599,163,0.06926775112839241
300,599,164,0.12271798703145687
300,599,170,1.2717711220019
300,599,165,0.0
300,599,166,0.6800333236621079
300,599,167,0.0
300,599,178,0.0
300,599,168,0.0
300,599,169,0.0
300,599,171,0.0
300,599,172,0.0
300,599,173,0.0
300,599,174,0.0
300,599,175,0.0
300,599,179,0.0
300,599,176,0.0
300,599,177,0.0
300,599,180,0.47538805260538236
300,599,181,4.8722099125460956e-11
300,599,182,0.0
300,599,183,0.0
300,599,184,0.0
300,599,185,0.0
300,599,186,1.655456935249005e-10
300,599,189,0.0
300,599,190,0.0
300,599,187,0.0
300,599,188,0.0
300,599,191,0.0
300,599,192,0.0
300,599,193,0.0
300,599,194,0.0
300,599,196,0.0
300,599,195,0.0
300,599,203,0.0
300,599,197,0.0
300,599,198,0.0
300,599,199,0.0
300,599,212,0.0
300,599,213,0.0
300,599,200,0.0
300,599,204,0.0
300,599,201,0.0
300,599,202,0.0
300,599,205,0.0
300,599,206,0.0
300,599,207,0.0
300,599,208,0.0
300,599,209,0.0
300,599,210,0.0
300,599,211,0.0
300,599,214,0.0
300,599,215,0.0
300,599,216,0.0
300,599,217,0.0
300,599,218,0.0
300,599,219,0.0
300,599,225,0.0
300,599,220,0.0
300,599,224,0.0
300,599,226,0.0
300,599,221,0.0
300,599,222,0.0
300,599,223,0.0
300,599,227,0.0
300,599,228,0.0
300,599,229,0.5697666637274874
300,599,230,1.8506312282384754
300,599,231,1.233631460840411e-10
300,599,239,1.3686331287417248
300,599,232,0.0
300,599,233,7.019866006047828e-12
300,599,234,4.186716044359652
300,599,235,0.0
300,599,236,1.130755402059956
300,599,237,0.0
300,599,238,0.0
300,599,240,0.0
300,599,241,5.49924808613129e-10
300,599,258,0.0
300,599,242,0.0
300,599,245,0.0
300,599,263,0.6473730827969005
300,599,243,1.3153552006874542e-21
300,599,244,1.2397806188670075e-20
300,599,253,0.0
300,599,246,0.0
300,599,247,0.0
300,599,248,0.0
300,599,249,3.097961528939429
300,599,257,0.0
300,599,250,0.0
300,599,251,0.0
300,599,252,0.0
300,599,254,0.0
300,599,255,9.764471336495805e-12
300,599,256,0.0
300,599,259,0.0
300,599,260,0.0
300,599,261,5.837671616784523e-23
300,599,262,0.0
300,599,9999,0.37827069272130787
600,899,1,0.0
600,899,2,0.0
600,899,3,0.0
600,899,4,0.0
600,899,5,0.0
600,899,6,0.0
600,899,7,0.0
600,899,8,0.0
600,899,9,0.0
600,899,24,0.0
600,899,10,0.0
600,899,11,0.0
600,899,12,0.0
600,899,13,0.0
600,899,18,2.4470289518628946e-10
600,899,25,0.0
600,899,14,0.0
600,899,15,0.0
600,899,22,0.0
600,899,23,0.0
600,899,16,0.0
600,899,17,0.0
600,899,19,0.0
600,899,20,0.0
600,899,21,0.0
600,899,26,0.0
600,899,27,0.0
600,899,28,0.0
600,899,33,0.0
600,899,29,0.0
600,899,31,0.0
600,899,32,0.0
600,899,30,0.0
600,899,34,0.0
600,899,35,0.0
600,899,36,0.0
600,899,37,0.0
600,899,38,0.0
600,899,39,0.0
600,899,40,0.0
600,899,41,0.0
600,899,45,0.0
600,899,46,0.0
600,899,42,0.0
600,899,43,0.0
600,899,44,0.0
600,899,47,0.0
600,899,48,0.8821754470636566
600,899,49,0.0
600,899,50,0.0
600,899,51,0.0
600,899,52,0.0
600,899,53,0.0
600,899,54,0.0
600,899,55,0.0
600,899,56,0.0
600,899,58,0.0
600,899,59,0.0
600,899,60,0.0
600,899,61,0.0
600,899,62,0.0
600,899,63,0.0
600,899,64,0.0
600,899,65,0.0
600,899,72,0.0
600,899,66,0.0
600,899,67,0.0
600,899,68,5.007529190044288
600,899,73,0.0
600,899,69,0.0
600,899,70,0.0
600,899,71,0.0
600,899,79,0.0
600,899,80,1.2581238344788648
600,899,74,0.0
600,899,85,0.0
600,899,86,0.0
600,899,75,0.6165462566125723
600,899,76,0.0
600,899,77,0.0
600,899,78,0.0
600,899,81,0.0
600,899,87,0.0
600,899,82,0.0
600,899,83,0.0
600,899,84,0.0
600,899,88,1.4967015717154288
600,899,89,0.03439414706298768
600,899,90,1.4833180272601838
600,899,125,0.05857553960032745
600,899,91,0.0
600,899,92,0.0
600,899,93,0.0
600,899,94,0.0
600,899,95,0.0
600,899,96,0.0
600,899,97,0.0
600,899,98,0.0
600,899,99,0.0
600,899,100,0.0
600,899,101,0.0
600,899,102,0.0
600,899,103,0.0
600,899,106,0.0
600,899,107,0.0
600,899,108,0.0
600,899,109,0.0
600,899,110,0.0
600,899,111,0.0
600,899,112,0.0
600,899,113,3.21302976595792
600,899,114,0.0
600,899,115,0.0
600,899,116,4.2535817774089264e-11
600,899,117,0.0
600,899,118,0.0
600,899,119,0.0
600,899,120,0.0
600,899,149,0.0
600,899,150,0.0
600,899,121,0.0
600,899,122,0.0
600,899,123,0.0
600,899,124,0.0
600,899,126,0.0
600,899,127,2.4229158565133103e-13
600,899,128,0.0
600,899,129,0.0
600,899,134,0.0
600,899,151,0.0
600,899,130,0.5115850439375038
600,899,139,0.0
600,899,131,0.0
600,899,132,3.0178416127751334e-10
600,899,133,0.0
600,899,140,0.0
600,899,135,0.0
600,899,136,0.0
600,899,137,0.29232154911873226
600,899,141,0.0048721329667938094
600,899,142,0.10075233030159038
600,899,152,0.0
600,899,138,0.0
600,899,143,0.0
600,899,144,0.37396153343451866
600,899,145,0.0
600,899,146,0.0
600,899,147,0.0
600,899,148,0.0
600,899,153,0.0
600,899,154,0.0
600,899,155,0.0
600,899,156,0.0
600,899,159,0.0
600,899,157,0.0
600,899,158,0.7378021545199137
600,899,160,0.0
600,899,161,0.0
600,899,162,0.0
600,899,163,0.040920057524879073
600,899,164,1.0308653818367275
600,899,170,1.9894012260032348
600,899,165,0.0
600,899,166,0.30806485378096377
600,899,167,0.0
600,899,178,0.0
600,899,168,0.0
600,899,169,0.0
600,899,171,0.0
600,899,172,0.0
600,899,173,0.0
600,899,174,0.0
600,899,175,0.0
600,899,179,0.0
600,899,176,0.0
600,899,177,0.0
600,899,180,0.0
600,899,181,0.6482259118308966
600,899,182,0.0
600,899,183,0.0
600,899,184,0.0
600,899,185,0.0
600,899,186,1.0996038427464179
600,899,189,0.0
600,899,190,0.0
600,899,187,0.0
600,899,188,0.0
600,899,191,0.0
600,899,192,0.0
600,899,193,0.0
600,899,194,0.0
600,899,196,0.0
600,899,195,0.0
600,899,203,0.0
600,899,197,0.0
600,899,198,0.0
600,899,199,0.0
600,899,212,0.0
600,899,213,0.0
600,899,200,0.0
600,899,204,0.0
600,899,201,0.0
600,899,202,0.0
600,899,205,0.0
600,899,206,0.0
600,899,207,0.0
600,899,208,0.0
600,899,209,0.0
600,899,210,0.0
600,899,211,0.0
600,899,214,0.0
600,899,215,0.0
600,899,216,0.0
600,899,217,0.0
600,899,218,0.0
600,899,219,0.0
600,899,225,0.0
600,899,220,0.0
600,899,224,0.0
600,899,226,0.0
600,899,221,0.0
600,899,222,0.0
600,899,223,0.0
600,899,227,0.0
600,899,228,0.0
600,899,229,0.0
600,899,230,0.2970056502622596
600,899,231,1.642112981346735
600,899,239,0.25446961701059767
600,899,232,0.0
600,899,233,0.18679240526905425
600,899,234,1.6469558301002423
600,899,235,0.0
600,899,236,0.6165462566125723
600,899,237,1.0329160850318349e-10
600,899,238,0.0
600,899,240,0.0
600,899,241,1.4589141422762304
600,899,258,0.0
600,899,242,0.0
600,899,245,0.0
600,899,263,1.2349446212664437
600,899,243,7.000086939206316e-11
600,899,244,3.079483377813308e-10
600,899,253,0.0
600,899,246,0.0
600,899,247,0.0
600,899,248,0.0
600,899,249,0.3103982917628003
600,899,257,0.0
600,899,250,0.0
600,899,251,0.0
600,899,252,0.0
600,899,254,0.0
600,899,255,0.0865790839693901
600,899,256,0.0
600,899,259,0.0
600,899,260,0.0
600,899,261,2.32964039255976e-12
600,899,262,0.0
600,899,9999,0.25744609549624264
900,1199,1,0.0
900,1199,2,0.0
900,1199,3,0.0
900,1199,4,0.0
900,1199,5,0.0
900,1199,6,0.0
900,1199,7,0.0
900,1199,8,0.0
900,1199,9,0.0
900,1199,24,0.0
900,1199,10,0.0
900,1199,11,0.0
900,1199,12,0.0
900,1199,13,0.0
900,1199,18,0.5901618142318478
900,1199,25,0.0
900,1199,14,0.0
900,1199,15,0.0
900,1199,22,0.0
900,1199,23,0.0
900,1199,16,0.0
900,1199,17,0.20267334398987397
900,1199,19,0.0
900,1199,20,0.0
900,1199,21,0.0
900,1199,26,0.0
900,1199,27,0.0
900,1199,28,0.0
900,1199,33,0.0
900,1199,29,0.0
900,1199,31,0.0
900,1199,32,0.0
900,1199,30,0.0
900,1199,34,0.0
900,1199,35,0.0
900,1199,36,0.0
900,1199,37,0.0
900,1199,38,0.0
900,1199,39,0.0
900,1199,40,0.0
900,1199,41,0.0
900,1199,45,0.0
900,1199,46,0.0
900,1199,42,0.0
900,1199,43,0.0
900,1199,44,0.0
900,1199,47,0.0
900,1199,48,0.0
900,1199,49,0.0
900,1199,50,0.0
900,1199,51,0.0
900,1199,52,0.0
900,1199,53,0.0
900,1199,54,0.0
900,1199,55,0.0
900,1199,56,0.0
900,1199,58,0.0
900,1199,59,0.0
900,1199,60,0.0
900,1199,61,0.0037244858560316063
900,1199,62,0.0
900,1199,63,0.0
900,1199,64,0.0
900,1199,65,0.0
900,1199,72,0.0
900,1199,66,0.0
900,1199,67,0.0
900,1199,68,0.9271744233250098
900,1199,73,0.0
900,1199,69,0.0
900,1199,70,0.0
900,1199,71,0.0
900,1199,79,0.0
900,1199,80,0.0
900,1199,74,0.0
900,1199,85,0.0
900,1199,86,0.0
900,1199,75,0.0
900,1199,76,0.0
900,1199,77,0.0
900,1199,78,0.0
900,1199,81,0.0
900,1199,87,2.138542685654355
900,1199,82,0.0
900,1199,83,0.0
900,1199,84,0.0
900,1199,88,0.0
900,1199,89,8.824445083374973e-11
900,1199,90,0.0
900,1199,125,0.0
900,1199,91,0.0
900,1199,92,0.0
900,1199,93,0.0
900,1199,94,0.0
900,1199,95,0.0
900,1199,96,0.0
900,1199,97,0.6191411758737687
900,1199,98,0.0
900,1199,99,0.0
900,1199,100,0.0
900,1199,101,0.0
900,1199,102,0.0
900,1199,103,0.0
900,1199,106,0.0
900,1199,107,0.0
900,1199,108,0.0
900,1199,109,0.0
900,1199,110,0.0
900,1199,111,0.0
900,1199,112,0.0
900,1199,113,0.26190781551921144
900,1199,114,0.0
900,1199,115,0.0
900,1199,116,1.131840366363567
900,1199,117,0.0
900,1199,118,0.0
900,1199,119,0.0
900,1199,120,0.0
900,1199,149,0.0
900,1199,150,0.0
900,1199,121,0.0
900,1199,122,0.0
900,1199,123,0.0
900,1199,124,0.0
900,1199,126,0.0
900,1199,127,0.003225194644420677
900,1199,128,0.6008863208904422
900,1199,129,2.1279177276995807
900,1199,134,0.0
900,1199,151,0.0
900,1199,130,0.0
900,1199,139,0.0
900,1199,131,0.0
900,1199,132,2.6767362467491345
900,1199,133,0.0
900,1199,140,0.0
900,1199,135,0.0
900,1199,136,0.0
900,1199,137,0.22852438099828012
900,1199,141,1.8702201418450033
900,1199,142,0.0
900,1199,152,0.0
900,1199,138,0.0
900,1199,143,0.0
900,1199,144,0.0
900,1199,145,0.0
900,1199,146,0.0
900,1199,147,0.0
900,1199,148,0.0
900,1199,153,0.0
900,1199,154,0.0
900,1199,155,0.0
900,1199,156,0.0
900,1199,159,0.0
900,1199,157,0.0
900,1199,158,0.0
900,1199,160,0.0
900,1199,161,0.0
900,1199,162,0.0
900,1199,163,1.5499559388515014
900,1199,164,0.0
900,1199,170,0.0
900,1199,165,0.0
900,1199,166,0.0
900,1199,167,0.0
900,1199,178,0.0
900,1199,168,0.0
900,1199,169,0.0
900,1199,171,0.0
900,1199,172,0.0
900,1199,173,0.0
900,1199,174,0.0
900,1199,175,0.0
900,1199,179,0.0
900,1199,176,0.0
900,1199,177,0.0
900,1199,180,0.0
900,1199,181,1.3400476072317657e-09
900,1199,182,0.0
900,1199,183,0.0
900,1199,184,0.0
900,1199,185,0.0
900,1199,186,1.013373182475212
900,1199,189,0.0
900,1199,190,0.0
900,1199,187,0.0
900,1199,188,0.0
900,1199,191,0.0
900,1199,192,0.0
900,1199,193,0.0
900,1199,194,0.0
900,1199,196,0.0
900,1199,195,0.0
900,1199,203,0.0
900,1199,197,0.0
900,1199,198,0.0
900,1199,199,0.0
900,1199,212,0.0
900,1199,213,0.0
900,1199,200,0.0
900,1199,204,0.0
900,1199,201,0.0
900,1199,202,0.0
900,1199,205,0.0
900,1199,206,0.0
900,1199,207,0.0
900,1199,208,0.0
900,1199,209,0.0
900,1199,210,0.0
900,1199,211,1.4567206251986808
900,1199,214,0.0
900,1199,215,0.0
900,1199,216,0.0
900,1199,217,0.0
900,1199,218,0.0
900,1199,219,0.0
900,1199,225,0.0
900,1199,220,0.0
900,1199,224,0.0
900,1199,226,0.0
900,1199,221,0.0
900,1199,222,0.0
900,1199,223,0.0
900,1199,227,0.0
900,1199,228,1.7666539039246613e-11
900,1199,229,0.0
900,1199,230,1.9793795804804577e-10
900,1199,231,3.678271895750333e-11
900,1199,239,0.011224323553405774
900,1199,232,0.0
900,1199,233,0.0
900,1199,234,0.9877103275947705
900,1199,235,0.0
900,1199,236,1.9544792897585874
900,1199,237,0.5486002104070541
900,1199,238,1.3183033888476632
900,1199,240,0.0
900,1199,241,0.0
900,1199,258,0.0
900,1199,242,0.0
900,1199,245,0.0
900,1199,263,1.2565075890760675
900,1199,243,0.9313305092578222
900,1199,244,1.9027107355008177
900,1199,253,0.0
900,1199,246,0.0
900,1199,247,0.0
900,1199,248,0.0
900,1199,249,1.86680337667905
900,1199,257,0.0
900,1199,250,0.0
900,1199,251,0.0
900,1199,252,0.0
900,1199,254,0.0
900,1199,255,0.0
900,1199,256,0.0
900,1199,259,0.0
900,1199,260,0.0
900,1199,261,0.020656328898598968
900,1199,262,0.0
900,1199,9999,0.0
1200,1499,1,0.0
1200,1499,2,0.0
1200,1499,3,0.0
1200,1499,4,0.0
1200,1499,5,0.0
1200,1499,6,0.0
1200,1499,7,0.0
1200,1499,8,0.0
1200,1499,9,0.0
1200,1499,24,0.0
1200,1499,10,0.0
1200,1499,11,0.0
1200,1499,12,0.0
1200,1499,13,0.0
1200,1499,18,0.0
1200,1499,25,0.0
1200,1499,14,0.0
1200,1499,15,0.0
1200,1499,22,0.0
1200,1499,23,0.0
1200,1499,16,0.0
1200,1499,17,0.0
1200,1499,19,0.0
1200,1499,20,0.0
1200,1499,21,0.0
1200,1499,26,0.0
1200,1499,27,0.0
1200,1499,28,0.0
1200,1499,33,0.0
1200,1499,29,0.0
1200,1499,31,0.0
1200,1499,32,0.0
1200,1499,30,0.0
1200,1499,34,0.0
1200,1499,35,0.0
1200,1499,36,0.0
1200,1499,37,0.0
1200,1499,38,0.0
1200,1499,39,0.0
1200,1499,40,0.0
1200,1499,41,0.0
1200,1499,45,0.0
1200,1499,46,0.0
1200,1499,42,0.0
1200,1499,43,0.06214987211228579
1200,1499,44,0.0
1200,1499,47,0.0
1200,1499,48,0.0
1200,1499,49,0.0
1200,1499,50,0.0
1200,1499,51,0.0
1200,1499,52,0.0
1200,1499,53,0.0
1200,1499,54,0.0
1200,1499,55,0.0
1200,1499,56,0.0
1200,1499,58,0.0
1200,1499,59,0.0
1200,1499,60,0.0
1200,1499,61,0.0
1200,1499,62,0.0
1200,1499,63,0.0
1200,1499,64,0.0
1200,1499,65,0.0
1200,1499,72,0.0
1200,1499,66,0.0
1200,1499,67,0.0
1200,1499,68,0.0
1200,1499,73,0.0
1200,1499,69,0.0
1200,1499,70,0.0
1200,1499,71,0.0
1200,1499,79,0.0
1200,1499,80,0.0
1200,1499,74,0.0
1200,1499,85,0.0
1200,1499,86,0.0
1200,1499,75,0.0
1200,1499,76,0.0
1200,1499,77,0.0
1200,1499,78,0.0
1200,1499,81,0.0
1200,1499,87,0.0
1200,1499,82,0.0
1200,1499,83,0.0
1200,1499,84,0.0
1200,1499,88,0.46456936357199996
1200,1499,89,0.46868206426621767
1200,1499,90,0.0
1200,1499,125,0.0
1200,1499,91,0.0
1200,1499,92,0.0
1200,1499,93,0.0
1200,1499,94,0.0
1200,1499,95,0.0
1200,1499,96,0.0
1200,1499,97,0.42791398593382646
1200,1499,98,0.0
1200,1499,99,0.0
1200,1499,100,0.0
1200,1499,101,0.0
1200,1499,102,0.0
1200,1499,103,0.0
1200,1499,106,0.0
1200,1499,107,0.0
1200,1499,108,0.0
1200,1499,109,0.0
1200,1499,110,0.0
1200,1499,111,0.0
1200,1499,112,0.0
1200,1499,113,0.0
1200,1499,114,0.0
1200,1499,115,0.0
1200,1499,116,0.0
1200,1499,117,0.0
1200,1499,118,0.0
1200,1499,119,0.0
1200,1499,120,0.0
1200,1499,149,0.0
1200,1499,150,0.0
1200,1499,121,0.0
1200,1499,122,0.0
1200,1499,123,0.0
1200,1499,124,0.0
1200,1499,126,0.0
1200,1499,127,0.0
1200,1499,128,0.0
1200,1499,129,5.927675842888188e-11
1200,1499,134,0.0
1200,1499,151,9.583143322841413e-11
1200,1499,130,0.0
1200,1499,139,0.0
1200,1499,131,0.0
1200,1499,132,0.0
1200,1499,133,0.0
1200,1499,140,0.0
1200,1499,135,0.0
1200,1499,136,0.0
1200,1499,137,0.0
1200,1499,141,0.0
1200,1499,142,0.9290033642337119
1200,1499,152,0.0
1200,1499,138,0.0
1200,1499,143,0.0
1200,1499,144,0.0
1200,1499,145,1.257924172229648
1200,1499,146,0.0
1200,1499,147,0.0
1200,1499,148,0.0
1200,1499,153,0.0
1200,1499,154,0.0
1200,1499,155,0.0
1200,1499,156,0.0
1200,1499,159,0.0
1200,1499,157,0.0
1200,1499,158,0.38374885226425287
1200,1499,160,0.0
1200,1499,161,0.0
1200,1499,162,0.0
1200,1499,163,0.0
1200,1499,164,0.6050051333707069
1200,1499,170,0.0
1200,1499,165,0.0
1200,1499,166,0.0
1200,1499,167,0.0
1200,1499,178,0.0
1200,1499,168,0.0
1200,1499,169,0.0
1200,1499,171,0.0
1200,1499,172,0.0
1200,1499,173,0.0
1200,1499,174,0.0
1200,1499,175,0.0
1200,1499,179,0.0
1200,1499,176,0.0
1200,1499,177,0.0
1200,1499,180,0.0
1200,1499,181,17.828738861591912
1200,1499,182,0.0
1200,1499,183,0.0
1200,1499,184,0.0
1200,1499,185,0.0
1200,1499,186,2.835187940337053e-10
1200,1499,189,0.0
1200,1499,190,0.0
1200,1499,187,0.0
1200,1499,188,0.0
1200,1499,191,0.0
