start_time,end_time,zone_id,state_value
0,1799,91,999.9005000000001
0,1799,92,1000
0,1799,93,-32.58929451081848
0,1799,94,301.08576183276045
0,1799,95,999.9495
0,1799,96,22.644816873425974
0,1799,97,285.0959471518664
0,1799,98,996.5151945628987
0,1799,99,0.0
0,1799,100,-1.0961905740391815
0,1799,101,1000
0,1799,102,999.95
0,1799,103,0.0
0,1799,106,-0.6341251506598486
0,1799,107,61.47397948529977
0,1799,108,51.77080311948813
0,1799,109,0.0
0,1799,110,0.0
0,1799,111,-0.9807373784333244
0,1799,112,760.5172522657672
0,1799,113,-0.1005
0,1799,114,33.23602724995558
0,1799,115,0.0
0,1799,116,115.53610290232727
0,1799,117,1000
0,1799,118,0.0
0,1799,119,244.56128795007723
0,1799,120,-0.5231106270560225
0,1799,149,180.508081399315
0,1799,150,158.57332380684866
0,1799,121,1000
0,1799,122,1000
0,1799,123,113.28776428252269
0,1799,124,505.52860699276835
0,1799,126,1000
0,1799,127,342.2042129618959
0,1799,128,-0.7473710661881117
0,1799,129,999.8994849994583
0,1799,134,999.9195809285579
0,1799,151,11.543562273530116
0,1799,130,999.8994649592718
0,1799,139,999.949485000995
0,1799,131,999.9005000000001
0,1799,132,1000
0,1799,133,-0.20302005
0,1799,140,209.04926149284358
0,1799,135,999.9005000000001
0,1799,136,483.1167770322353
0,1799,137,180.1892925990247
0,1799,141,53.57740093404592
0,1799,142,68.30770694084207
0,1799,152,22.596749152382
0,1799,138,993.8751722147547
0,1799,143,86.00707997128504
0,1799,144,34.69399057818171
0,1799,145,442.4502966464127
0,1799,146,68.87720041542589
0,1799,147,101.83155595311794
0,1799,148,47.89121665116583
0,1799,153,-0.36067676053505
0,1799,154,-1.641395286146342
0,1799,155,999.9005000000001
0,1799,156,0.0
0,1799,159,324.5760348177935
0,1799,157,1000.0
0,1799,158,-0.5231106270560225
0,1799,160,1000
0,1799,161,37.11020180137643
0,1799,162,39.74256261412288
0,1799,163,17.36056007854825
0,1799,164,27.245362151852685
0,1799,170,98.48441817989806
0,1799,165,123.45672385994135
0,1799,166,12.713118187256583
0,1799,167,988.1619337904086
0,1799,178,22.089435789914276
0,1799,168,798.3737373360143
0,1799,169,1000
0,1799,171,1000
0,1799,172,0.0
0,1799,173,659.3212548394763
0,1799,174,210.34922966852753
0,1799,175,1000
0,1799,179,425.6837160134293
0,1799,176,0.0
0,1799,177,999.9005000000001
0,1799,180,997.5773969648473
0,1799,181,88.13574621705837
0,1799,182,562.4821756055404
0,1799,183,323.12895655085276
0,1799,184,-0.3029240644039426
0,1799,185,552.0229796747483
0,1799,186,38.845834281898355
0,1799,189,104.8584610458208
0,1799,190,-1.8740294681978187
0,1799,187,0.0
0,1799,188,1000
0,1799,191,999.9479303732107
0,1799,192,1000
0,1799,193,278.55802910010743
0,1799,194,13.250660324948871
0,1799,196,100.17509013431332
0,1799,195,83.6734646621196
0,1799,203,999.8964616662525
0,1799,197,999.8984599462457
0,1799,198,1000
0,1799,199,0.0
0,1799,212,438.22012914237393
0,1799,213,1000
0,1799,200,118.48429476694776
0,1799,204,0.0
0,1799,201,91.63103313509366
0,1799,202,77.67631934398904
0,1799,205,999.7074007470051
0,1799,206,0.0
0,1799,207,73.5627209442396
0,1799,208,1000
0,1799,209,-0.20302005
0,1799,210,995.771523266661
0,1799,211,-0.5231106270560225
0,1799,214,0.0
0,1799,215,1000
0,1799,216,999.8954742424581
0,1799,217,-1.0872774473290419
0,1799,218,1000
0,1799,219,999.95
0,1799,225,1000
0,1799,220,405.71622063202767
0,1799,224,79.12018237032105
0,1799,226,999.949005
0,1799,221,0.0
0,1799,222,999.95
0,1799,223,999.9005000000001
0,1799,227,91.73697397801209
0,1799,228,74.33064630509365
0,1799,229,-1.105629725034989
0,1799,230,64.45067762766914
0,1799,231,107.40438118082318
0,1799,239,-0.7473710661881117
0,1799,232,118.89390897169868
0,1799,233,92.82994042468235
0,1799,234,18.922803062432607
0,1799,235,995.5659899124322
0,1799,236,33.51552624936482
0,1799,237,17.678361621827868
0,1799,238,34.22494408240913
0,1799,240,220.08840191984177
0,1799,241,399.12847535126724
0,1799,258,999.949005
0,1799,242,1000
0,1799,245,0.0
0,1799,263,88.75536499793324
0,1799,243,318.0815592190124
0,1799,244,45.805212906831564
0,1799,253,-1.4505888778403064
0,1799,246,83.13004699510908
0,1799,247,232.17608543765598
0,1799,248,156.4375628601393
0,1799,249,0.0
0,1799,257,-0.4142835281404005
0,1799,250,1000
0,1799,251,0.0
0,1799,252,1000
0,1799,254,998.1606531175546
0,1799,255,184.42827881649993
0,1799,256,143.81872706559352
0,1799,259,236.15117098301127
0,1799,260,1000
0,1799,261,-0.1005
0,1799,262,-1.47628157483703
0,1799,9999,-1000
1800,3599,1,0.0
1800,3599,2,-0.4626911953639965
1800,3599,3,434.20491543003646
1800,3599,4,50.90279958670214
1800,3599,5,0.0
1800,3599,6,0.0
1800,3599,7,1000
1800,3599,8,-0.5167926022925864
1800,3599,9,1000.0
1800,3599,24,19.03832036350275
1800,3599,10,1000
1800,3599,11,11.897875959677144
1800,3599,12,0.0
1800,3599,13,-0.1005
1800,3599,18,680.6882738247724
1800,3599,25,-0.6658311659383207
1800,3599,14,354.64376746708814
1800,3599,15,1000.0
1800,3599,22,133.32306552694007
1800,3599,23,0.0
1800,3599,16,1000
1800,3599,17,1000
1800,3599,19,1000.0
1800,3599,20,376.1360453377668
1800,3599,21,88.33996530676949
1800,3599,26,175.46202688665235
1800,3599,27,-5.329798723908963
1800,3599,28,1000
1800,3599,33,0.053748949552072475
1800,3599,29,154.7141233098805
1800,3599,31,-18.029243418857632
1800,3599,32,294.881693260342
1800,3599,30,-2.7587841288057615
1800,3599,34,36.27668716948768
1800,3599,35,1000
1800,3599,36,857.1110506526978
1800,3599,37,999.9494949489946
1800,3599,38,1000
1800,3599,39,999.9489844034429
1800,3599,40,30.605861238091148
1800,3599,41,246.77699913456684
1800,3599,45,17.57191162010059
1800,3599,46,78.09303798711859
1800,3599,42,203.05219737433958
1800,3599,43,-0.9801510891108625
1800,3599,44,0.0
1800,3599,47,1000
1800,3599,48,63.01311056672749
1800,3599,49,131.04366721850323
1800,3599,50,95.77908464226567
1800,3599,51,839.6339802237713
1800,3599,52,-0.2550502505
1800,3599,53,999.9005000000001
1800,3599,54,21.60593717739613
1800,3599,55,74.87496235913913
1800,3599,56,999.8271832743085
1800,3599,58,16.70770435243601
1800,3599,59,-1.1619597017372325
1800,3599,60,387.79262007039443
1800,3599,61,999.9005000000001
1800,3599,62,1000
1800,3599,63,999.8029800500001
1800,3599,64,996.5629337780679
1800,3599,65,-0.149495
1800,3599,72,999.9005000000001
1800,3599,66,0.0
1800,3599,67,31.81478968905065
1800,3599,68,158.28674377430053
1800,3599,73,1000.0
1800,3599,69,555.9450037788228
1800,3599,70,1000
1800,3599,71,999.799059352995
1800,3599,79,20.138274749925763
1800,3599,80,999.9005000000001
1800,3599,74,342.34186137786435
1800,3599,85,999.9495
1800,3599,86,999.949005
1800,3599,75,150.0813140843998
1800,3599,76,999.7447829592278
1800,3599,77,999.94949495
1800,3599,78,1000
1800,3599,81,268.02108767589186
1800,3599,87,26.64872077000854
1800,3599,82,999.95
1800,3599,83,458.1273552089517
1800,3599,84,0.0
1800,3599,88,0.0
1800,3599,89,999.9005000000001
1800,3599,90,-0.6787838991532502
1800,3599,125,23.323540050810564
1800,3599,91,999.9484999494804
1800,3599,92,999.94949005
1800,3599,93,12.345903826825777
1800,3599,94,563.9575361602025
1800,3599,95,1000
1800,3599,96,44.949728203269046
1800,3599,97,-2.5872522129137647
1800,3599,98,768.9578011977991
1800,3599,99,0.0
1800,3599,100,-0.1005
1800,3599,101,999.9005000000001
1800,3599,102,1000
1800,3599,103,0.0
1800,3599,106,32.35610746145653
1800,3599,107,-2.5650267211440876
1800,3599,108,30.601732994422225
1800,3599,109,0.0
1800,3599,110,0.0
1800,3599,111,-0.1005
1800,3599,112,316.3098102068219
1800,3599,113,-0.2540199495
1800,3599,114,-0.8048447768499928
1800,3599,115,0.0
1800,3599,116,27.396091982959085
1800,3599,117,999.9494944838826
1800,3599,118,0.0
1800,3599,119,123.39425892475795
1800,3599,120,-1.1510084413882706
1800,3599,149,124.06008136505169
1800,3599,150,24.847805038664625
1800,3599,121,999.948499950995
1800,3599,122,1000
1800,3599,123,115.96491476591254
1800,3599,124,749.4263166378878
1800,3599,126,999.8994948323942
1800,3599,127,270.2752010568361
1800,3599,128,26.575560295413105
1800,3599,129,1000
1800,3599,134,1000.0
1800,3599,151,-0.36067676053505
1800,3599,130,999.8973983916817
1800,3599,139,999.899484793767
1800,3599,131,1000
1800,3599,132,999.8499514331047
1800,3599,133,37.853378264971965
1800,3599,140,-2.196633308930599
1800,3599,135,1000
1800,3599,136,158.27779163520168
1800,3599,137,52.726721133881135
1800,3599,141,17.023447295822375
1800,3599,142,24.603246802116345
1800,3599,152,18.955322276450882
1800,3599,138,416.3170141036575
1800,3599,143,127.30668300485989
1800,3599,144,-0.1005
1800,3599,145,196.50103695241373
1800,3599,146,31.308237446991622
1800,3599,147,142.15205246279749
1800,3599,148,23.314011065804603
1800,3599,153,68.1353879951396
1800,3599,154,-0.151505
1800,3599,155,999.9489851995
1800,3599,156,0.0
1800,3599,159,808.2046470719496
1800,3599,157,1000
1800,3599,158,0.0
1800,3599,160,999.95
1800,3599,161,-0.5147420997875864
1800,3599,162,22.041157732242723
1800,3599,163,45.20091110486464
1800,3599,164,39.390033456268526
1800,3599,170,132.62606371116354
1800,3599,165,331.1880010494492
1800,3599,166,34.6950604947019
1800,3599,167,468.4915161791788
1800,3599,178,35.65802900142515
1800,3599,168,471.74939805179446
1800,3599,169,999.95
1800,3599,171,999.95
1800,3599,172,0.0
1800,3599,173,551.7058620227932
1800,3599,174,132.76103969923204
1800,3599,175,610.1513945002174
1800,3599,179,1000
1800,3599,176,0.0
1800,3599,177,999.95
1800,3599,180,770.3170934495713
1800,3599,181,71.25941323311775
1800,3599,182,690.8778820383902
1800,3599,183,286.7033801168774
1800,3599,184,204.07068687069386
1800,3599,185,292.6594209393455
1800,3599,186,20.49418761301109
1800,3599,189,-1.3413873839620227
1800,3599,190,-1.3152239158061367
1800,3599,187,0.0
1800,3599,188,999.9494948994852
1800,3599,191,999.6985355691307
1800,3599,192,1000
1800,3599,193,104.6182618448089
1800,3599,194,-1.3468063518924713
1800,3599,196,264.73371975843276
1800,3599,195,53.02625121661836
1800,3599,203,999.94949005
1800,3599,197,999.9495
1800,3599,198,1000
1800,3599,199,-0.1005
1800,3599,212,999.881889509708
1800,3599,213,999.9495
1800,3599,200,82.20108820424437
1800,3599,204,0.0
1800,3599,201,564.5162225777364
1800,3599,202,84.2533242088924
1800,3599,205,999.8954235558398
1800,3599,206,0.0
1800,3599,207,-1.2619311216265094
1800,3599,208,999.8499653926779
1800,3599,209,-0.2550502505
1800,3599,210,611.5928957646707
1800,3599,211,-0.05
1800,3599,214,0.0
1800,3599,215,1000
1800,3599,216,999.7499274744682
1800,3599,217,-2.112075233270342
1800,3599,218,999.9479701074736
1800,3599,219,999.949005
1800,3599,225,999.9494949495
1800,3599,220,152.00541004819092
1800,3599,224,-0.4142835281404005
1800,3599,226,999.95
1800,3599,221,0.0
1800,3599,222,1000
1800,3599,223,999.8994949484598
1800,3599,227,127.4789992660453
1800,3599,228,55.82664628479181
1800,3599,229,23.854849497417284
1800,3599,230,-0.307600753005
1800,3599,231,18.272004395541586
1800,3599,239,57.503393573744916
1800,3599,232,26.375433514530226
1800,3599,233,155.58433352932687
1800,3599,234,22.989595763039823
1800,3599,235,707.6439244673442
1800,3599,236,-0.8617438067465064
1800,3599,237,-0.2550502505
1800,3599,238,13.78105905916327
1800,3599,240,25.296139038019835
1800,3599,241,652.8991955079721
1800,3599,258,999.95
1800,3599,242,999.8734800914772
1800,3599,245,0.0
1800,3599,263,26.890899556107676
1800,3599,243,86.76570186280755
1800,3599,244,263.640234883799
1800,3599,253,-0.2550502505
1800,3599,246,20.375770133773717
1800,3599,247,191.52537765064028
1800,3599,248,151.62890968251875
1800,3599,249,19.08255437701491
1800,3599,257,-0.6341251506598486
1800,3599,250,114.520189149806
1800,3599,251,0.0
1800,3599,252,1000
1800,3599,254,999.95
1800,3599,255,147.6842965735557
1800,3599,256,102.65637812934634
1800,3599,259,671.205876274384
1800,3599,260,999.94949495
1800,3599,261,0.0
1800,3599,262,36.90002241287341
1800,3599,9999,-1000
3600,5399,1,0.0
3600,5399,2,-0.5231106270560225
3600,5399,3,247.70547390583874
3600,5399,4,48.97732620894868
3600,5399,5,0.0
3600,5399,6,0.0
3600,5399,7,999.898499949495
3600,5399,8,-0.20302005
3600,5399,9,1000
3600,5399,24,33.84398787097066
3600,5399,10,1000
3600,5399,11,38.394825899320466
3600,5399,12,0.0
3600,5399,13,0.0
3600,5399,18,345.0637777374216
3600,5399,25,44.26140731309204
3600,5399,14,278.30186303406856
3600,5399,15,877.526907337745
3600,5399,22,87.3112604509718
3600,5399,23,0.0
3600,5399,16,1000
3600,5399,17,1000
3600,5399,19,1000
3600,5399,20,421.8631089567935
3600,5399,21,54.513659446487814
3600,5399,26,45.54736279638246
3600,5399,27,208.69384396001414
3600,5399,28,1000
3600,5399,33,15.42814390475932
3600,5399,29,73.08464439557312
3600,5399,31,10.25852649263149
3600,5399,32,87.27127015060795
3600,5399,30,100.2640896291879
3600,5399,34,-2.328796853672256
3600,5399,35,1000
3600,5399,36,1000
3600,5399,37,999.95
3600,5399,38,999.95
3600,5399,39,999.7912140123349
3600,5399,40,-0.5708471887593096
3600,5399,41,295.90260841360606
3600,5399,45,-0.2550502505
3600,5399,46,104.6034429894689
3600,5399,42,357.10207186932445
3600,5399,43,22.276693381767384
3600,5399,44,0.0
3600,5399,47,1000
3600,5399,48,130.5081019624822
3600,5399,49,367.57170872233644
3600,5399,50,17.367286647294947
3600,5399,51,294.02377918576457
3600,5399,52,-0.307600753005
3600,5399,53,1000
3600,5399,54,-0.05
3600,5399,55,67.55912510767034
3600,5399,56,1000
3600,5399,58,-0.8628932246184927
3600,5399,59,-1.2077525476278943
3600,5399,60,329.3672490594828
3600,5399,61,999.9495
3600,5399,62,420.2771831472829
3600,5399,63,1000
3600,5399,64,869.6639714873023
3600,5399,65,-0.151505
3600,5399,72,999.95
3600,5399,66,83.44314306864598
3600,5399,67,20.963546451521868
3600,5399,68,38.04814568902025
3600,5399,73,999.8514950000001
3600,5399,69,1000
3600,5399,70,1000
3600,5399,71,999.94949005
3600,5399,79,8.760311662975548
3600,5399,80,1000
3600,5399,74,228.0404914745784
3600,5399,85,999.95
3600,5399,86,999.94851495
3600,5399,75,64.70390170585644
3600,5399,76,999.8994950499999
3600,5399,77,1000
3600,5399,78,1000
3600,5399,81,481.8424887603685
3600,5399,87,0.0
3600,5399,82,999.9005000000001
3600,5399,83,257.2703683009827
3600,5399,84,0.0
3600,5399,88,0.0
3600,5399,89,999.9494948479667
3600,5399,90,-1.140940697742436
3600,5399,125,49.70991664232941
3600,5399,91,999.8029800500001
3600,5399,92,1000
3600,5399,93,181.0021210385274
3600,5399,94,226.06109505861636
3600,5399,95,1000
3600,5399,96,-11.370390057159563
3600,5399,97,50.575895716563465
3600,5399,98,1000
3600,5399,99,0.0
3600,5399,100,22.785436692965895
3600,5399,101,990.5489082225564
3600,5399,102,999.9495
3600,5399,103,0.0
3600,5399,106,-0.5783417333265828
3600,5399,107,73.49720555320093
3600,5399,108,-0.6904664021664472
3600,5399,109,0.0
3600,5399,110,0.0
3600,5399,111,-0.05
3600,5399,112,782.646800995073
3600,5399,113,-0.25098984950000003
3600,5399,114,-0.151505
3600,5399,115,0.0
3600,5399,116,79.50721626605291
3600,5399,117,999.899505
3600,5399,118,0.0
3600,5399,119,132.95052556635537
3600,5399,120,-1.2295205293116227
3600,5399,149,425.1425145876948
3600,5399,150,-0.5231106270560225
3600,5399,121,1000
3600,5399,122,1000
3600,5399,123,84.09491972348992
3600,5399,124,999.95
3600,5399,126,1000
3600,5399,127,283.2481526478322
3600,5399,128,-0.36067676053505
3600,5399,129,999.95
3600,5399,134,998.6290113508237
3600,5399,151,-0.05
3600,5399,130,999.8009113695891
3600,5399,139,999.8984997514514
3600,5399,131,1000
3600,5399,132,999.7425613666732
3600,5399,133,90.97545129540545
3600,5399,140,32.75897214586359
3600,5399,135,1000
3600,5399,136,313.9066414305923
3600,5399,137,254.69440514689694
3600,5399,141,60.17886045191083
3600,5399,142,-0.5703098003583573
3600,5399,152,34.33960042537722
3600,5399,138,167.31048925951492
3600,5399,143,75.4977484888886
3600,5399,144,0.0
3600,5399,145,132.24462101252837
3600,5399,146,21.7686400095832
3600,5399,147,221.71824138023868
3600,5399,148,-0.307600753005
3600,5399,153,27.237991527610003
3600,5399,154,37.96195300183122
3600,5399,155,1000
3600,5399,156,0.0
3600,5399,159,279.7941997329404
3600,5399,157,1000
3600,5399,158,0.0
3600,5399,160,1000
3600,5399,161,-1.100950199739834
3600,5399,162,-0.9215221568646776
3600,5399,163,-0.7468076536730456
3600,5399,164,-1.4121599750861682
3600,5399,170,131.5332073460441
3600,5399,165,268.5587248642147
3600,5399,166,89.29528018715371
3600,5399,167,1000
3600,5399,178,-3.5570523439217463
3600,5399,168,287.7975574631428
3600,5399,169,999.8804057496602
3600,5399,171,1000
3600,5399,172,0.0
3600,5399,173,635.9185555811022
3600,5399,174,359.44630348756755
3600,5399,175,819.8518370679379
3600,5399,179,724.4972295173026
3600,5399,176,0.0
3600,5399,177,999.95
3600,5399,180,324.4014274820395
3600,5399,181,207.2963652892791
3600,5399,182,526.8085366943601
3600,5399,183,121.42233282595333
3600,5399,184,-1.885009144069739
3600,5399,185,391.8457295360254
3600,5399,186,-1.148226368305244
3600,5399,189,113.24541116906542
3600,5399,190,-1.151036940189053
3600,5399,187,0.0
3600,5399,188,999.9494949494949
3600,5399,191,1000
3600,5399,192,1000
3600,5399,193,104.91526012704072
3600,5399,194,4.105727506673379
3600,5399,196,238.39002530959522
3600,5399,195,208.44108803583586
3600,5399,203,999.9484850990248
3600,5399,197,999.84998010198
3600,5399,198,999.899475447505
3600,5399,199,0.0
3600,5399,212,1000
3600,5399,213,1000
3600,5399,200,101.40329970724694
3600,5399,204,0.0
3600,5399,201,197.92189194551887
3600,5399,202,21.461851451469844
3600,5399,205,999.9479688860209
3600,5399,206,0.0
3600,5399,207,69.54596387170737
3600,5399,208,999.8514950000001
3600,5399,209,-0.05
3600,5399,210,528.0567397420017
3600,5399,211,0.0
3600,5399,214,0.0
3600,5399,215,1000
3600,5399,216,999.95
3600,5399,217,-5.350358992270464
3600,5399,218,1000
3600,5399,219,999.899505
3600,5399,225,1000
3600,5399,220,177.27323268736325
3600,5399,224,25.2067933426103
3600,5399,226,999.8985001495
3600,5399,221,0.0
3600,5399,222,1000
3600,5399,223,1000
3600,5399,227,38.56354795013773
3600,5399,228,32.18690431561526
3600,5399,229,57.156876693977175
3600,5399,230,-1.5902100681830804
3600,5399,231,0.0
3600,5399,239,8.207960801451549
3600,5399,232,-0.20302005
3600,5399,233,-1.7392445766645286
3600,5399,234,-1.2175048262232764
3600,5399,235,1000
3600,5399,236,2.5651205662330816
3600,5399,237,22.748041589543845
3600,5399,238,18.88971156288826
3600,5399,240,-3.874600962578223
3600,5399,241,447.52807377023896
3600,5399,258,1000
3600,5399,242,999.95
3600,5399,245,0.0
3600,5399,263,0.04586218403713398
3600,5399,243,76.47244517423289
3600,5399,244,455.0211596478146
3600,5399,253,-0.5231106270560225
3600,5399,246,-0.2550502505
3600,5399,247,330.7562847948982
3600,5399,248,697.7455359689893
3600,5399,249,40.51702744949376
3600,5399,257,-0.05
3600,5399,250,993.6609705386626
3600,5399,251,0.0
3600,5399,252,1000
3600,5399,254,1000
3600,5399,255,236.27165649207387
3600,5399,256,154.7559273988034
3600,5399,259,196.7864709815254
3600,5399,260,1000
3600,5399,261,0.0
3600,5399,262,20.6793587981022
3600,5399,9999,-1000
5400,7199,1,0.0
5400,7199,2,-0.05
5400,7199,3,602.3214353242832
5400,7199,4,166.9553440964668
5400,7199,5,0.0
5400,7199,6,0.0
5400,7199,7,999.9495
5400,7199,8,-0.5783417333265828
5400,7199,9,900.1531991291532
5400,7199,24,-0.7361122406497826
5400,7199,10,999.95
5400,7199,11,0.0
5400,7199,12,0.0
5400,7199,13,0.0
5400,7199,18,665.028283706965
5400,7199,25,29.53728167897467
5400,7199,14,109.26030674938588
5400,7199,15,809.1081932730538
5400,7199,22,107.91953851967604
5400,7199,23,0.0
5400,7199,16,999.949495
5400,7199,17,1000
5400,7199,19,999.949005
5400,7199,20,779.4058622235112
5400,7199,21,215.6026707949033
5400,7199,26,305.4738417812526
5400,7199,27,60.23329442720096
5400,7199,28,1000
5400,7199,33,15.06429515743417
5400,7199,29,51.085362802141375
5400,7199,31,30.680596001436466
5400,7199,32,304.7743682940594
5400,7199,30,18.73653262000921
5400,7199,34,-0.36067676053505
5400,7199,35,999.85000995
5400,7199,36,1000
5400,7199,37,1000
5400,7199,38,999.95
5400,7199,39,999.7451021584172
5400,7199,40,-1.2235792987546048
5400,7199,41,84.15288202768541
5400,7199,45,-0.05
5400,7199,46,-1.0324804971967458
5400,7199,42,739.7507755685323
5400,7199,43,-1.1619597017372325
5400,7199,44,0.0
5400,7199,47,997.0349964262876
5400,7199,48,55.49912729767491
5400,7199,49,159.06134063147115
5400,7199,50,27.897477905612273
5400,7199,51,313.5593486912488
5400,7199,52,-0.2550502505
5400,7199,53,999.95
5400,7199,54,-0.20302005
5400,7199,55,393.17696903513865
5400,7199,56,1000
5400,7199,58,-1.100950199739834
5400,7199,59,-4.321888931550005
5400,7199,60,217.5780418843583
5400,7199,61,999.8994849953754
5400,7199,62,989.2021954461952
5400,7199,63,1000.0
5400,7199,64,1000
5400,7199,65,18.637843606648204
5400,7199,72,1000
5400,7199,66,65.42020476732611
5400,7199,67,87.71121205184191
5400,7199,68,-1.5411051807101368
5400,7199,73,1000
5400,7199,69,995.345571271503
5400,7199,70,1000
5400,7199,71,1000
5400,7199,79,128.5619880618004
5400,7199,80,999.9494898389329
5400,7199,74,68.41593299194226
5400,7199,85,1000
5400,7199,86,1000
5400,7199,75,71.07180079597401
5400,7199,76,999.747447165509
5400,7199,77,1000
5400,7199,78,1000
5400,7199,81,997.2946035629194
5400,7199,87,-0.20302005
5400,7199,82,999.94949005
5400,7199,83,168.24904388556223
5400,7199,84,0.0
5400,7199,88,0.0
5400,7199,89,999.899505
5400,7199,90,-0.5231106270560225
5400,7199,125,-0.5231106270560225
5400,7199,91,1000
5400,7199,92,999.95
5400,7199,93,-15.136644258188776
5400,7199,94,264.929972585106
5400,7199,95,1000
5400,7199,96,-15.303501848024807
5400,7199,97,89.2094611536761
5400,7199,98,584.9806806631183
5400,7199,99,0.0
5400,7199,100,-2.593949473166721
5400,7199,101,148.97860880876306
5400,7199,102,999.95
5400,7199,103,0.0
5400,7199,106,64.45266519468628
5400,7199,107,-1.8066370224311739
5400,7199,108,-0.151505
5400,7199,109,0.0
5400,7199,110,0.0
5400,7199,111,-0.304509747995
5400,7199,112,368.84605117492526
5400,7199,113,-0.1015302005
5400,7199,114,19.129541820340567
5400,7199,115,0.0
5400,7199,116,112.73067158626168
5400,7199,117,999.9005000000001
5400,7199,118,0.0
5400,7199,119,446.7673946355491
5400,7199,120,-2.0115100575617753
5400,7199,149,231.30180844544913
5400,7199,150,5.238398894146772
5400,7199,121,1000
5400,7199,122,1000
5400,7199,123,13.83636410609222
5400,7199,124,1000
5400,7199,126,999.95
5400,7199,127,203.65111795982304
5400,7199,128,-0.4101000929296995
5400,7199,129,999.95
5400,7199,134,1000
5400,7199,151,-0.05
5400,7199,130,999.9489949465388
5400,7199,139,999.9005000000001
5400,7199,131,1000
5400,7199,132,999.8484423826316
5400,7199,133,91.36018643042877
5400,7199,140,-1.8657704717578403
5400,7199,135,1000
5400,7199,136,209.7158432443585
5400,7199,137,42.89407093946589
5400,7199,141,42.490955810990876
5400,7199,142,8.971558881492754
5400,7199,152,35.28403961544731
5400,7199,138,112.81251261035683
5400,7199,143,-0.4142835281404005
5400,7199,144,-0.05
5400,7199,145,106.15651549697058
5400,7199,146,66.45769632539154
5400,7199,147,626.4221295970538
5400,7199,148,-0.4142835281404005
5400,7199,153,49.61078721336893
5400,7199,154,142.05864627585726
5400,7199,155,1000
5400,7199,156,0.0
5400,7199,159,179.09732140951738
5400,7199,157,1000
5400,7199,158,47.7702356057249
5400,7199,160,998.4828207058464
5400,7199,161,23.88774655767996
5400,7199,162,-1.47628157483703
5400,7199,163,-0.4684263634218045
5400,7199,164,-2.0169073671179363
5400,7199,170,84.38273704502134
5400,7199,165,380.28782699368924
5400,7199,166,65.68838170511343
5400,7199,167,651.8281506017723
5400,7199,178,-0.307600753005
5400,7199,168,999.8847361920625
5400,7199,169,1000
5400,7199,171,999.9493008879825
5400,7199,172,0.0
5400,7199,173,310.28208611135375
5400,7199,174,216.5047307911737
5400,7199,175,344.0373466355377
5400,7199,179,657.7304624644989
5400,7199,176,0.0
5400,7199,177,1000
5400,7199,180,401.98044756437844
5400,7199,181,346.36882469471794
5400,7199,182,476.1568451835446
5400,7199,183,199.65008992793275
5400,7199,184,25.323866401087148
5400,7199,185,271.98094326934336
