<<<<<<< HEAD
start_time,end_time,zone_id,state_value
46860,47159,200,0
46860,47159,204,0
46860,47159,201,0
46860,47159,202,0
46860,47159,205,0.0
46860,47159,206,0
46860,47159,207,0
46860,47159,208,0.0
46860,47159,209,0
46860,47159,210,0
46860,47159,211,0
46860,47159,214,0
46860,47159,215,0
46860,47159,216,0
46860,47159,217,0
46860,47159,218,0
46860,47159,219,0
46860,47159,225,0
46860,47159,220,0
46860,47159,224,0
46860,47159,226,0
46860,47159,221,0
46860,47159,222,0.0
46860,47159,223,0
46860,47159,227,0
46860,47159,228,0
46860,47159,229,0
46860,47159,230,0
46860,47159,231,0
46860,47159,239,8.919063281459223
46860,47159,232,0
46860,47159,233,0
46860,47159,234,0
46860,47159,235,0
46860,47159,236,0
46860,47159,237,0
46860,47159,238,0
46860,47159,240,0
46860,47159,241,0
46860,47159,258,0.0
46860,47159,242,0
46860,47159,245,0
46860,47159,263,0
46860,47159,243,0
46860,47159,244,0
46860,47159,253,0
46860,47159,246,0
46860,47159,247,0
46860,47159,248,0
46860,47159,249,0
46860,47159,257,0
46860,47159,250,0
46860,47159,251,0
46860,47159,252,0.0
46860,47159,254,0
46860,47159,255,0
46860,47159,256,0
46860,47159,259,0
46860,47159,260,0
46860,47159,261,0
46860,47159,262,0
46860,47159,9999,0.0
47160,47459,1,0
47160,47459,2,0
47160,47459,3,0
47160,47459,4,0
47160,47459,5,0
47160,47459,6,0
47160,47459,7,0
47160,47459,8,0
47160,47459,9,0
47160,47459,24,0
47160,47459,10,0
47160,47459,11,0
47160,47459,12,0
47160,47459,13,0
47160,47459,18,0
47160,47459,25,0
47160,47459,14,0
47160,47459,15,0.0
47160,47459,22,0
47160,47459,23,0
47160,47459,16,0.0
47160,47459,17,0
47160,47459,19,0
47160,47459,20,0
47160,47459,21,0
47160,47459,26,0
47160,47459,27,0
47160,47459,28,0
47160,47459,33,0
47160,47459,29,0
47160,47459,31,0
47160,47459,32,0
47160,47459,30,0.0
47160,47459,34,0
47160,47459,35,0
47160,47459,36,0
47160,47459,37,0
47160,47459,38,0
47160,47459,39,0
47160,47459,40,0
47160,47459,41,0
47160,47459,45,0
47160,47459,46,0.0
47160,47459,42,0
47160,47459,43,0
47160,47459,44,0
47160,47459,47,0
47160,47459,48,0
47160,47459,49,0
47160,47459,50,0
47160,47459,51,0
47160,47459,52,0
47160,47459,53,0
47160,47459,54,0
47160,47459,55,0
47160,47459,56,0
47160,47459,58,0
47160,47459,59,0
47160,47459,60,0
47160,47459,61,0
47160,47459,62,0
47160,47459,63,0
47160,47459,64,0.0
47160,47459,65,0
47160,47459,72,0
47160,47459,66,0
47160,47459,67,0
47160,47459,68,0
47160,47459,73,0
47160,47459,69,0
47160,47459,70,0
47160,47459,71,0
47160,47459,79,0
47160,47459,80,0
47160,47459,74,0
47160,47459,85,0
47160,47459,86,0.0
47160,47459,75,0
47160,47459,76,0.0
47160,47459,77,0
47160,47459,78,0
47160,47459,81,0
47160,47459,87,0
47160,47459,82,0
47160,47459,83,0
47160,47459,84,0
47160,47459,88,0
47160,47459,89,0
47160,47459,90,0
47160,47459,125,0
47160,47459,91,0
47160,47459,92,0
47160,47459,93,0.0
47160,47459,94,0
47160,47459,95,0
47160,47459,96,0
47160,47459,97,0
47160,47459,98,0.0
47160,47459,99,0
47160,47459,100,0
47160,47459,101,0.0
47160,47459,102,0
47160,47459,103,0
47160,47459,106,0
47160,47459,107,0
47160,47459,108,0
47160,47459,109,0
47160,47459,110,0
47160,47459,111,0
47160,47459,112,0
47160,47459,113,0
47160,47459,114,0
47160,47459,115,0
47160,47459,116,0
47160,47459,117,0
47160,47459,118,0
47160,47459,119,0
47160,47459,120,0
47160,47459,149,0
47160,47459,150,0
47160,47459,121,0
47160,47459,122,0
47160,47459,123,0
47160,47459,124,0
47160,47459,126,0
47160,47459,127,0
47160,47459,128,0
47160,47459,129,0
47160,47459,134,0
47160,47459,151,0
47160,47459,130,0.0
47160,47459,139,0
47160,47459,131,0
47160,47459,132,0
47160,47459,133,0
47160,47459,140,0
47160,47459,135,0
47160,47459,136,0
47160,47459,137,0
47160,47459,141,0
47160,47459,142,0
47160,47459,152,0
47160,47459,138,0.0
47160,47459,143,0
47160,47459,144,0
47160,47459,145,0
47160,47459,146,0
47160,47459,147,0
47160,47459,148,0
47160,47459,153,0
47160,47459,154,0
47160,47459,155,0
47160,47459,156,0
47160,47459,159,0
47160,47459,157,0
47160,47459,158,0
47160,47459,160,0
47160,47459,161,0
47160,47459,162,0
47160,47459,163,0
47160,47459,164,0
47160,47459,170,0
47160,47459,165,0
47160,47459,166,0
47160,47459,167,0
47160,47459,178,0
47160,47459,168,0
47160,47459,169,0
47160,47459,171,0
47160,47459,172,0
47160,47459,173,0.0
47160,47459,174,0
47160,47459,175,0.0
47160,47459,179,0
47160,47459,176,0
47160,47459,177,0
47160,47459,180,0
47160,47459,181,0
47160,47459,182,0
47160,47459,183,0
47160,47459,184,0
47160,47459,185,0
47160,47459,186,0
47160,47459,189,0
47160,47459,190,0
47160,47459,187,0
47160,47459,188,0
47160,47459,191,0
47160,47459,192,0
47160,47459,193,0
47160,47459,194,0
47160,47459,196,0
47160,47459,195,0
47160,47459,203,0.0
47160,47459,197,0
47160,47459,198,0
47160,47459,199,0
47160,47459,212,0
47160,47459,213,0
47160,47459,200,0
47160,47459,204,0
47160,47459,201,0
47160,47459,202,0
47160,47459,205,0.0
47160,47459,206,0
47160,47459,207,0
47160,47459,208,0.0
47160,47459,209,0
47160,47459,210,0
47160,47459,211,0
47160,47459,214,0
47160,47459,215,0
47160,47459,216,0
47160,47459,217,0
47160,47459,218,0
47160,47459,219,0
47160,47459,225,0
47160,47459,220,0
47160,47459,224,0
47160,47459,226,0
47160,47459,221,0
47160,47459,222,0.0
47160,47459,223,0
47160,47459,227,0
47160,47459,228,0
47160,47459,229,0
47160,47459,230,0
47160,47459,231,0
47160,47459,239,0.0
47160,47459,232,0
47160,47459,233,0
47160,47459,234,0
47160,47459,235,0
47160,47459,236,0
47160,47459,237,0
47160,47459,238,0
47160,47459,240,0
47160,47459,241,0
47160,47459,258,0.0
47160,47459,242,0
47160,47459,245,0
47160,47459,263,0
47160,47459,243,0
47160,47459,244,0
47160,47459,253,0
47160,47459,246,0
47160,47459,247,0
47160,47459,248,0
47160,47459,249,0
47160,47459,257,0
47160,47459,250,0
47160,47459,251,0
47160,47459,252,0.0
47160,47459,254,0
47160,47459,255,0
47160,47459,256,0
47160,47459,259,0
47160,47459,260,0
47160,47459,261,0
47160,47459,262,0
47160,47459,9999,0.0
47460,47759,1,0
47460,47759,2,0
47460,47759,3,0
47460,47759,4,0
47460,47759,5,0
47460,47759,6,0
47460,47759,7,0
47460,47759,8,0
47460,47759,9,0
47460,47759,24,0
47460,47759,10,0
47460,47759,11,0
47460,47759,12,0
47460,47759,13,0
47460,47759,18,0
47460,47759,25,0
47460,47759,14,0
47460,47759,15,0.0
47460,47759,22,0
47460,47759,23,0
47460,47759,16,0.0
47460,47759,17,0
47460,47759,19,0
47460,47759,20,0
47460,47759,21,0
47460,47759,26,0
47460,47759,27,0
47460,47759,28,0
47460,47759,33,0
47460,47759,29,0
47460,47759,31,0
47460,47759,32,0
47460,47759,30,0.0
47460,47759,34,0
47460,47759,35,0
47460,47759,36,0
47460,47759,37,0
47460,47759,38,0
47460,47759,39,0
47460,47759,40,0
47460,47759,41,0
47460,47759,45,0
47460,47759,46,0.0
47460,47759,42,0
47460,47759,43,0
47460,47759,44,0
47460,47759,47,0
47460,47759,48,14.595091585583189
47460,47759,49,0
47460,47759,50,0
47460,47759,51,0
47460,47759,52,0
47460,47759,53,0
47460,47759,54,0
47460,47759,55,0
47460,47759,56,0
47460,47759,58,0
47460,47759,59,0
47460,47759,60,0
47460,47759,61,0
47460,47759,62,0
47460,47759,63,0
47460,47759,64,0.0
47460,47759,65,0
47460,47759,72,0
47460,47759,66,0
47460,47759,67,0
47460,47759,68,0
47460,47759,73,0
47460,47759,69,0
47460,47759,70,0
47460,47759,71,0
47460,47759,79,0
47460,47759,80,0
47460,47759,74,0
47460,47759,85,0
47460,47759,86,0.0
47460,47759,75,0
47460,47759,76,0.0
47460,47759,77,0
47460,47759,78,0
47460,47759,81,0
47460,47759,87,0
47460,47759,82,0
47460,47759,83,0
47460,47759,84,0
47460,47759,88,0
47460,47759,89,0
47460,47759,90,0
47460,47759,125,0
47460,47759,91,0
47460,47759,92,0
47460,47759,93,18.569796100621506
47460,47759,94,0
47460,47759,95,0
47460,47759,96,0
47460,47759,97,0
47460,47759,98,0.0
47460,47759,99,0
47460,47759,100,0
47460,47759,101,0.0
47460,47759,102,0
47460,47759,103,0
47460,47759,106,0
47460,47759,107,0
47460,47759,108,0
47460,47759,109,0
47460,47759,110,0
47460,47759,111,0
47460,47759,112,0
47460,47759,113,0
47460,47759,114,0
47460,47759,115,0
47460,47759,116,0
47460,47759,117,0
47460,47759,118,0
47460,47759,119,0
47460,47759,120,0
47460,47759,149,0
47460,47759,150,0
47460,47759,121,0
47460,47759,122,0
47460,47759,123,0
47460,47759,124,0
47460,47759,126,0
47460,47759,127,0
47460,47759,128,0
47460,47759,129,0
47460,47759,134,0
47460,47759,151,0
47460,47759,130,6.749952417266789
47460,47759,139,0
47460,47759,131,0
47460,47759,132,0
47460,47759,133,0
47460,47759,140,0
47460,47759,135,0
47460,47759,136,0
47460,47759,137,0
47460,47759,141,0
47460,47759,142,0
47460,47759,152,0
47460,47759,138,0.0
47460,47759,143,0
47460,47759,144,0
47460,47759,145,0
47460,47759,146,5.59353792743203
47460,47759,147,0
47460,47759,148,0
47460,47759,153,0
47460,47759,154,0
47460,47759,155,0
47460,47759,156,0
47460,47759,159,0
47460,47759,157,0
47460,47759,158,0
47460,47759,160,0
47460,47759,161,0
47460,47759,162,0
47460,47759,163,0
47460,47759,164,0
47460,47759,170,0
47460,47759,165,0
47460,47759,166,0
47460,47759,167,0
47460,47759,178,0
47460,47759,168,0
47460,47759,169,0
47460,47759,171,0
47460,47759,172,0
47460,47759,173,0.0
47460,47759,174,0
47460,47759,175,0.0
47460,47759,179,0
47460,47759,176,0
47460,47759,177,0
47460,47759,180,0
47460,47759,181,0
47460,47759,182,0
47460,47759,183,0
47460,47759,184,0
47460,47759,185,0
47460,47759,186,0
47460,47759,189,0
47460,47759,190,0
47460,47759,187,0
47460,47759,188,0
47460,47759,191,0
47460,47759,192,0
47460,47759,193,0
47460,47759,194,0
47460,47759,196,0
47460,47759,195,0
47460,47759,203,0.0
47460,47759,197,0
47460,47759,198,0
47460,47759,199,0
47460,47759,212,0
47460,47759,213,0
47460,47759,200,0
47460,47759,204,0
47460,47759,201,0
47460,47759,202,0
47460,47759,205,0.0
47460,47759,206,0
47460,47759,207,0
47460,47759,208,0.0
47460,47759,209,0
47460,47759,210,0
47460,47759,211,0
47460,47759,214,0
47460,47759,215,0.0
47460,47759,216,0
47460,47759,217,0
47460,47759,218,0
47460,47759,219,0
47460,47759,225,0
47460,47759,220,0
47460,47759,224,0
47460,47759,226,0
47460,47759,221,0
47460,47759,222,0.0
47460,47759,223,0
47460,47759,227,0
47460,47759,228,0
47460,47759,229,0
47460,47759,230,0
47460,47759,231,0
47460,47759,239,0
47460,47759,232,0
47460,47759,233,0
47460,47759,234,0
47460,47759,235,0
47460,47759,236,0
47460,47759,237,0
47460,47759,238,0
47460,47759,240,0
47460,47759,241,0
47460,47759,258,0.0
47460,47759,242,0
47460,47759,245,0
47460,47759,263,0
47460,47759,243,0
47460,47759,244,0
47460,47759,253,0
47460,47759,246,0
47460,47759,247,0
47460,47759,248,0
47460,47759,249,0
47460,47759,257,0
47460,47759,250,0
47460,47759,251,0
47460,47759,252,0.0
47460,47759,254,0
47460,47759,255,0
47460,47759,256,0
47460,47759,259,0
47460,47759,260,0
47460,47759,261,0
47460,47759,262,0
47460,47759,9999,0.0
47760,48059,1,0
47760,48059,2,0
47760,48059,3,0
47760,48059,4,0
47760,48059,5,0
47760,48059,6,0
47760,48059,7,13.079274915402873
47760,48059,8,0
47760,48059,9,0
47760,48059,24,0
47760,48059,10,0
47760,48059,11,0
47760,48059,12,0
47760,48059,13,0
47760,48059,18,0
47760,48059,25,0
47760,48059,14,0
47760,48059,15,0.0
47760,48059,22,0
47760,48059,23,0
47760,48059,16,0.0
47760,48059,17,0
47760,48059,19,0
47760,48059,20,0
47760,48059,21,0
47760,48059,26,0
47760,48059,27,0
47760,48059,28,0
47760,48059,33,0
47760,48059,29,0
47760,48059,31,0
47760,48059,32,0
47760,48059,30,0.0
47760,48059,34,0
47760,48059,35,0
47760,48059,36,0
47760,48059,37,0
47760,48059,38,0
47760,48059,39,0
47760,48059,40,0
47760,48059,41,0
47760,48059,45,0
47760,48059,46,0.0
47760,48059,42,0
47760,48059,43,0
47760,48059,44,0
47760,48059,47,0
47760,48059,48,0.0
47760,48059,49,0
47760,48059,50,0
47760,48059,51,0
47760,48059,52,0
47760,48059,53,0
47760,48059,54,0
47760,48059,55,0
47760,48059,56,0
47760,48059,58,0
47760,48059,59,0
47760,48059,60,0
47760,48059,61,0
47760,48059,62,0
47760,48059,63,0
47760,48059,64,0.0
47760,48059,65,0
47760,48059,72,0
47760,48059,66,0
47760,48059,67,0
47760,48059,68,0
47760,48059,73,0
47760,48059,69,0
47760,48059,70,0
47760,48059,71,0
47760,48059,79,0
47760,48059,80,0
47760,48059,74,0
47760,48059,85,0
47760,48059,86,0.0
47760,48059,75,0
47760,48059,76,0.0
47760,48059,77,0
47760,48059,78,0
47760,48059,81,0
47760,48059,87,0
47760,48059,82,0
47760,48059,83,0
47760,48059,84,0
47760,48059,88,0
47760,48059,89,0
47760,48059,90,0
47760,48059,125,0
47760,48059,91,0
47760,48059,92,0
47760,48059,93,17.09126221506479
47760,48059,94,0
47760,48059,95,0
47760,48059,96,0
47760,48059,97,0
47760,48059,98,0.0
47760,48059,99,0
47760,48059,100,0
47760,48059,101,0.0
47760,48059,102,0
47760,48059,103,0
47760,48059,106,0
47760,48059,107,0
47760,48059,108,0
47760,48059,109,0
47760,48059,110,0
47760,48059,111,0
47760,48059,112,0
47760,48059,113,0
47760,48059,114,0
47760,48059,115,0
47760,48059,116,0
47760,48059,117,0
47760,48059,118,0
47760,48059,119,0
47760,48059,120,0
47760,48059,149,0
47760,48059,150,0
47760,48059,121,0
47760,48059,122,0
47760,48059,123,0
47760,48059,124,0
47760,48059,126,0
47760,48059,127,0
47760,48059,128,0
47760,48059,129,0
47760,48059,134,0
47760,48059,151,0
47760,48059,130,0.0
47760,48059,139,0
47760,48059,131,0
47760,48059,132,0
47760,48059,133,0
47760,48059,140,0
47760,48059,135,0
47760,48059,136,0
47760,48059,137,0
47760,48059,141,0
47760,48059,142,0
47760,48059,152,0
47760,48059,138,0.0
47760,48059,143,0
47760,48059,144,0
47760,48059,145,0
47760,48059,146,0.0
47760,48059,147,0
47760,48059,148,0
47760,48059,153,0
47760,48059,154,0
47760,48059,155,0
47760,48059,156,0
47760,48059,159,0
47760,48059,157,0
47760,48059,158,0
47760,48059,160,0
47760,48059,161,0
47760,48059,162,0
47760,48059,163,0
47760,48059,164,0
47760,48059,170,0
47760,48059,165,0
47760,48059,166,0
47760,48059,167,0
47760,48059,178,0
47760,48059,168,0
47760,48059,169,0
47760,48059,171,0
47760,48059,172,0
47760,48059,173,0
47760,48059,174,0
47760,48059,175,0.0
47760,48059,179,0
47760,48059,176,0
47760,48059,177,0
47760,48059,180,0
47760,48059,181,0
47760,48059,182,0
47760,48059,183,0
47760,48059,184,0
47760,48059,185,0
47760,48059,186,0
47760,48059,189,0
47760,48059,190,0
47760,48059,187,0
47760,48059,188,0
47760,48059,191,0
47760,48059,192,0
47760,48059,193,0
47760,48059,194,0
47760,48059,196,0
47760,48059,195,0
47760,48059,203,0.0
47760,48059,197,0
47760,48059,198,0
47760,48059,199,0
47760,48059,212,0
47760,48059,213,0
47760,48059,200,0
47760,48059,204,0
47760,48059,201,0
47760,48059,202,0
47760,48059,205,0.0
47760,48059,206,0
47760,48059,207,0
47760,48059,208,0.0
47760,48059,209,0
47760,48059,210,0
47760,48059,211,0
47760,48059,214,0
47760,48059,215,14.128849107903294
47760,48059,216,0
47760,48059,217,0
47760,48059,218,0
47760,48059,219,0
47760,48059,225,0
47760,48059,220,0
47760,48059,224,0
47760,48059,226,0
47760,48059,221,0
47760,48059,222,0.0
47760,48059,223,0
47760,48059,227,0
47760,48059,228,0
47760,48059,229,0
47760,48059,230,0
47760,48059,231,0
47760,48059,239,0
47760,48059,232,0
47760,48059,233,0
47760,48059,234,0
47760,48059,235,0
47760,48059,236,0
47760,48059,237,0
47760,48059,238,0
47760,48059,240,0
47760,48059,241,0
47760,48059,258,0.0
47760,48059,242,0
47760,48059,245,0
47760,48059,263,0
47760,48059,243,0
47760,48059,244,0
47760,48059,253,0
47760,48059,246,0
47760,48059,247,0
47760,48059,248,0
47760,48059,249,0
47760,48059,257,0
47760,48059,250,0
47760,48059,251,0
47760,48059,252,0.0
47760,48059,254,0
47760,48059,255,0
47760,48059,256,0
47760,48059,259,0
47760,48059,260,0
47760,48059,261,0
47760,48059,262,0
47760,48059,9999,0.0
48060,48359,1,0
48060,48359,2,0
48060,48359,3,0
48060,48359,4,0
48060,48359,5,0
48060,48359,6,0
48060,48359,7,0.0
48060,48359,8,0
48060,48359,9,0
48060,48359,24,0
48060,48359,10,0
48060,48359,11,0
48060,48359,12,0
48060,48359,13,0
48060,48359,18,0
48060,48359,25,0
48060,48359,14,0
48060,48359,15,0.0
48060,48359,22,0
48060,48359,23,0
48060,48359,16,0.0
48060,48359,17,0
48060,48359,19,0
48060,48359,20,0
48060,48359,21,0
48060,48359,26,0
48060,48359,27,0
48060,48359,28,0
48060,48359,33,0
48060,48359,29,0
48060,48359,31,0
48060,48359,32,0
48060,48359,30,0.0
48060,48359,34,0
48060,48359,35,0
48060,48359,36,0
48060,48359,37,0
48060,48359,38,0
48060,48359,39,0
48060,48359,40,0
48060,48359,41,0
48060,48359,45,0
48060,48359,46,0.0
48060,48359,42,0
48060,48359,43,0
48060,48359,44,0
48060,48359,47,0
48060,48359,48,0.0
48060,48359,49,0
48060,48359,50,0
48060,48359,51,0
48060,48359,52,0
48060,48359,53,0
48060,48359,54,0
48060,48359,55,0
48060,48359,56,0
48060,48359,58,0
48060,48359,59,0
48060,48359,60,0
48060,48359,61,0
48060,48359,62,0
48060,48359,63,0
48060,48359,64,0.0
48060,48359,65,0
48060,48359,72,0
48060,48359,66,0
48060,48359,67,0
48060,48359,68,0
48060,48359,73,0
48060,48359,69,0
48060,48359,70,0
48060,48359,71,0
48060,48359,79,0
48060,48359,80,0
48060,48359,74,0
48060,48359,85,0
48060,48359,86,0.0
48060,48359,75,0
48060,48359,76,0.0
48060,48359,77,0
48060,48359,78,0
48060,48359,81,0
48060,48359,87,0
48060,48359,82,0
48060,48359,83,0
48060,48359,84,0
48060,48359,88,0
48060,48359,89,0
48060,48359,90,0
48060,48359,125,0
48060,48359,91,0
48060,48359,92,0
48060,48359,93,0.0
48060,48359,94,0
48060,48359,95,0
48060,48359,96,0
48060,48359,97,0
48060,48359,98,0.0
48060,48359,99,0
48060,48359,100,0
48060,48359,101,0.0
48060,48359,102,0
48060,48359,103,0
48060,48359,106,0
48060,48359,107,0
48060,48359,108,0
48060,48359,109,0
48060,48359,110,0
48060,48359,111,0
48060,48359,112,0
48060,48359,113,0
48060,48359,114,0
48060,48359,115,0
48060,48359,116,0
48060,48359,117,0
48060,48359,118,0
48060,48359,119,0
48060,48359,120,0
48060,48359,149,0
48060,48359,150,0
48060,48359,121,0
48060,48359,122,0
48060,48359,123,0
48060,48359,124,0
48060,48359,126,0
48060,48359,127,0
48060,48359,128,0
48060,48359,129,0
48060,48359,134,0
48060,48359,151,0
48060,48359,130,0.0
48060,48359,139,0
48060,48359,131,0
48060,48359,132,0
48060,48359,133,0
48060,48359,140,0
48060,48359,135,0
48060,48359,136,0
48060,48359,137,0
48060,48359,141,0
48060,48359,142,0
48060,48359,152,0
48060,48359,138,0.0
48060,48359,143,0
48060,48359,144,0
48060,48359,145,0
48060,48359,146,0
48060,48359,147,0
48060,48359,148,0
48060,48359,153,0
48060,48359,154,0
48060,48359,155,0
48060,48359,156,0
48060,48359,159,0
48060,48359,157,0
48060,48359,158,0
48060,48359,160,0
48060,48359,161,0
48060,48359,162,0
48060,48359,163,0
48060,48359,164,0
48060,48359,170,0
48060,48359,165,0
48060,48359,166,0
48060,48359,167,0
48060,48359,178,0
48060,48359,168,0
48060,48359,169,0
48060,48359,171,0
48060,48359,172,0
48060,48359,173,0
48060,48359,174,0
48060,48359,175,0.0
48060,48359,179,0
48060,48359,176,0
48060,48359,177,0
48060,48359,180,0
48060,48359,181,0
48060,48359,182,0
48060,48359,183,0
48060,48359,184,0
48060,48359,185,0
48060,48359,186,0
48060,48359,189,0
48060,48359,190,0
48060,48359,187,0
48060,48359,188,0
48060,48359,191,0
48060,48359,192,0
48060,48359,193,0
48060,48359,194,0
48060,48359,196,0
48060,48359,195,0
48060,48359,203,0.0
48060,48359,197,0
48060,48359,198,0
48060,48359,199,0
48060,48359,212,0
48060,48359,213,0
48060,48359,200,0
48060,48359,204,0
48060,48359,201,0
48060,48359,202,0
48060,48359,205,0.0
48060,48359,206,0
48060,48359,207,0
48060,48359,208,0.0
48060,48359,209,0
48060,48359,210,0
48060,48359,211,0
48060,48359,214,0
48060,48359,215,0.0
48060,48359,216,0
48060,48359,217,0
48060,48359,218,0
48060,48359,219,0
48060,48359,225,0
48060,48359,220,0
48060,48359,224,0
48060,48359,226,0
48060,48359,221,0
48060,48359,222,0.0
48060,48359,223,0
48060,48359,227,0
48060,48359,228,0
48060,48359,229,0
48060,48359,230,0
48060,48359,231,0
48060,48359,239,0
48060,48359,232,0
48060,48359,233,0
48060,48359,234,0
48060,48359,235,0
48060,48359,236,0
48060,48359,237,0
48060,48359,238,0
48060,48359,240,0
48060,48359,241,0
48060,48359,258,0.0
48060,48359,242,0
48060,48359,245,0
48060,48359,263,0
48060,48359,243,0
48060,48359,244,0
48060,48359,253,0
48060,48359,246,0
48060,48359,247,0
48060,48359,248,0
48060,48359,249,0
48060,48359,257,0
48060,48359,250,0
48060,48359,251,0
48060,48359,252,0.0
48060,48359,254,0
48060,48359,255,0
48060,48359,256,0
48060,48359,259,0
48060,48359,260,0
48060,48359,261,0
48060,48359,262,0
48060,48359,9999,0.0
48360,48659,1,0
48360,48659,2,0
48360,48659,3,0
48360,48659,4,0
48360,48659,5,0
48360,48659,6,0
48360,48659,7,0.0
48360,48659,8,0
48360,48659,9,0
48360,48659,24,0
48360,48659,10,0
48360,48659,11,0
48360,48659,12,0
48360,48659,13,0
48360,48659,18,0
48360,48659,25,0
48360,48659,14,0
48360,48659,15,0.0
48360,48659,22,0
48360,48659,23,0
48360,48659,16,0.0
48360,48659,17,0
48360,48659,19,0
48360,48659,20,0
48360,48659,21,0
48360,48659,26,0
48360,48659,27,0
48360,48659,28,0
48360,48659,33,0
48360,48659,29,0
48360,48659,31,0
48360,48659,32,0
48360,48659,30,0.0
48360,48659,34,0
48360,48659,35,0
48360,48659,36,0
48360,48659,37,0
48360,48659,38,0
48360,48659,39,0
48360,48659,40,0
48360,48659,41,0
48360,48659,45,0
48360,48659,46,0.0
48360,48659,42,0
48360,48659,43,0
48360,48659,44,0
48360,48659,47,0
48360,48659,48,0.0
48360,48659,49,0
48360,48659,50,0
48360,48659,51,0
48360,48659,52,0
48360,48659,53,0
48360,48659,54,0
48360,48659,55,0
48360,48659,56,0
48360,48659,58,0
48360,48659,59,0
48360,48659,60,0
