start_time,end_time,zone_id,state_value
0,299,115,0.0
0,299,116,0.0
0,299,117,0.0
0,299,118,0.0
0,299,119,0.0
0,299,120,0.0
0,299,149,0.0
0,299,150,0.0
0,299,121,0.0
0,299,122,0.0
0,299,123,0.0
0,299,124,0.0
0,299,126,0.0
0,299,127,0.0
0,299,128,0.0
0,299,129,0.0
0,299,134,0.0
0,299,151,0.0
0,299,130,0.0
0,299,139,0.0
0,299,131,0.0
0,299,132,6.800360471492292
0,299,133,0.0
0,299,140,0.21486483969574022
0,299,135,0.0
0,299,136,0.0
0,299,137,1.1343502383754849
0,299,141,0.27927189197198343
0,299,142,0.4942484740049225
0,299,152,0.0
0,299,138,2.269916899819215
0,299,143,0.0
0,299,144,0.5841959803305612
0,299,145,0.0
0,299,146,0.0
0,299,147,0.0
0,299,148,0.39003946497132796
0,299,153,0.0
0,299,154,0.0
0,299,155,0.0
0,299,156,0.0
0,299,159,0.0
0,299,157,0.0
0,299,158,0.24821584136456482
0,299,160,0.0
0,299,161,0.9968909509805061
0,299,162,0.5279224627310928
0,299,163,2.5564460367436745
0,299,164,2.418004560107147
0,299,170,0.9734575695295404
0,299,165,0.0
0,299,166,0.1416557114933305
0,299,167,0.0
0,299,178,0.0
0,299,168,0.0
0,299,169,0.0
0,299,171,0.0
0,299,172,0.0
0,299,173,0.0
0,299,174,0.0
0,299,175,0.0
0,299,179,0.0
0,299,176,0.0
0,299,177,0.0
0,299,180,0.0
0,299,181,0.0
0,299,182,0.0
0,299,183,0.0
0,299,184,0.0
0,299,185,0.0
0,299,186,0.07985573105281954
0,299,189,0.0
0,299,190,0.0
0,299,187,0.0
0,299,188,0.0
0,299,191,0.0
0,299,192,0.0
0,299,193,0.0
0,299,194,0.0
0,299,196,0.0
0,299,195,0.0
0,299,203,0.0
0,299,197,0.0
0,299,198,0.0
0,299,199,0.0
0,299,212,0.0
0,299,213,0.0
0,299,200,0.0
0,299,204,0.0
0,299,201,0.0
0,299,202,0.0
0,299,205,0.0
0,299,206,0.0
0,299,207,0.0
0,299,208,0.0
0,299,209,0.0
0,299,210,0.0
0,299,211,0.6205659291639152
0,299,214,0.0
0,299,215,0.0
0,299,216,0.0
0,299,217,0.0
0,299,218,0.0
0,299,219,0.0
0,299,225,0.0
0,299,220,0.0
0,299,224,0.0
0,299,226,0.0
0,299,221,0.0
0,299,222,0.0
0,299,223,0.4849893312201111
0,299,227,0.0
0,299,228,0.0
0,299,229,0.0
0,299,230,0.5700536916681908
0,299,231,2.02266412255207
0,299,239,0.9454237363736656
0,299,232,0.0
0,299,233,0.0
0,299,234,1.386842811782845
0,299,235,0.0
0,299,236,0.060562160004979285
0,299,237,0.06991042649408635
0,299,238,0.0
0,299,240,0.0
0,299,241,0.0
0,299,258,0.0
0,299,242,0.0
0,299,245,0.0
0,299,263,0.0
0,299,243,0.0
0,299,244,0.0
0,299,253,0.0
0,299,246,0.0
0,299,247,0.0
0,299,248,0.0
0,299,249,0.4878075345540477
0,299,257,0.0
0,299,250,0.0
0,299,251,0.0
0,299,252,0.0
0,299,254,0.0
0,299,255,0.0
0,299,256,0.0
0,299,259,0.0
0,299,260,0.0
0,299,261,0.17823090097854608
0,299,262,0.0
0,299,9999,3.0264959731785446
300,599,1,0.0
300,599,2,0.0
300,599,3,0.0
300,599,4,0.0
300,599,5,0.0
300,599,6,0.0
300,599,7,0.0
300,599,8,0.0
300,599,9,0.0
300,599,24,0.0
300,599,10,0.0
300,599,11,0.0
300,599,12,0.0
300,599,13,0.0
300,599,18,0.0
300,599,25,0.0
300,599,14,0.0
300,599,15,0.0
300,599,22,0.0
300,599,23,0.0
300,599,16,0.0
300,599,17,0.0
300,599,19,0.0
300,599,20,0.0
300,599,21,0.0
300,599,26,0.0
300,599,27,0.0
300,599,28,0.0
300,599,33,0.0
300,599,29,0.0
300,599,31,0.0
300,599,32,0.0
300,599,30,0.0
300,599,34,0.0
300,599,35,0.0
300,599,36,0.0
300,599,37,0.0
300,599,38,0.0
300,599,39,0.0
300,599,40,0.0
300,599,41,0.0
300,599,45,0.0
300,599,46,0.0
300,599,42,0.0
300,599,43,0.9038163540971672
300,599,44,0.0
300,599,47,0.0
300,599,48,0.0
300,599,49,0.0
300,599,50,0.0
300,599,51,0.0
300,599,52,0.0
300,599,53,0.0
300,599,54,0.0
300,599,55,0.0
300,599,56,0.0
300,599,58,0.0
300,599,59,0.0
300,599,60,0.0
300,599,61,0.0
300,599,62,0.0
300,599,63,0.0
300,599,64,0.0
300,599,65,0.0
300,599,72,0.0
300,599,66,0.0
300,599,67,0.0
300,599,68,0.011674279218400507
300,599,73,0.0
300,599,69,0.0
300,599,70,0.0
300,599,71,0.0
300,599,79,0.7517703053979274
300,599,80,0.0
300,599,74,0.0
300,599,85,0.0
300,599,86,0.0
300,599,75,0.0010429980685634872
300,599,76,0.0
300,599,77,0.0
300,599,78,0.0
300,599,81,0.0
300,599,87,0.0
300,599,82,0.0
300,599,83,0.0
300,599,84,0.0
300,599,88,0.0
300,599,89,0.0
300,599,90,1.2729025580070499
300,599,125,0.32413430803672577
300,599,91,0.0
300,599,92,0.0
300,599,93,0.0
300,599,94,0.0
300,599,95,0.0
300,599,96,0.0
300,599,97,0.0
300,599,98,0.0
300,599,99,0.0
300,599,100,0.5051188432737244
300,599,101,0.0
300,599,102,0.0
300,599,103,0.0
300,599,106,0.0
300,599,107,0.6819350618976058
300,599,108,0.0
300,599,109,0.0
300,599,110,0.0
300,599,111,0.0
300,599,112,0.0
300,599,113,2.555088334574007
300,599,114,0.07216761330624132
300,599,115,0.0
300,599,116,0.0
300,599,117,0.0
300,599,118,0.0
300,599,119,0.0
300,599,120,0.0
300,599,149,0.0
300,599,150,0.0
300,599,121,0.0
300,599,122,0.0
300,599,123,0.0
300,599,124,0.0
300,599,126,0.0
300,599,127,0.0
300,599,128,0.0
300,599,129,0.0
300,599,134,0.0
300,599,151,0.13161115299608916
300,599,130,0.0
300,599,139,0.0
300,599,131,0.0
300,599,132,3.752640674863152
300,599,133,0.0
300,599,140,0.40802967277618485
300,599,135,0.0
300,599,136,0.0
300,599,137,0.0
300,599,141,0.1442503298257854
300,599,142,0.0
300,599,152,0.0
300,599,138,0.0
300,599,143,0.3859232867648132
300,599,144,0.5035875721564798
300,599,145,0.0
300,599,146,0.0
300,599,147,0.0
300,599,148,0.7517516019408211
300,599,153,0.0
300,599,154,0.0
300,599,155,0.0
300,599,156,0.0
300,599,159,0.0
300,599,157,0.0
300,599,158,1.9124429606001372
300,599,160,0.0
300,599,161,0.7410977244476263
300,599,162,0.30450340019950256
300,599,163,0.06933708821506966
300,599,164,0.12333342192323188
300,599,170,1.2819912277715355
300,599,165,0.0
300,599,166,0.6800333236621079
300,599,167,0.0
300,599,178,0.0
300,599,168,0.0
300,599,169,0.0
300,599,171,0.0
300,599,172,0.0
300,599,173,0.0
300,599,174,0.0
300,599,175,0.0
300,599,179,0.0
300,599,176,0.0
300,599,177,0.0
300,599,180,0.0
300,599,181,0.0
300,599,182,0.0
300,599,183,0.0
300,599,184,0.0
300,599,185,0.0
300,599,186,0.0
300,599,189,0.0
300,599,190,0.0
300,599,187,0.0
300,599,188,0.0
300,599,191,0.0
300,599,192,0.0
300,599,193,0.0
300,599,194,0.0
300,599,196,0.0
300,599,195,0.0
300,599,203,0.0
300,599,197,0.0
300,599,198,0.0
300,599,199,0.0
300,599,212,0.0
300,599,213,0.0
300,599,200,0.0
300,599,204,0.0
300,599,201,0.0
300,599,202,0.0
300,599,205,0.0
300,599,206,0.0
300,599,207,0.0
300,599,208,0.0
300,599,209,0.0
300,599,210,0.0
300,599,211,0.0
300,599,214,0.0
300,599,215,0.0
300,599,216,0.0
300,599,217,0.0
300,599,218,0.0
300,599,219,0.0
300,599,225,0.0
300,599,220,0.0
300,599,224,0.0
300,599,226,0.0
300,599,221,0.0
300,599,222,0.0
300,599,223,0.0
300,599,227,0.0
300,599,228,0.0
300,599,229,0.0
300,599,230,0.0
300,599,231,0.0
300,599,239,0.9995554526147981
300,599,232,0.0
300,599,233,0.0
300,599,234,1.6952831913790969
300,599,235,0.0
300,599,236,0.0
300,599,237,0.0
300,599,238,0.0
300,599,240,0.0
300,599,241,0.0
300,599,258,0.0
300,599,242,0.0
300,599,245,0.0
300,599,263,0.6499690617358321
300,599,243,0.0
300,599,244,0.0
300,599,253,0.0
300,599,246,0.0
300,599,247,0.0
300,599,248,0.0
300,599,249,1.7404851974109528
300,599,257,0.0
300,599,250,0.0
300,599,251,0.0
300,599,252,0.0
300,599,254,0.0
300,599,255,0.0
300,599,256,0.0
300,599,259,0.0
300,599,260,0.0
300,599,261,0.0
300,599,262,0.0
300,599,9999,0.3805482817346406
600,899,1,0.0
600,899,2,0.0
600,899,3,0.0
600,899,4,0.0
600,899,5,0.0
600,899,6,0.0
600,899,7,0.0
600,899,8,0.0
600,899,9,0.0
600,899,24,0.0
600,899,10,0.0
600,899,11,0.0
600,899,12,0.0
600,899,13,0.0
600,899,18,0.0
600,899,25,0.0
600,899,14,0.0
600,899,15,0.0
600,899,22,0.0
600,899,23,0.0
600,899,16,0.0
600,899,17,0.0
600,899,19,0.0
600,899,20,0.0
600,899,21,0.0
600,899,26,0.0
600,899,27,0.0
600,899,28,0.0
600,899,33,0.0
600,899,29,0.0
600,899,31,0.0
600,899,32,0.0
600,899,30,0.0
600,899,34,0.0
600,899,35,0.0
600,899,36,0.0
600,899,37,0.0
600,899,38,0.0
600,899,39,0.0
600,899,40,0.0
600,899,41,0.0
600,899,45,0.0
600,899,46,0.0
600,899,42,0.0
600,899,43,0.0
600,899,44,0.0
600,899,47,0.0
600,899,48,0.8839424480172431
600,899,49,0.0
600,899,50,0.0
600,899,51,0.0
600,899,52,0.0
600,899,53,0.0
600,899,54,0.0
600,899,55,0.0
600,899,56,0.0
600,899,58,0.0
600,899,59,0.0
600,899,60,0.0
600,899,61,0.0
600,899,62,0.0
600,899,63,0.0
600,899,64,0.0
600,899,65,0.0
600,899,72,0.0
600,899,66,0.0
600,899,67,0.0
600,899,68,3.544443915596196
600,899,73,0.0
600,899,69,0.0
600,899,70,0.0
600,899,71,0.0
600,899,79,0.0
600,899,80,0.0
600,899,74,0.0
600,899,85,0.0
600,899,86,0.0
600,899,75,0.0
600,899,76,0.0
600,899,77,0.0
600,899,78,0.0
600,899,81,0.0
600,899,87,0.0
600,899,82,0.0
600,899,83,0.0
600,899,84,0.0
600,899,88,0.0
600,899,89,0.0
600,899,90,1.4862891192094836
600,899,125,0.05857553960032745
600,899,91,0.0
600,899,92,0.0
600,899,93,0.0
600,899,94,0.0
600,899,95,0.0
600,899,96,0.0
600,899,97,0.0
600,899,98,0.0
600,899,99,0.0
600,899,100,0.0
600,899,101,0.0
600,899,102,0.0
600,899,103,0.0
600,899,106,0.0
600,899,107,0.0
600,899,108,0.0
600,899,109,0.0
600,899,110,0.0
600,899,111,0.0
600,899,112,0.0
600,899,113,3.22914322287596
600,899,114,0.0
600,899,115,0.0
600,899,116,0.0
600,899,117,0.0
600,899,118,0.0
600,899,119,0.0
600,899,120,0.0
600,899,149,0.0
600,899,150,0.0
600,899,121,0.0
600,899,122,0.0
600,899,123,0.0
600,899,124,0.0
600,899,126,0.0
600,899,127,0.0
600,899,128,0.0
600,899,129,0.0
600,899,134,0.0
600,899,151,0.0
600,899,130,0.0
600,899,139,0.0
600,899,131,0.0
600,899,132,0.0
600,899,133,0.0
600,899,140,0.0
600,899,135,0.0
600,899,136,0.0
600,899,137,0.2926141632734175
600,899,141,0.00490146835284144
600,899,142,0.10105519281551366
600,899,152,0.0
600,899,138,0.0
600,899,143,0.0
600,899,144,0.37508566554925543
600,899,145,0.0
600,899,146,0.0
600,899,147,0.0
600,899,148,0.0
600,899,153,0.0
600,899,154,0.0
600,899,155,0.0
600,899,156,0.0
600,899,159,0.0
600,899,157,0.0
600,899,158,0.7400199951855047
600,899,160,0.0
600,899,161,0.0
600,899,162,0.0
600,899,163,0.040961018485115123
600,899,164,1.0360352078792179
600,899,170,0.0
600,899,165,0.0
600,899,166,0.30806485378096377
600,899,167,0.0
600,899,178,0.0
600,899,168,0.0
600,899,169,0.0
600,899,171,0.0
600,899,172,0.0
600,899,173,0.0
600,899,174,0.0
600,899,175,0.0
600,899,179,0.0
600,899,176,0.0
600,899,177,0.0
600,899,180,0.0
600,899,181,0.655399365814654
600,899,182,0.0
600,899,183,0.0
600,899,184,0.0
600,899,185,0.0
600,899,186,1.1040132760332804
600,899,189,0.0
600,899,190,0.0
600,899,187,0.0
600,899,188,0.0
600,899,191,0.0
600,899,192,0.0
600,899,193,0.0
600,899,194,0.0
600,899,196,0.0
600,899,195,0.0
600,899,203,0.0
600,899,197,0.0
600,899,198,0.0
600,899,199,0.0
600,899,212,0.0
600,899,213,0.0
600,899,200,0.0
600,899,204,0.0
600,899,201,0.0
600,899,202,0.0
600,899,205,0.0
600,899,206,0.0
600,899,207,0.0
600,899,208,0.0
600,899,209,0.0
600,899,210,0.0
600,899,211,0.0
600,899,214,0.0
600,899,215,0.0
600,899,216,0.0
600,899,217,0.0
600,899,218,0.0
600,899,219,0.0
600,899,225,0.0
600,899,220,0.0
600,899,224,0.0
600,899,226,0.0
600,899,221,0.0
600,899,222,0.0
600,899,223,0.0
600,899,227,0.0
600,899,228,0.0
600,899,229,0.0
600,899,230,0.29939242340669275
600,899,231,1.6520002357730716
600,899,239,0.25702836517455985
600,899,232,0.0
600,899,233,0.18697938465370795
600,899,234,0.16765590923710322
600,899,235,0.0
600,899,236,0.6190186194541275
600,899,237,0.0
600,899,238,0.0
600,899,240,0.0
600,899,241,0.0
600,899,258,0.0
600,899,242,0.0
600,899,245,0.0
600,899,263,0.0
600,899,243,0.0
600,899,244,0.0
600,899,253,0.0
600,899,246,0.0
600,899,247,0.0
600,899,248,0.0
600,899,249,0.3132058956815606
600,899,257,0.0
600,899,250,0.0
600,899,251,0.0
600,899,252,0.0
600,899,254,0.0
600,899,255,0.0
600,899,256,0.0
600,899,259,0.0
600,899,260,0.0
600,899,261,0.0
600,899,262,0.0
600,899,9999,0.25899619288671005
900,1199,1,0.0
900,1199,2,0.0
900,1199,3,0.0
900,1199,4,0.0
900,1199,5,0.0
900,1199,6,0.0
900,1199,7,0.0
900,1199,8,0.0
900,1199,9,0.0
900,1199,24,0.0
900,1199,10,0.0
900,1199,11,0.0
900,1199,12,0.0
900,1199,13,0.0
900,1199,18,0.0
900,1199,25,0.0
900,1199,14,0.0
900,1199,15,0.0
900,1199,22,0.0
900,1199,23,0.0
900,1199,16,0.0
900,1199,17,0.0
900,1199,19,0.0
900,1199,20,0.0
900,1199,21,0.0
900,1199,26,0.0
900,1199,27,0.0
900,1199,28,0.0
900,1199,33,0.0
900,1199,29,0.0
900,1199,31,0.0
900,1199,32,0.0
900,1199,30,0.0
900,1199,34,0.0
900,1199,35,0.0
900,1199,36,0.0
900,1199,37,0.0
900,1199,38,0.0
900,1199,39,0.0
900,1199,40,0.0
900,1199,41,0.0
900,1199,45,0.0
900,1199,46,0.0
900,1199,42,0.0
900,1199,43,0.0
900,1199,44,0.0
900,1199,47,0.0
900,1199,48,0.0
900,1199,49,0.0
900,1199,50,0.0
900,1199,51,0.0
900,1199,52,0.0
900,1199,53,0.0
900,1199,54,0.0
900,1199,55,0.0
900,1199,56,0.0
900,1199,58,0.0
900,1199,59,0.0
900,1199,60,0.0
900,1199,61,0.0
900,1199,62,0.0
900,1199,63,0.0
900,1199,64,0.0
900,1199,65,0.0
900,1199,72,0.0
900,1199,66,0.0
900,1199,67,0.0
900,1199,68,0.9308924113385346
900,1199,73,0.0
900,1199,69,0.0
900,1199,70,0.0
900,1199,71,0.0
900,1199,79,0.0
900,1199,80,0.0
900,1199,74,0.0
900,1199,85,0.0
900,1199,86,0.0
900,1199,75,0.0
900,1199,76,0.0
900,1199,77,0.0
900,1199,78,0.0
900,1199,81,0.0
900,1199,87,0.2731020911397481
900,1199,82,0.0
900,1199,83,0.0
900,1199,84,0.0
900,1199,88,0.0
900,1199,89,0.0
900,1199,90,0.0
900,1199,125,0.0
900,1199,91,0.0
900,1199,92,0.0
900,1199,93,0.0
900,1199,94,0.0
900,1199,95,0.0
900,1199,96,0.0
900,1199,97,0.0
900,1199,98,0.0
900,1199,99,0.0
900,1199,100,0.0
900,1199,101,0.0
900,1199,102,0.0
900,1199,103,0.0
900,1199,106,0.0
900,1199,107,0.0
900,1199,108,0.0
900,1199,109,0.0
900,1199,110,0.0
900,1199,111,0.0
900,1199,112,0.0
900,1199,113,0.2632212923991804
900,1199,114,0.0
900,1199,115,0.0
900,1199,116,0.0
900,1199,117,0.0
900,1199,118,0.0
900,1199,119,0.0
900,1199,120,0.0
900,1199,149,0.0
900,1199,150,0.0
900,1199,121,0.0
900,1199,122,0.0
900,1199,123,0.0
900,1199,124,0.0
900,1199,126,0.0
900,1199,127,0.0
900,1199,128,0.0
900,1199,129,0.0
900,1199,134,0.0
900,1199,151,0.0
900,1199,130,0.0
900,1199,139,0.0
900,1199,131,0.0
900,1199,132,2.70365142051141
900,1199,133,0.0
900,1199,140,0.0
900,1199,135,0.0
900,1199,136,0.0
900,1199,137,0.22875313413241255
900,1199,141,0.6247839607366874
900,1199,142,0.0
900,1199,152,0.0
900,1199,138,0.0
900,1199,143,0.0
900,1199,144,0.0
900,1199,145,0.0
900,1199,146,0.0
900,1199,147,0.0
900,1199,148,0.0
900,1199,153,0.0
900,1199,154,0.0
900,1199,155,0.0
900,1199,156,0.0
900,1199,159,0.0
900,1199,157,0.0
900,1199,158,0.0
900,1199,160,0.0
900,1199,161,0.0
900,1199,162,0.0
900,1199,163,1.5515074462977991
900,1199,164,0.0
900,1199,170,0.0
900,1199,165,0.0
900,1199,166,0.0
900,1199,167,0.0
900,1199,178,0.0
900,1199,168,0.0
900,1199,169,0.0
900,1199,171,0.0
900,1199,172,0.0
900,1199,173,0.0
900,1199,174,0.0
900,1199,175,0.0
900,1199,179,0.0
900,1199,176,0.0
900,1199,177,0.0
900,1199,180,0.0
900,1199,181,0.0
900,1199,182,0.0
900,1199,183,0.0
900,1199,184,0.0
900,1199,185,0.0
900,1199,186,1.017436829239926
900,1199,189,0.0
900,1199,190,0.0
900,1199,187,0.0
900,1199,188,0.0
900,1199,191,0.0
900,1199,192,0.0
900,1199,193,0.0
900,1199,194,0.0
900,1199,196,0.0
900,1199,195,0.0
900,1199,203,0.0
900,1199,197,0.0
900,1199,198,0.0
900,1199,199,0.0
900,1199,212,0.0
900,1199,213,0.0
900,1199,200,0.0
900,1199,204,0.0
900,1199,201,0.0
900,1199,202,0.0
900,1199,205,0.0
900,1199,206,0.0
900,1199,207,0.0
900,1199,208,0.0
900,1199,209,0.0
900,1199,210,0.0
900,1199,211,0.0
900,1199,214,0.0
900,1199,215,0.0
900,1199,216,0.0
900,1199,217,0.0
900,1199,218,0.0
900,1199,219,0.0
900,1199,225,0.0
900,1199,220,0.0
900,1199,224,0.0
900,1199,226,0.0
900,1199,221,0.0
900,1199,222,0.0
900,1199,223,0.0
900,1199,227,0.0
900,1199,228,0.0
900,1199,229,0.0
900,1199,230,0.0
900,1199,231,0.0
900,1199,239,0.011325849417530237
900,1199,232,0.0
900,1199,233,0.0
900,1199,234,0.9976419729432031
900,1199,235,0.0
900,1199,236,0.0
900,1199,237,0.5513514597017241
900,1199,238,0.0
900,1199,240,0.0
900,1199,241,0.0
900,1199,258,0.0
900,1199,242,0.0
900,1199,245,0.0
900,1199,263,0.0
900,1199,243,0.0
900,1199,244,1.1307085259972034
900,1199,253,0.0
900,1199,246,0.0
900,1199,247,0.0
900,1199,248,0.0
900,1199,249,0.0
900,1199,257,0.0
900,1199,250,0.0
900,1199,251,0.0
900,1199,252,0.0
900,1199,254,0.0
900,1199,255,0.0
900,1199,256,0.0
900,1199,259,0.0
900,1199,260,0.0
900,1199,261,0.020884917725141196
900,1199,262,0.0
900,1199,9999,0.0
1200,1499,1,0.0
1200,1499,2,0.0
1200,1499,3,0.0
1200,1499,4,0.0
1200,1499,5,0.0
1200,1499,6,0.0
1200,1499,7,0.0
1200,1499,8,0.0
1200,1499,9,0.0
1200,1499,24,0.0
1200,1499,10,0.0
1200,1499,11,0.0
1200,1499,12,0.0
1200,1499,13,0.0
1200,1499,18,0.0
1200,1499,25,0.0
1200,1499,14,0.0
1200,1499,15,0.0
1200,1499,22,0.0
1200,1499,23,0.0
1200,1499,16,0.0
1200,1499,17,0.0
1200,1499,19,0.0
1200,1499,20,0.0
1200,1499,21,0.0
1200,1499,26,0.0
1200,1499,27,0.0
1200,1499,28,0.0
1200,1499,33,0.0
1200,1499,29,0.0
1200,1499,31,0.0
1200,1499,32,0.0
1200,1499,30,0.0
1200,1499,34,0.0
1200,1499,35,0.0
1200,1499,36,0.0
1200,1499,37,0.0
1200,1499,38,0.0
1200,1499,39,0.0
1200,1499,40,0.0
1200,1499,41,0.0
1200,1499,45,0.0
1200,1499,46,0.0
1200,1499,42,0.0
1200,1499,43,0.06214987211228579
1200,1499,44,0.0
1200,1499,47,0.0
1200,1499,48,0.0
1200,1499,49,0.0
1200,1499,50,0.0
1200,1499,51,0.0
1200,1499,52,0.0
1200,1499,53,0.0
1200,1499,54,0.0
1200,1499,55,0.0
1200,1499,56,0.0
1200,1499,58,0.0
1200,1499,59,0.0
1200,1499,60,0.0
1200,1499,61,0.0
1200,1499,62,0.0
1200,1499,63,0.0
1200,1499,64,0.0
1200,1499,65,0.0
1200,1499,72,0.0
1200,1499,66,0.0
1200,1499,67,0.0
1200,1499,68,0.0
1200,1499,73,0.0
1200,1499,69,0.0
1200,1499,70,0.0
1200,1499,71,0.0
1200,1499,79,0.0
1200,1499,80,0.0
1200,1499,74,0.0
1200,1499,85,0.0
1200,1499,86,0.0
1200,1499,75,0.0
1200,1499,76,0.0
1200,1499,77,0.0
1200,1499,78,0.0
1200,1499,81,0.0
1200,1499,87,0.0
1200,1499,82,0.0
1200,1499,83,0.0
1200,1499,84,0.0
1200,1499,88,0.0
1200,1499,89,0.0
1200,1499,90,0.0
1200,1499,125,0.0
1200,1499,91,0.0
1200,1499,92,0.0
1200,1499,93,0.0
1200,1499,94,0.0
1200,1499,95,0.0
1200,1499,96,0.0
1200,1499,97,0.0
1200,1499,98,0.0
1200,1499,99,0.0
1200,1499,100,0.0
1200,1499,101,0.0
1200,1499,102,0.0
1200,1499,103,0.0
1200,1499,106,0.0
1200,1499,107,0.0
1200,1499,108,0.0
1200,1499,109,0.0
1200,1499,110,0.0
1200,1499,111,0.0
1200,1499,112,0.0
1200,1499,113,0.0
1200,1499,114,0.0
1200,1499,115,0.0
1200,1499,116,0.0
1200,1499,117,0.0
1200,1499,118,0.0
1200,1499,119,0.0
1200,1499,120,0.0
1200,1499,149,0.0
1200,1499,150,0.0
1200,1499,121,0.0
1200,1499,122,0.0
1200,1499,123,0.0
1200,1499,124,0.0
1200,1499,126,0.0
1200,1499,127,0.0
1200,1499,128,0.0
1200,1499,129,0.0
1200,1499,134,0.0
1200,1499,151,0.0
1200,1499,130,0.0
1200,1499,139,0.0
1200,1499,131,0.0
1200,1499,132,0.0
1200,1499,133,0.0
1200,1499,140,0.0
1200,1499,135,0.0
1200,1499,136,0.0
1200,1499,137,0.0
1200,1499,141,0.0
1200,1499,142,0.0
1200,1499,152,0.0
1200,1499,138,0.0
1200,1499,143,0.0
1200,1499,144,0.0
1200,1499,145,0.07002927073510959
1200,1499,146,0.0
1200,1499,147,0.0
1200,1499,148,0.0
1200,1499,153,0.0
1200,1499,154,0.0
1200,1499,155,0.0
1200,1499,156,0.0
1200,1499,159,0.0
1200,1499,157,0.0
1200,1499,158,0.3849024051574121
1200,1499,160,0.0
1200,1499,161,0.0
1200,1499,162,0.0
1200,1499,163,0.0
1200,1499,164,0.0
1200,1499,170,0.0
1200,1499,165,0.0
1200,1499,166,0.0
1200,1499,167,0.0
1200,1499,178,0.0
1200,1499,168,0.0
1200,1499,169,0.0
1200,1499,171,0.0
1200,1499,172,0.0
1200,1499,173,0.0
1200,1499,174,0.0
1200,1499,175,0.0
1200,1499,179,0.0
1200,1499,176,0.0
1200,1499,177,0.0
1200,1499,180,0.0
1200,1499,181,3.9868820181160554
1200,1499,182,0.0
1200,1499,183,0.0
1200,1499,184,0.0
1200,1499,185,0.0
1200,1499,186,0.0
1200,1499,189,0.0
1200,1499,190,0.0
1200,1499,187,0.0
1200,1499,188,0.0
1200,1499,191,0.0
1200,1499,192,0.0
1200,1499,193,0.0
1200,1499,194,0.0
1200,1499,196,0.0
1200,1499,195,0.0
1200,1499,203,0.0
1200,1499,197,0.0
1200,1499,198,0.0
1200,1499,199,0.0
1200,1499,212,0.0
1200,1499,213,0.0
1200,1499,200,0.0
1200,1499,204,0.0
1200,1499,201,0.0
1200,1499,202,0.0
1200,1499,205,0.0
1200,1499,206,0.0
1200,1499,207,0.0
1200,1499,208,0.0
1200,1499,209,0.0
1200,1499,210,0.0
1200,1499,211,0.0
1200,1499,214,0.0
1200,1499,215,0.0
1200,1499,216,0.0
1200,1499,217,0.0
1200,1499,218,0.0
1200,1499,219,0.0
1200,1499,225,0.0
1200,1499,220,0.0
1200,1499,224,0.0
1200,1499,226,0.0
1200,1499,221,0.0
1200,1499,222,0.0
1200,1499,223,0.0
1200,1499,227,0.0
1200,1499,228,0.0
1200,1499,229,0.0
