start_time,end_time,zone_id,state_value
10800,11099,125,1.0168277518115578
10800,11099,91,0.0
10800,11099,92,0.0
10800,11099,93,0.0
10800,11099,94,0.0
10800,11099,95,0.0
10800,11099,96,0.0
10800,11099,97,0.0
10800,11099,98,0.0
10800,11099,99,0.0
10800,11099,100,0.9935224481000987
10800,11099,101,0.0
10800,11099,102,0.0
10800,11099,103,0.0
10800,11099,106,0.0
10800,11099,107,1.1563389801343564
10800,11099,108,0.0
10800,11099,109,0.0
10800,11099,110,0.0
10800,11099,111,0.0
10800,11099,112,0.0
10800,11099,113,10.35907968927982
10800,11099,114,1.7307124760881065
10800,11099,115,0.0
10800,11099,116,0.0
10800,11099,117,0.0
10800,11099,118,0.0
10800,11099,119,0.0
10800,11099,120,0.0
10800,11099,149,0.0
10800,11099,150,0.0
10800,11099,121,0.0
10800,11099,122,0.0
10800,11099,123,0.0
10800,11099,124,0.0
10800,11099,126,0.0
10800,11099,127,0.0
10800,11099,128,0.0
10800,11099,129,0.0
10800,11099,134,0.0
10800,11099,151,0.18627846425260056
10800,11099,130,0.0
10800,11099,139,0.0
10800,11099,131,0.0
10800,11099,132,0.0
10800,11099,133,0.0
10800,11099,140,1.771163652725094
10800,11099,135,0.0
10800,11099,136,0.0
10800,11099,137,1.417983707183462
10800,11099,141,0.0
10800,11099,142,2.5795112299445164
10800,11099,152,1.1003182127900317
10800,11099,138,0.0
10800,11099,143,7.572089998063531
10800,11099,144,0.0
10800,11099,145,0.0
10800,11099,146,0.0
10800,11099,147,0.0
10800,11099,148,4.128677332075866
10800,11099,153,0.0
10800,11099,154,0.0
10800,11099,155,0.0
10800,11099,156,0.0
10800,11099,159,0.0
10800,11099,157,0.0
10800,11099,158,1.0305044724406602
10800,11099,160,0.0
10800,11099,161,1.1846515138327622
10800,11099,162,0.0
10800,11099,163,6.902442899027276
10800,11099,164,2.4708410280790085
10800,11099,170,0.5669896953055084
10800,11099,165,0.0
10800,11099,166,0.0
10800,11099,167,0.0
10800,11099,178,0.0
10800,11099,168,0.0
10800,11099,169,0.0
10800,11099,171,0.0
10800,11099,172,0.0
10800,11099,173,0.0
10800,11099,174,0.0
10800,11099,175,0.0
10800,11099,179,0.0
10800,11099,176,0.0
10800,11099,177,0.0
10800,11099,180,0.0
10800,11099,181,0.0
10800,11099,182,0.0
10800,11099,183,0.0
10800,11099,184,0.0
10800,11099,185,0.0
10800,11099,186,0.0
10800,11099,189,0.0
10800,11099,190,0.0
10800,11099,187,0.0
10800,11099,188,0.0
10800,11099,191,0.0
10800,11099,192,0.0
10800,11099,193,0.0
10800,11099,194,0.0
10800,11099,196,0.0
10800,11099,195,0.0
10800,11099,203,0.0
10800,11099,197,0.0
10800,11099,198,0.0
10800,11099,199,0.0
10800,11099,212,0.0
10800,11099,213,0.0
10800,11099,200,0.0
10800,11099,204,0.0
10800,11099,201,0.0
10800,11099,202,1.7613589765385018
10800,11099,205,0.0
10800,11099,206,0.0
10800,11099,207,0.0
10800,11099,208,0.0
10800,11099,209,2.837725075404306
10800,11099,210,0.0
10800,11099,211,5.5836019514130335
10800,11099,214,0.0
10800,11099,215,0.0
10800,11099,216,0.0
10800,11099,217,0.0
10800,11099,218,0.0
10800,11099,219,0.0
10800,11099,225,0.0
10800,11099,220,0.0
10800,11099,224,1.49693534794077
10800,11099,226,0.0
10800,11099,221,0.0
10800,11099,222,0.0
10800,11099,223,0.0
10800,11099,227,0.0
10800,11099,228,0.0
10800,11099,229,0.0
10800,11099,230,0.22011140600297252
10800,11099,231,1.8724524145321613
10800,11099,239,0.0
10800,11099,232,0.0
10800,11099,233,5.700828270953627
10800,11099,234,0.0
10800,11099,235,0.0
10800,11099,236,1.4323972286916513
10800,11099,237,0.6462424281234871
10800,11099,238,2.0288776900783403
10800,11099,240,0.0
10800,11099,241,0.0
10800,11099,258,0.0
10800,11099,242,0.0
10800,11099,245,0.0
10800,11099,263,2.4629308448703324
10800,11099,243,0.0
10800,11099,244,0.5421447920130802
10800,11099,253,0.0
10800,11099,246,0.0
10800,11099,247,0.0
10800,11099,248,0.0
10800,11099,249,6.040928662293891
10800,11099,257,0.0
10800,11099,250,0.0
10800,11099,251,0.0
10800,11099,252,0.0
10800,11099,254,0.0
10800,11099,255,0.0
10800,11099,256,0.0
10800,11099,259,0.0
10800,11099,260,0.0
10800,11099,261,7.423888190885702
10800,11099,262,0.0
10800,11099,9999,0.0
11100,11399,1,0.0
11100,11399,2,0.0
11100,11399,3,0.0
11100,11399,4,1.6361454033295736e-10
11100,11399,5,0.0
11100,11399,6,0.0
11100,11399,7,0.0
11100,11399,8,0.0
11100,11399,9,0.0
11100,11399,24,5.900792006827634e-12
11100,11399,10,0.0
11100,11399,11,0.0
11100,11399,12,0.2782087057377762
11100,11399,13,1.0951690749936556
11100,11399,18,0.0
11100,11399,25,0.0
11100,11399,14,0.0
11100,11399,15,0.0
11100,11399,22,0.0
11100,11399,23,0.0
11100,11399,16,0.0
11100,11399,17,0.0
11100,11399,19,0.0
11100,11399,20,0.0
11100,11399,21,0.0
11100,11399,26,0.0
11100,11399,27,0.0
11100,11399,28,0.0
11100,11399,33,0.0
11100,11399,29,0.0
11100,11399,31,0.0
11100,11399,32,0.0
11100,11399,30,0.0
11100,11399,34,0.0
11100,11399,35,0.0
11100,11399,36,0.0
11100,11399,37,0.0
11100,11399,38,0.0
11100,11399,39,0.0
11100,11399,40,0.0
11100,11399,41,0.0
11100,11399,45,0.0
11100,11399,46,0.0
11100,11399,42,0.0
11100,11399,43,4.4355353926685884e-12
11100,11399,44,0.0
11100,11399,47,0.0
11100,11399,48,0.0
11100,11399,49,0.0
11100,11399,50,0.0
11100,11399,51,0.0
11100,11399,52,0.0
11100,11399,53,0.0
11100,11399,54,0.0
11100,11399,55,0.0
11100,11399,56,0.0
11100,11399,58,0.0
11100,11399,59,0.0
11100,11399,60,0.0
11100,11399,61,0.0
11100,11399,62,0.0
11100,11399,63,0.0
11100,11399,64,0.0
11100,11399,65,0.0
11100,11399,72,0.0
11100,11399,66,0.0
11100,11399,67,0.0
11100,11399,68,0.0
11100,11399,73,0.0
11100,11399,69,0.0
11100,11399,70,0.0
11100,11399,71,0.0
11100,11399,79,0.0
11100,11399,80,0.0
11100,11399,74,0.5900796910906798
11100,11399,85,0.0
11100,11399,86,0.0
11100,11399,75,0.0
11100,11399,76,0.0
11100,11399,77,0.0
11100,11399,78,0.0
11100,11399,81,0.0
11100,11399,87,0.2768204414660082
11100,11399,82,0.0
11100,11399,83,0.0
11100,11399,84,0.0
11100,11399,88,0.1264532532450797
11100,11399,89,0.0
11100,11399,90,0.0
11100,11399,125,0.0
11100,11399,91,0.0
11100,11399,92,0.0
11100,11399,93,0.0
11100,11399,94,0.0
11100,11399,95,0.0
11100,11399,96,0.0
11100,11399,97,0.0
11100,11399,98,0.0
11100,11399,99,0.0
11100,11399,100,0.0
11100,11399,101,0.0
11100,11399,102,0.0
11100,11399,103,0.0
11100,11399,106,0.0
11100,11399,107,0.0
11100,11399,108,0.0
11100,11399,109,0.0
11100,11399,110,0.0
11100,11399,111,0.0
11100,11399,112,0.0
11100,11399,113,0.0
11100,11399,114,0.0
11100,11399,115,0.0
11100,11399,116,0.0
11100,11399,117,0.0
11100,11399,118,0.0
11100,11399,119,0.0
11100,11399,120,0.0
11100,11399,149,0.0
11100,11399,150,0.0
11100,11399,121,0.0
11100,11399,122,0.0
11100,11399,123,0.0
11100,11399,124,0.0
11100,11399,126,0.0
11100,11399,127,0.0
11100,11399,128,0.0
11100,11399,129,0.0
11100,11399,134,0.0
11100,11399,151,1.0863201663173295e-10
11100,11399,130,0.0
11100,11399,139,0.0
11100,11399,131,0.0
11100,11399,132,0.0
11100,11399,133,0.0
11100,11399,140,0.0
11100,11399,135,0.0
11100,11399,136,0.0
11100,11399,137,0.0
11100,11399,141,0.0
11100,11399,142,0.0
11100,11399,152,0.0
11100,11399,138,0.0
11100,11399,143,0.0
11100,11399,144,0.0
11100,11399,145,0.0
11100,11399,146,0.0
11100,11399,147,0.0
11100,11399,148,0.0
11100,11399,153,0.0
11100,11399,154,0.0
11100,11399,155,0.0
11100,11399,156,0.0
11100,11399,159,0.0
11100,11399,157,0.0
11100,11399,158,0.0
11100,11399,160,0.0
11100,11399,161,0.0
11100,11399,162,0.0
11100,11399,163,0.0
11100,11399,164,0.0
11100,11399,170,0.0
11100,11399,165,0.0
11100,11399,166,0.0
11100,11399,167,0.0
11100,11399,178,0.0
11100,11399,168,0.0
11100,11399,169,0.0
11100,11399,171,0.0
11100,11399,172,0.0
11100,11399,173,0.0
11100,11399,174,0.0
11100,11399,175,0.0
11100,11399,179,0.0
11100,11399,176,0.0
11100,11399,177,0.0
11100,11399,180,0.0
11100,11399,181,0.0
11100,11399,182,0.0
11100,11399,183,0.0
11100,11399,184,0.0
11100,11399,185,0.0
11100,11399,186,0.0
11100,11399,189,0.0
11100,11399,190,0.0
11100,11399,187,0.0
11100,11399,188,0.0
11100,11399,191,0.0
11100,11399,192,0.0
11100,11399,193,0.0
11100,11399,194,8.982000804480197e-12
11100,11399,196,0.0
11100,11399,195,0.0
11100,11399,203,0.0
11100,11399,197,0.0
11100,11399,198,0.0
11100,11399,199,0.0
11100,11399,212,0.0
11100,11399,213,0.0
11100,11399,200,0.0
11100,11399,204,0.0
11100,11399,201,0.0
11100,11399,202,1.8911496377696309
11100,11399,205,0.0
11100,11399,206,0.0
11100,11399,207,0.0
11100,11399,208,0.0
11100,11399,209,0.12670653971711954
11100,11399,210,0.0
11100,11399,211,0.0
11100,11399,214,0.0
11100,11399,215,0.0
11100,11399,216,0.0
11100,11399,217,0.0
11100,11399,218,0.0
11100,11399,219,0.0
11100,11399,225,0.0
11100,11399,220,0.0
11100,11399,224,0.0
11100,11399,226,0.0
11100,11399,221,0.0
11100,11399,222,0.0
11100,11399,223,0.0
11100,11399,227,0.0
11100,11399,228,0.0
11100,11399,229,0.0
11100,11399,230,0.0
11100,11399,231,0.0
11100,11399,239,0.0
11100,11399,232,0.0
11100,11399,233,0.0
11100,11399,234,0.0
11100,11399,235,0.0
11100,11399,236,0.39521427820562155
11100,11399,237,0.10567537179591521
11100,11399,238,0.0
11100,11399,240,0.0
11100,11399,241,0.0
11100,11399,258,0.0
11100,11399,242,0.0
11100,11399,245,0.0
11100,11399,263,0.5507526984254972
11100,11399,243,0.0
11100,11399,244,0.0
11100,11399,253,0.0
11100,11399,246,0.0
11100,11399,247,0.0
11100,11399,248,0.0
11100,11399,249,0.0
11100,11399,257,0.0
11100,11399,250,0.0
11100,11399,251,0.0
11100,11399,252,0.0
11100,11399,254,0.0
11100,11399,255,0.0
11100,11399,256,0.0
11100,11399,259,0.0
11100,11399,260,0.0
11100,11399,261,3.6306449213804113
11100,11399,262,0.0
11100,11399,9999,0.0
11400,11699,1,0.0
11400,11699,2,0.0
11400,11699,3,0.0
11400,11699,4,1.6962869012412056
11400,11699,5,0.0
11400,11699,6,0.0
11400,11699,7,0.0
11400,11699,8,0.0
11400,11699,9,0.0
11400,11699,24,0.15709370036616352
11400,11699,10,0.0
11400,11699,11,0.0
11400,11699,12,1.3221567196935131
11400,11699,13,0.0
11400,11699,18,0.0
11400,11699,25,0.0
11400,11699,14,0.0
11400,11699,15,0.0
11400,11699,22,0.0
11400,11699,23,0.0
11400,11699,16,0.0
11400,11699,17,0.0
11400,11699,19,0.0
11400,11699,20,0.0
11400,11699,21,0.0
11400,11699,26,0.0
11400,11699,27,0.0
11400,11699,28,0.0
11400,11699,33,0.0
11400,11699,29,0.0
11400,11699,31,0.0
11400,11699,32,0.0
11400,11699,30,0.0
11400,11699,34,0.0
11400,11699,35,0.0
11400,11699,36,0.0
11400,11699,37,0.0
11400,11699,38,0.0
11400,11699,39,0.0
11400,11699,40,0.0
11400,11699,41,0.0
11400,11699,45,0.0
11400,11699,46,0.0
11400,11699,42,0.0
11400,11699,43,0.11802566087996347
11400,11699,44,0.0
11400,11699,47,0.0
11400,11699,48,0.0
11400,11699,49,0.0
11400,11699,50,0.0
11400,11699,51,0.0
11400,11699,52,0.0
11400,11699,53,0.0
11400,11699,54,0.0
11400,11699,55,0.0
11400,11699,56,0.0
11400,11699,58,0.0
11400,11699,59,0.0
11400,11699,60,0.0
11400,11699,61,0.0
11400,11699,62,0.0
11400,11699,63,0.0
11400,11699,64,0.0
11400,11699,65,0.0
11400,11699,72,0.0
11400,11699,66,0.0
11400,11699,67,0.0
11400,11699,68,0.0
11400,11699,73,0.0
11400,11699,69,0.0
11400,11699,70,0.0
11400,11699,71,0.0
11400,11699,79,0.0
11400,11699,80,0.0
11400,11699,74,8.72341241285317e-12
11400,11699,85,0.0
11400,11699,86,0.0
11400,11699,75,0.0
11400,11699,76,0.0
11400,11699,77,0.0
11400,11699,78,0.0
11400,11699,81,0.0
11400,11699,87,1.0243621332323547
11400,11699,82,0.0
11400,11699,83,0.0
11400,11699,84,0.0
11400,11699,88,1.3234801998934065
11400,11699,89,0.0
11400,11699,90,0.0
11400,11699,125,0.0
11400,11699,91,0.0
11400,11699,92,0.0
11400,11699,93,0.0
11400,11699,94,0.0
11400,11699,95,0.0
11400,11699,96,0.0
11400,11699,97,0.0
11400,11699,98,0.0
11400,11699,99,0.0
11400,11699,100,0.0
11400,11699,101,0.0
11400,11699,102,0.0
11400,11699,103,0.0
11400,11699,106,0.0
11400,11699,107,0.0
11400,11699,108,0.0
11400,11699,109,0.0
11400,11699,110,0.0
11400,11699,111,0.0
11400,11699,112,0.0
11400,11699,113,0.0
11400,11699,114,0.0
11400,11699,115,0.0
11400,11699,116,0.0
11400,11699,117,0.0
11400,11699,118,0.0
11400,11699,119,0.0
11400,11699,120,0.0
11400,11699,149,0.0
11400,11699,150,0.0
11400,11699,121,0.0
11400,11699,122,0.0
11400,11699,123,0.0
11400,11699,124,0.0
11400,11699,126,0.0
11400,11699,127,0.0
11400,11699,128,0.0
11400,11699,129,0.0
11400,11699,134,0.0
11400,11699,151,1.4496664129809052
11400,11699,130,0.0
11400,11699,139,0.0
11400,11699,131,0.0
11400,11699,132,0.0
11400,11699,133,0.0
11400,11699,140,0.0
11400,11699,135,0.0
11400,11699,136,0.0
11400,11699,137,0.0
11400,11699,141,0.0
11400,11699,142,0.0
11400,11699,152,0.0
11400,11699,138,0.0
11400,11699,143,0.0
11400,11699,144,0.0
11400,11699,145,0.0
11400,11699,146,0.0
11400,11699,147,0.0
11400,11699,148,0.0
11400,11699,153,0.0
11400,11699,154,0.0
11400,11699,155,0.0
11400,11699,156,0.0
11400,11699,159,0.0
11400,11699,157,0.0
11400,11699,158,0.0
11400,11699,160,0.0
11400,11699,161,0.0
11400,11699,162,0.0
11400,11699,163,0.0
11400,11699,164,0.0
11400,11699,170,0.0
11400,11699,165,0.0
11400,11699,166,0.0
11400,11699,167,0.0
11400,11699,178,0.0
11400,11699,168,0.0
11400,11699,169,0.0
11400,11699,171,0.0
11400,11699,172,0.0
11400,11699,173,0.0
11400,11699,174,0.0
11400,11699,175,0.0
11400,11699,179,0.0
11400,11699,176,0.0
11400,11699,177,0.0
11400,11699,180,0.0
11400,11699,181,0.0
11400,11699,182,0.0
11400,11699,183,0.0
11400,11699,184,0.0
11400,11699,185,0.0
11400,11699,186,0.0
11400,11699,189,0.0
11400,11699,190,0.0
11400,11699,187,0.0
11400,11699,188,0.0
11400,11699,191,0.0
11400,11699,192,0.0
11400,11699,193,0.0
11400,11699,194,0.15933564658105337
11400,11699,196,0.0
11400,11699,195,0.0
11400,11699,203,0.0
11400,11699,197,0.0
11400,11699,198,0.0
11400,11699,199,0.0
11400,11699,212,0.0
11400,11699,213,0.0
11400,11699,200,0.0
11400,11699,204,0.0
11400,11699,201,0.0
11400,11699,202,0.0
11400,11699,205,0.0
11400,11699,206,0.0
11400,11699,207,0.0
11400,11699,208,0.0
11400,11699,209,1.3210654640256756
11400,11699,210,0.0
11400,11699,211,0.0
11400,11699,214,0.0
11400,11699,215,0.0
11400,11699,216,0.0
11400,11699,217,0.0
11400,11699,218,0.0
11400,11699,219,0.0
11400,11699,225,0.0
11400,11699,220,0.0
11400,11699,224,0.0
11400,11699,226,0.0
11400,11699,221,0.0
11400,11699,222,0.0
11400,11699,223,0.0
11400,11699,227,0.0
11400,11699,228,0.0
11400,11699,229,0.0
11400,11699,230,0.0
11400,11699,231,0.0
11400,11699,239,0.0
11400,11699,232,0.0
11400,11699,233,0.0
11400,11699,234,0.0
11400,11699,235,0.0
11400,11699,236,2.699931215129082
11400,11699,237,2.062547016898165
11400,11699,238,0.0
11400,11699,240,0.0
11400,11699,241,0.0
11400,11699,258,0.0
11400,11699,242,0.0
11400,11699,245,0.0
11400,11699,263,0.0
11400,11699,243,0.0
11400,11699,244,0.0
11400,11699,253,0.0
11400,11699,246,0.0
11400,11699,247,0.0
11400,11699,248,0.0
11400,11699,249,0.0
11400,11699,257,0.0
11400,11699,250,0.0
11400,11699,251,0.0
11400,11699,252,0.0
11400,11699,254,0.0
11400,11699,255,0.0
11400,11699,256,0.0
11400,11699,259,0.0
11400,11699,260,0.0
11400,11699,261,2.106801573630307
11400,11699,262,0.0
11400,11699,9999,0.0
11700,11999,1,0.0
11700,11999,2,0.0
11700,11999,3,0.0
11700,11999,4,0.0
11700,11999,5,0.0
11700,11999,6,0.0
11700,11999,7,0.0
11700,11999,8,0.0
11700,11999,9,0.0
11700,11999,24,0.05197389595833665
11700,11999,10,0.0
11700,11999,11,0.0
11700,11999,12,0.0
11700,11999,13,0.0
11700,11999,18,0.0
11700,11999,25,0.0
11700,11999,14,0.0
11700,11999,15,0.0
11700,11999,22,0.0
11700,11999,23,0.0
11700,11999,16,0.0
11700,11999,17,0.0
11700,11999,19,0.0
11700,11999,20,0.0
11700,11999,21,0.0
11700,11999,26,0.0
11700,11999,27,0.0
11700,11999,28,0.0
11700,11999,33,0.0
11700,11999,29,0.0
11700,11999,31,0.0
11700,11999,32,0.0
11700,11999,30,0.0
11700,11999,34,0.0
11700,11999,35,0.0
11700,11999,36,0.0
11700,11999,37,0.0
11700,11999,38,0.0
11700,11999,39,0.0
11700,11999,40,0.0
11700,11999,41,0.0
11700,11999,45,0.0
11700,11999,46,0.0
11700,11999,42,0.0
11700,11999,43,1.118287473651384e-11
11700,11999,44,0.0
11700,11999,47,0.0
11700,11999,48,1.908779930126822
11700,11999,49,0.0
11700,11999,50,0.0
11700,11999,51,0.0
11700,11999,52,0.0
11700,11999,53,0.0
11700,11999,54,0.0
11700,11999,55,0.0
11700,11999,56,0.0
11700,11999,58,0.0
11700,11999,59,0.0
11700,11999,60,0.0
11700,11999,61,0.0
11700,11999,62,0.0
11700,11999,63,0.0
11700,11999,64,0.0
11700,11999,65,0.0
11700,11999,72,0.0
11700,11999,66,0.0
11700,11999,67,0.0
11700,11999,68,0.0
11700,11999,73,0.0
11700,11999,69,0.0
11700,11999,70,0.0
11700,11999,71,0.0
11700,11999,79,0.0
11700,11999,80,0.0
11700,11999,74,0.15544969685549806
11700,11999,85,0.0
11700,11999,86,0.0
11700,11999,75,0.0
11700,11999,76,0.0
11700,11999,77,0.0
11700,11999,78,0.0
11700,11999,81,0.0
11700,11999,87,0.0
11700,11999,82,0.0
11700,11999,83,0.0
11700,11999,84,0.0
11700,11999,88,0.0
11700,11999,89,0.0
11700,11999,90,8.635877492449645e-11
11700,11999,125,0.0
11700,11999,91,0.0
11700,11999,92,0.0
11700,11999,93,0.0
11700,11999,94,0.0
11700,11999,95,0.0
11700,11999,96,0.0
11700,11999,97,0.0
11700,11999,98,0.0
11700,11999,99,0.0
11700,11999,100,0.0
11700,11999,101,0.0
11700,11999,102,0.0
11700,11999,103,0.0
11700,11999,106,0.0
11700,11999,107,3.6007906997253244e-11
11700,11999,108,0.0
11700,11999,109,0.0
11700,11999,110,0.0
11700,11999,111,0.0
11700,11999,112,0.0
11700,11999,113,0.0
11700,11999,114,0.0
11700,11999,115,0.0
11700,11999,116,0.0
11700,11999,117,0.0
11700,11999,118,0.0
11700,11999,119,0.0
11700,11999,120,0.0
11700,11999,149,0.0
11700,11999,150,0.0
11700,11999,121,0.0
11700,11999,122,0.0
11700,11999,123,0.0
11700,11999,124,0.0
11700,11999,126,0.0
11700,11999,127,0.0
11700,11999,128,0.0
11700,11999,129,0.0
11700,11999,134,0.0
11700,11999,151,0.5371103799640152
11700,11999,130,0.0
11700,11999,139,0.0
11700,11999,131,0.0
11700,11999,132,0.0
11700,11999,133,0.0
11700,11999,140,0.0
11700,11999,135,0.0
11700,11999,136,0.0
11700,11999,137,0.0
11700,11999,141,0.0
11700,11999,142,0.0
11700,11999,152,0.0
11700,11999,138,0.0
11700,11999,143,0.0
11700,11999,144,0.0
11700,11999,145,0.0
11700,11999,146,0.0
11700,11999,147,0.0
11700,11999,148,0.0
11700,11999,153,0.0
11700,11999,154,0.0
11700,11999,155,0.0
11700,11999,156,0.0
11700,11999,159,0.0
11700,11999,157,0.0
11700,11999,158,0.0
11700,11999,160,0.0
11700,11999,161,0.0
11700,11999,162,0.0
11700,11999,163,0.0
11700,11999,164,0.0
11700,11999,170,0.0
11700,11999,165,0.0
11700,11999,166,0.0
11700,11999,167,0.0
11700,11999,178,0.0
11700,11999,168,0.0
11700,11999,169,0.0
11700,11999,171,0.0
11700,11999,172,0.0
11700,11999,173,0.0
11700,11999,174,0.0
11700,11999,175,0.0
11700,11999,179,0.0
11700,11999,176,0.0
11700,11999,177,0.0
11700,11999,180,0.0
11700,11999,181,0.0
11700,11999,182,0.0
11700,11999,183,0.0
11700,11999,184,0.0
11700,11999,185,0.0
11700,11999,186,0.0
11700,11999,189,0.0
11700,11999,190,0.0
11700,11999,187,0.0
11700,11999,188,0.0
11700,11999,191,0.0
11700,11999,192,0.0
11700,11999,193,0.0
11700,11999,194,0.0
11700,11999,196,0.0
11700,11999,195,0.0
11700,11999,203,0.0
11700,11999,197,0.0
11700,11999,198,0.0
11700,11999,199,0.0
11700,11999,212,0.0
11700,11999,213,0.0
11700,11999,200,0.0
11700,11999,204,0.0
11700,11999,201,0.0
11700,11999,202,0.0
11700,11999,205,0.0
11700,11999,206,0.0
11700,11999,207,0.0
11700,11999,208,0.0
11700,11999,209,0.0
11700,11999,210,0.0
11700,11999,211,2.4819117215367735e-11
11700,11999,214,0.0
11700,11999,215,0.0
11700,11999,216,0.0
11700,11999,217,0.0
11700,11999,218,0.0
11700,11999,219,0.0
11700,11999,225,0.0
11700,11999,220,0.0
11700,11999,224,0.0
11700,11999,226,0.0
11700,11999,221,0.0
11700,11999,222,0.0
11700,11999,223,0.0
11700,11999,227,0.0
11700,11999,228,0.0
11700,11999,229,0.0
11700,11999,230,0.0
11700,11999,231,0.0
11700,11999,239,0.0
11700,11999,232,0.0
11700,11999,233,2.651763329760329e-11
11700,11999,234,0.0
11700,11999,235,0.0
11700,11999,236,0.0
11700,11999,237,7.806424948620055e-11
11700,11999,238,0.0
11700,11999,240,0.0
11700,11999,241,0.0
11700,11999,258,0.0
11700,11999,242,0.0
11700,11999,245,0.0
11700,11999,263,0.0
11700,11999,243,0.0
11700,11999,244,0.0
11700,11999,253,0.0
11700,11999,246,0.0
11700,11999,247,0.0
11700,11999,248,0.0
11700,11999,249,0.0
11700,11999,257,0.0
11700,11999,250,0.0
11700,11999,251,0.0
11700,11999,252,0.0
11700,11999,254,0.0
11700,11999,255,0.0
11700,11999,256,0.0
11700,11999,259,0.0
11700,11999,260,0.0
11700,11999,261,0.0
11700,11999,262,0.0
11700,11999,9999,0.0
12000,12299,1,0.0
12000,12299,2,0.0
12000,12299,3,0.0
12000,12299,4,0.0
12000,12299,5,0.0
12000,12299,6,0.0
12000,12299,7,0.0
12000,12299,8,0.0
12000,12299,9,0.0
12000,12299,24,0.0
12000,12299,10,0.0
12000,12299,11,0.0
12000,12299,12,0.0
12000,12299,13,0.0
12000,12299,18,0.0
12000,12299,25,0.0
12000,12299,14,0.0
12000,12299,15,0.0
12000,12299,22,0.0
12000,12299,23,0.0
12000,12299,16,0.0
12000,12299,17,0.0
12000,12299,19,0.0
12000,12299,20,0.0
12000,12299,21,0.0
12000,12299,26,0.0
12000,12299,27,0.0
12000,12299,28,0.0
12000,12299,33,0.0
12000,12299,29,0.0
12000,12299,31,0.0
12000,12299,32,0.0
12000,12299,30,0.0
12000,12299,34,0.0
12000,12299,35,0.0
12000,12299,36,0.0
12000,12299,37,0.0
12000,12299,38,0.0
12000,12299,39,0.0
12000,12299,40,0.0
12000,12299,41,5.2091677426790975e-11
12000,12299,45,0.0
12000,12299,46,0.0
12000,12299,42,0.0
12000,12299,43,0.2972688071237079
12000,12299,44,0.0
12000,12299,47,0.0
12000,12299,48,0.0
12000,12299,49,0.0
12000,12299,50,0.0
12000,12299,51,0.0
12000,12299,52,0.0
12000,12299,53,0.0
12000,12299,54,0.0
12000,12299,55,0.0
12000,12299,56,0.0
12000,12299,58,0.0
12000,12299,59,0.0
12000,12299,60,0.0
12000,12299,61,0.0
12000,12299,62,0.0
12000,12299,63,0.0
12000,12299,64,0.0
12000,12299,65,0.0
12000,12299,72,0.0
12000,12299,66,0.0
12000,12299,67,0.0
12000,12299,68,0.0
12000,12299,73,0.0
12000,12299,69,0.0
12000,12299,70,0.0
12000,12299,71,0.0
12000,12299,79,0.0
12000,12299,80,0.0
12000,12299,74,0.0
12000,12299,85,0.0
12000,12299,86,0.0
12000,12299,75,0.0
12000,12299,76,0.0
12000,12299,77,0.0
12000,12299,78,0.0
12000,12299,81,0.0
