,start_time,end_time,zone_name,state_value
230,10800.0,11099.0,233.0,1.564940310047054e-10
231,10800.0,11099.0,234.0,0.0
232,10800.0,11099.0,235.0,0.0
233,10800.0,11099.0,236.0,0.0
234,10800.0,11099.0,237.0,0.0
235,10800.0,11099.0,238.0,0.0
236,10800.0,11099.0,240.0,0.0
237,10800.0,11099.0,241.0,0.0
238,10800.0,11099.0,258.0,0.0
239,10800.0,11099.0,242.0,0.0
240,10800.0,11099.0,245.0,0.0
241,10800.0,11099.0,263.0,3.0541546747748796
242,10800.0,11099.0,243.0,0.0
243,10800.0,11099.0,244.0,1.940911323982871
244,10800.0,11099.0,253.0,0.0
245,10800.0,11099.0,246.0,0.0
246,10800.0,11099.0,247.0,0.0
247,10800.0,11099.0,248.0,0.0
248,10800.0,11099.0,249.0,0.0
249,10800.0,11099.0,257.0,0.0
250,10800.0,11099.0,250.0,0.0
251,10800.0,11099.0,251.0,0.0
252,10800.0,11099.0,252.0,0.0
253,10800.0,11099.0,254.0,0.0
254,10800.0,11099.0,255.0,0.0
255,10800.0,11099.0,256.0,0.0
256,10800.0,11099.0,259.0,0.0
257,10800.0,11099.0,260.0,0.0
258,10800.0,11099.0,261.0,0.0
259,10800.0,11099.0,262.0,0.0
260,10800.0,11099.0,9999.0,0.0
261,11100.0,11399.0,1.0,0.0
262,11100.0,11399.0,2.0,0.0
263,11100.0,11399.0,3.0,0.0
264,11100.0,11399.0,4.0,1.6292249136471306
265,11100.0,11399.0,5.0,0.0
266,11100.0,11399.0,6.0,0.0
267,11100.0,11399.0,7.0,0.0
268,11100.0,11399.0,8.0,0.0
269,11100.0,11399.0,9.0,0.0
270,11100.0,11399.0,24.0,0.0
271,11100.0,11399.0,10.0,0.0
272,11100.0,11399.0,11.0,0.0
273,11100.0,11399.0,12.0,0.0
274,11100.0,11399.0,13.0,0.0
275,11100.0,11399.0,18.0,0.0
276,11100.0,11399.0,25.0,0.0
277,11100.0,11399.0,14.0,0.0
278,11100.0,11399.0,15.0,0.0
279,11100.0,11399.0,22.0,0.0
280,11100.0,11399.0,23.0,0.0
281,11100.0,11399.0,16.0,0.0
282,11100.0,11399.0,17.0,0.0
283,11100.0,11399.0,19.0,0.0
284,11100.0,11399.0,20.0,0.0
285,11100.0,11399.0,21.0,0.0
286,11100.0,11399.0,26.0,0.0
287,11100.0,11399.0,27.0,0.0
288,11100.0,11399.0,28.0,0.0
289,11100.0,11399.0,33.0,0.0
290,11100.0,11399.0,29.0,0.0
291,11100.0,11399.0,31.0,0.0
292,11100.0,11399.0,32.0,0.0
293,11100.0,11399.0,30.0,0.0
294,11100.0,11399.0,34.0,0.0
295,11100.0,11399.0,35.0,0.0
296,11100.0,11399.0,36.0,0.0
297,11100.0,11399.0,37.0,0.0
298,11100.0,11399.0,38.0,0.0
299,11100.0,11399.0,39.0,0.0
300,11100.0,11399.0,40.0,0.0
301,11100.0,11399.0,41.0,2.0856607296254044
302,11100.0,11399.0,45.0,0.0
303,11100.0,11399.0,46.0,0.0
304,11100.0,11399.0,42.0,0.0
305,11100.0,11399.0,43.0,0.0
306,11100.0,11399.0,44.0,0.0
307,11100.0,11399.0,47.0,0.0
308,11100.0,11399.0,48.0,0.0
309,11100.0,11399.0,49.0,0.0
310,11100.0,11399.0,50.0,0.0
311,11100.0,11399.0,51.0,0.0
312,11100.0,11399.0,52.0,0.0
313,11100.0,11399.0,53.0,0.0
314,11100.0,11399.0,54.0,0.0
315,11100.0,11399.0,55.0,0.0
316,11100.0,11399.0,56.0,0.0
317,11100.0,11399.0,58.0,0.0
318,11100.0,11399.0,59.0,0.0
319,11100.0,11399.0,60.0,0.0
320,11100.0,11399.0,61.0,0.0
321,11100.0,11399.0,62.0,0.0
322,11100.0,11399.0,63.0,0.0
323,11100.0,11399.0,64.0,0.0
324,11100.0,11399.0,65.0,0.0
325,11100.0,11399.0,72.0,0.0
326,11100.0,11399.0,66.0,0.0
327,11100.0,11399.0,67.0,0.0
328,11100.0,11399.0,68.0,0.0
329,11100.0,11399.0,73.0,0.0
330,11100.0,11399.0,69.0,0.0
331,11100.0,11399.0,70.0,0.0
332,11100.0,11399.0,71.0,0.0
333,11100.0,11399.0,79.0,0.11504212095357054
334,11100.0,11399.0,80.0,0.0
335,11100.0,11399.0,74.0,0.0
336,11100.0,11399.0,85.0,0.0
337,11100.0,11399.0,86.0,0.0
338,11100.0,11399.0,75.0,6.894770600814041e-11
339,11100.0,11399.0,76.0,0.0
340,11100.0,11399.0,77.0,0.0
341,11100.0,11399.0,78.0,0.0
342,11100.0,11399.0,81.0,0.0
343,11100.0,11399.0,87.0,1.5870271898166324e-09
344,11100.0,11399.0,82.0,0.0
345,11100.0,11399.0,83.0,0.0
346,11100.0,11399.0,84.0,0.0
347,11100.0,11399.0,88.0,1.4329649346884765
348,11100.0,11399.0,89.0,0.0
349,11100.0,11399.0,90.0,0.0
350,11100.0,11399.0,125.0,0.0
351,11100.0,11399.0,91.0,0.0
352,11100.0,11399.0,92.0,0.0
353,11100.0,11399.0,93.0,0.0
354,11100.0,11399.0,94.0,0.0
355,11100.0,11399.0,95.0,0.0
356,11100.0,11399.0,96.0,0.0
357,11100.0,11399.0,97.0,0.0
358,11100.0,11399.0,98.0,0.0
359,11100.0,11399.0,99.0,0.0
360,11100.0,11399.0,100.0,0.0
361,11100.0,11399.0,101.0,0.0
362,11100.0,11399.0,102.0,0.0
363,11100.0,11399.0,103.0,0.0
364,11100.0,11399.0,106.0,0.0
365,11100.0,11399.0,107.0,0.0
366,11100.0,11399.0,108.0,0.0
367,11100.0,11399.0,109.0,0.0
368,11100.0,11399.0,110.0,0.0
369,11100.0,11399.0,111.0,0.0
370,11100.0,11399.0,112.0,0.0
371,11100.0,11399.0,113.0,0.0
372,11100.0,11399.0,114.0,0.0
373,11100.0,11399.0,115.0,0.0
374,11100.0,11399.0,116.0,0.0
375,11100.0,11399.0,117.0,0.0
376,11100.0,11399.0,118.0,0.0
377,11100.0,11399.0,119.0,0.0
378,11100.0,11399.0,120.0,0.0
379,11100.0,11399.0,149.0,0.0
380,11100.0,11399.0,150.0,0.0
381,11100.0,11399.0,121.0,0.0
382,11100.0,11399.0,122.0,0.0
383,11100.0,11399.0,123.0,0.0
384,11100.0,11399.0,124.0,0.0
385,11100.0,11399.0,126.0,0.0
386,11100.0,11399.0,127.0,0.0
387,11100.0,11399.0,128.0,0.0
388,11100.0,11399.0,129.0,0.0
389,11100.0,11399.0,134.0,0.0
390,11100.0,11399.0,151.0,0.0
391,11100.0,11399.0,130.0,0.0
392,11100.0,11399.0,139.0,0.0
393,11100.0,11399.0,131.0,0.0
394,11100.0,11399.0,132.0,0.0
395,11100.0,11399.0,133.0,0.0
396,11100.0,11399.0,140.0,1.4201460289569603
397,11100.0,11399.0,135.0,0.0
398,11100.0,11399.0,136.0,0.0
399,11100.0,11399.0,137.0,0.0
400,11100.0,11399.0,141.0,0.0
401,11100.0,11399.0,142.0,1.7183910495706697e-09
402,11100.0,11399.0,152.0,0.0
403,11100.0,11399.0,138.0,0.0
404,11100.0,11399.0,143.0,0.0
405,11100.0,11399.0,144.0,0.0
406,11100.0,11399.0,145.0,0.0
407,11100.0,11399.0,146.0,0.0
408,11100.0,11399.0,147.0,0.0
409,11100.0,11399.0,148.0,0.0
410,11100.0,11399.0,153.0,0.0
411,11100.0,11399.0,154.0,0.0
412,11100.0,11399.0,155.0,0.0
413,11100.0,11399.0,156.0,0.0
414,11100.0,11399.0,159.0,0.0
415,11100.0,11399.0,157.0,0.0
416,11100.0,11399.0,158.0,0.0
417,11100.0,11399.0,160.0,0.0
418,11100.0,11399.0,161.0,0.0
419,11100.0,11399.0,162.0,0.0
420,11100.0,11399.0,163.0,0.0
421,11100.0,11399.0,164.0,0.0
422,11100.0,11399.0,170.0,0.0
423,11100.0,11399.0,165.0,0.0
424,11100.0,11399.0,166.0,0.0
425,11100.0,11399.0,167.0,0.0
426,11100.0,11399.0,178.0,0.0
427,11100.0,11399.0,168.0,0.0
428,11100.0,11399.0,169.0,0.0
429,11100.0,11399.0,171.0,0.0
430,11100.0,11399.0,172.0,0.0
431,11100.0,11399.0,173.0,0.0
432,11100.0,11399.0,174.0,0.0
433,11100.0,11399.0,175.0,0.0
434,11100.0,11399.0,179.0,0.0
435,11100.0,11399.0,176.0,0.0
436,11100.0,11399.0,177.0,0.0
437,11100.0,11399.0,180.0,0.0
438,11100.0,11399.0,181.0,0.0
439,11100.0,11399.0,182.0,0.0
440,11100.0,11399.0,183.0,0.0
441,11100.0,11399.0,184.0,0.0
442,11100.0,11399.0,185.0,0.0
443,11100.0,11399.0,186.0,0.0
444,11100.0,11399.0,189.0,0.0
445,11100.0,11399.0,190.0,0.0
446,11100.0,11399.0,187.0,0.0
447,11100.0,11399.0,188.0,0.0
448,11100.0,11399.0,191.0,0.0
449,11100.0,11399.0,192.0,0.0
450,11100.0,11399.0,193.0,0.0
451,11100.0,11399.0,194.0,0.0
452,11100.0,11399.0,196.0,0.0
453,11100.0,11399.0,195.0,0.0
454,11100.0,11399.0,203.0,0.0
455,11100.0,11399.0,197.0,0.0
456,11100.0,11399.0,198.0,0.0
457,11100.0,11399.0,199.0,0.0
458,11100.0,11399.0,212.0,0.0
459,11100.0,11399.0,213.0,0.0
460,11100.0,11399.0,200.0,0.0
461,11100.0,11399.0,204.0,0.0
462,11100.0,11399.0,201.0,0.0
463,11100.0,11399.0,202.0,0.0
464,11100.0,11399.0,205.0,0.0
465,11100.0,11399.0,206.0,0.0
466,11100.0,11399.0,207.0,0.0
467,11100.0,11399.0,208.0,0.0
468,11100.0,11399.0,209.0,0.0
469,11100.0,11399.0,210.0,0.0
470,11100.0,11399.0,211.0,0.0
471,11100.0,11399.0,214.0,0.0
472,11100.0,11399.0,215.0,0.0
473,11100.0,11399.0,216.0,0.0
474,11100.0,11399.0,217.0,0.0
475,11100.0,11399.0,218.0,0.0
476,11100.0,11399.0,219.0,0.0
477,11100.0,11399.0,225.0,0.0
478,11100.0,11399.0,220.0,0.0
479,11100.0,11399.0,224.0,0.0
480,11100.0,11399.0,226.0,0.0
481,11100.0,11399.0,221.0,0.0
482,11100.0,11399.0,222.0,0.0
483,11100.0,11399.0,223.0,0.0
484,11100.0,11399.0,227.0,0.0
485,11100.0,11399.0,228.0,0.0
486,11100.0,11399.0,229.0,0.0
487,11100.0,11399.0,230.0,2.25922469210008
488,11100.0,11399.0,231.0,0.0
489,11100.0,11399.0,239.0,0.0
490,11100.0,11399.0,232.0,0.0
491,11100.0,11399.0,233.0,0.692986089931251
492,11100.0,11399.0,234.0,0.0
493,11100.0,11399.0,235.0,0.0
494,11100.0,11399.0,236.0,0.0
495,11100.0,11399.0,237.0,0.0
496,11100.0,11399.0,238.0,4.305944167551015e-10
497,11100.0,11399.0,240.0,0.0
498,11100.0,11399.0,241.0,0.0
499,11100.0,11399.0,258.0,0.0
500,11100.0,11399.0,242.0,0.0
501,11100.0,11399.0,245.0,0.0
502,11100.0,11399.0,263.0,0.0
503,11100.0,11399.0,243.0,0.0
504,11100.0,11399.0,244.0,0.0
505,11100.0,11399.0,253.0,0.0
506,11100.0,11399.0,246.0,0.0
507,11100.0,11399.0,247.0,0.0
508,11100.0,11399.0,248.0,0.0
509,11100.0,11399.0,249.0,0.0
510,11100.0,11399.0,257.0,0.0
511,11100.0,11399.0,250.0,0.0
512,11100.0,11399.0,251.0,0.0
513,11100.0,11399.0,252.0,0.0
514,11100.0,11399.0,254.0,0.0
515,11100.0,11399.0,255.0,0.0
516,11100.0,11399.0,256.0,0.0
517,11100.0,11399.0,259.0,0.0
518,11100.0,11399.0,260.0,0.0
519,11100.0,11399.0,261.0,0.0
520,11100.0,11399.0,262.0,0.0
521,11100.0,11399.0,9999.0,0.0
522,11400.0,11699.0,1.0,0.0
523,11400.0,11699.0,2.0,0.0
524,11400.0,11699.0,3.0,0.0
525,11400.0,11699.0,4.0,0.0
526,11400.0,11699.0,5.0,0.0
527,11400.0,11699.0,6.0,0.0
528,11400.0,11699.0,7.0,0.0
529,11400.0,11699.0,8.0,0.0
530,11400.0,11699.0,9.0,0.0
531,11400.0,11699.0,24.0,0.0
532,11400.0,11699.0,10.0,0.0
533,11400.0,11699.0,11.0,0.0
534,11400.0,11699.0,12.0,0.0
535,11400.0,11699.0,13.0,0.0
536,11400.0,11699.0,18.0,0.0
537,11400.0,11699.0,25.0,0.0
538,11400.0,11699.0,14.0,0.0
539,11400.0,11699.0,15.0,0.0
540,11400.0,11699.0,22.0,0.0
541,11400.0,11699.0,23.0,0.0
542,11400.0,11699.0,16.0,0.0
543,11400.0,11699.0,17.0,0.0
544,11400.0,11699.0,19.0,0.0
545,11400.0,11699.0,20.0,0.0
546,11400.0,11699.0,21.0,0.0
547,11400.0,11699.0,26.0,0.0
548,11400.0,11699.0,27.0,0.0
549,11400.0,11699.0,28.0,0.0
550,11400.0,11699.0,33.0,0.0
551,11400.0,11699.0,29.0,0.0
552,11400.0,11699.0,31.0,0.0
553,11400.0,11699.0,32.0,0.0
554,11400.0,11699.0,30.0,0.0
555,11400.0,11699.0,34.0,0.0
556,11400.0,11699.0,35.0,0.0
557,11400.0,11699.0,36.0,0.0
558,11400.0,11699.0,37.0,0.0
559,11400.0,11699.0,38.0,0.0
560,11400.0,11699.0,39.0,0.0
561,11400.0,11699.0,40.0,0.0
562,11400.0,11699.0,41.0,0.0
563,11400.0,11699.0,45.0,0.0
564,11400.0,11699.0,46.0,0.0
565,11400.0,11699.0,42.0,0.0
566,11400.0,11699.0,43.0,0.0
567,11400.0,11699.0,44.0,0.0
568,11400.0,11699.0,47.0,0.0
569,11400.0,11699.0,48.0,0.0
570,11400.0,11699.0,49.0,0.0
571,11400.0,11699.0,50.0,0.0
572,11400.0,11699.0,51.0,0.0
573,11400.0,11699.0,52.0,0.0
574,11400.0,11699.0,53.0,0.0
575,11400.0,11699.0,54.0,0.0
576,11400.0,11699.0,55.0,0.0
577,11400.0,11699.0,56.0,0.0
578,11400.0,11699.0,58.0,0.0
579,11400.0,11699.0,59.0,0.0
580,11400.0,11699.0,60.0,0.0
581,11400.0,11699.0,61.0,0.0
582,11400.0,11699.0,62.0,0.0
583,11400.0,11699.0,63.0,0.0
584,11400.0,11699.0,64.0,0.0
585,11400.0,11699.0,65.0,0.0
586,11400.0,11699.0,72.0,0.0
587,11400.0,11699.0,66.0,0.0
588,11400.0,11699.0,67.0,0.0
589,11400.0,11699.0,68.0,0.0
590,11400.0,11699.0,73.0,0.0
591,11400.0,11699.0,69.0,0.0
592,11400.0,11699.0,70.0,0.0
593,11400.0,11699.0,71.0,0.0
594,11400.0,11699.0,79.0,0.0
595,11400.0,11699.0,80.0,0.0
596,11400.0,11699.0,74.0,1.04058214207871e-09
597,11400.0,11699.0,85.0,0.0
598,11400.0,11699.0,86.0,0.0
599,11400.0,11699.0,75.0,0.3661936005380705
600,11400.0,11699.0,76.0,0.0
601,11400.0,11699.0,77.0,0.0
602,11400.0,11699.0,78.0,0.0
603,11400.0,11699.0,81.0,0.0
604,11400.0,11699.0,87.0,4.20395117147257
605,11400.0,11699.0,82.0,0.0
606,11400.0,11699.0,83.0,0.0
607,11400.0,11699.0,84.0,0.0
608,11400.0,11699.0,88.0,0.0
609,11400.0,11699.0,89.0,0.0
610,11400.0,11699.0,90.0,0.0
611,11400.0,11699.0,125.0,0.0
612,11400.0,11699.0,91.0,0.0
613,11400.0,11699.0,92.0,0.0
614,11400.0,11699.0,93.0,0.0
615,11400.0,11699.0,94.0,0.0
616,11400.0,11699.0,95.0,0.0
617,11400.0,11699.0,96.0,0.0
618,11400.0,11699.0,97.0,0.0
619,11400.0,11699.0,98.0,0.0
620,11400.0,11699.0,99.0,0.0
621,11400.0,11699.0,100.0,0.0
622,11400.0,11699.0,101.0,0.0
623,11400.0,11699.0,102.0,0.0
624,11400.0,11699.0,103.0,0.0
625,11400.0,11699.0,106.0,0.0
626,11400.0,11699.0,107.0,0.0
627,11400.0,11699.0,108.0,0.0
628,11400.0,11699.0,109.0,0.0
629,11400.0,11699.0,110.0,0.0
630,11400.0,11699.0,111.0,0.0
631,11400.0,11699.0,112.0,0.0
632,11400.0,11699.0,113.0,1.4937134214738457
633,11400.0,11699.0,114.0,0.0
634,11400.0,11699.0,115.0,0.0
635,11400.0,11699.0,116.0,0.0
636,11400.0,11699.0,117.0,0.0
637,11400.0,11699.0,118.0,0.0
638,11400.0,11699.0,119.0,0.0
639,11400.0,11699.0,120.0,0.0
640,11400.0,11699.0,149.0,0.0
641,11400.0,11699.0,150.0,0.0
642,11400.0,11699.0,121.0,0.0
643,11400.0,11699.0,122.0,0.0
644,11400.0,11699.0,123.0,0.0
645,11400.0,11699.0,124.0,0.0
646,11400.0,11699.0,126.0,0.0
647,11400.0,11699.0,127.0,0.0
648,11400.0,11699.0,128.0,0.0
649,11400.0,11699.0,129.0,0.0
650,11400.0,11699.0,134.0,0.0
651,11400.0,11699.0,151.0,2.6137016844605263
652,11400.0,11699.0,130.0,0.0
653,11400.0,11699.0,139.0,0.0
654,11400.0,11699.0,131.0,0.0
655,11400.0,11699.0,132.0,0.0
656,11400.0,11699.0,133.0,0.0
657,11400.0,11699.0,140.0,0.0
658,11400.0,11699.0,135.0,0.0
659,11400.0,11699.0,136.0,0.0
660,11400.0,11699.0,137.0,0.0
661,11400.0,11699.0,141.0,0.0
662,11400.0,11699.0,142.0,4.551927095039419
663,11400.0,11699.0,152.0,0.0
664,11400.0,11699.0,138.0,0.0
665,11400.0,11699.0,143.0,0.0
666,11400.0,11699.0,144.0,0.0
667,11400.0,11699.0,145.0,0.0
668,11400.0,11699.0,146.0,0.0
669,11400.0,11699.0,147.0,0.0
670,11400.0,11699.0,148.0,0.0
671,11400.0,11699.0,153.0,0.0
672,11400.0,11699.0,154.0,0.0
673,11400.0,11699.0,155.0,0.0
674,11400.0,11699.0,156.0,0.0
675,11400.0,11699.0,159.0,0.0
676,11400.0,11699.0,157.0,0.0
677,11400.0,11699.0,158.0,0.0
678,11400.0,11699.0,160.0,0.0
679,11400.0,11699.0,161.0,0.0
680,11400.0,11699.0,162.0,0.0
681,11400.0,11699.0,163.0,0.0
682,11400.0,11699.0,164.0,0.0
683,11400.0,11699.0,170.0,0.0
684,11400.0,11699.0,165.0,0.0
685,11400.0,11699.0,166.0,9.638998011348184e-11
686,11400.0,11699.0,167.0,0.0
687,11400.0,11699.0,178.0,0.0
688,11400.0,11699.0,168.0,0.0
