<<<<<<< HEAD
driver_id,lat,lon
56,40.714522,-73.964826
57,40.743522,-73.994826
58,40.721522,-73.958826
59,40.622522,-74.037826
60,40.641522,-73.906826
61,40.674522,-73.847826
62,40.649522,-73.741826
63,40.576522,-73.951826
64,40.827522,-73.942826
65,40.696522,-73.940826
66,40.759522,-73.990826
67,40.648522,-74.019826
68,40.787522,-73.980826
69,40.640522,-73.951826
70,40.790522,-73.968826
71,40.748522,-73.999826
72,40.690522,-73.912826
73,40.715522,-73.961826
74,40.719522,-74.003826
75,40.763522,-73.925826
76,40.630522,-74.013826
77,40.662522,-73.995826
78,40.655522,-74.002826
79,40.752522,-73.878826
80,40.723522,-73.958826
81,40.739522,-73.983826
82,40.714522,-73.926826
83,40.825522,-73.955826
84,40.697522,-73.813826
85,40.727522,-73.984826
86,40.701522,-73.944826
87,40.834522,-73.920826
88,40.808522,-73.946826
89,40.659522,-73.934826
90,40.695522,-73.961826
91,40.703522,-73.801826
92,40.669522,-73.870826
93,40.758522,-73.960826
94,40.762522,-73.984826
95,40.733522,-73.851826
96,40.768522,-73.956826
97,40.762522,-73.861826
98,40.836522,-73.904826
99,40.761522,-73.972826
>>>>>>> 7f981d3ab8875ac28d9a95e420d8ca943b94c71e
