Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,[],"[215, 218]","[130, 205, 216, 219]","[28, 139, 132, 197]","[38, 122, 134, 131, 180, 203]","[121, 124, 191, 258]","[95, 98, 135]","[2, 63, 76, 96, 102, 175, 192]","[9, 19, 30, 56, 73, 77, 93, 160, 196, 222]","[16, 56, 86, 82, 92, 117, 198]","[35, 36, 39, 64, 83, 101, 157, 171, 173, 177, 253]","[15, 37, 72, 70, 129, 225]","[53, 61, 80, 138, 155, 201, 252, 260]","[17, 62, 71, 91, 154, 188, 207, 226]","[7, 49, 85, 112, 146, 189, 199, 217, 223, 255, 256]","[8, 34, 89, 97, 149, 145, 165, 179, 190, 193, 210]","[4, 25, 27, 65, 66, 106, 150, 126, 133, 140, 178, 181, 194, 213, 202, 208, 224, 232, 257, 262]","[26, 33, 40, 45, 52, 54, 79, 75, 107, 111, 123, 137, 141, 148, 162, 170, 168, 212, 229, 233, 236, 237, 263, 250]","[22, 21, 29, 46, 43, 58, 60, 74, 87, 88, 90, 100, 108, 113, 114, 144, 147, 159, 161, 163, 164, 167, 182, 186, 195, 209, 211, 227, 228, 230, 231, 234, 248, 249]","[12, 13, 41, 42, 48, 50, 59, 67, 68, 69, 125, 103, 151, 142, 143, 158, 183, 239, 238, 242, 246, 261]"
11,[],"[22, 67]","[14, 21, 108]","[26, 55, 123, 178]","[29, 133, 165, 227]","[6, 89, 111, 149, 210, 221, 228]","[85, 91, 115, 150, 214, 257]","[71, 106, 155, 181, 190, 188, 195]","[40, 62, 72, 154, 189, 206, 245]","[25, 27, 39, 52, 54, 61, 97, 103, 172]","[12, 17, 33, 35, 49, 65, 103, 103, 118, 176, 251]","[13, 34, 66, 77, 87, 88, 177, 187, 209, 217, 225, 222, 261]","[37, 45, 76, 110, 144, 148, 231, 232, 256]","[4, 23, 36, 79, 80, 125, 109, 114, 156, 211, 255]","[2, 63, 107, 112, 113, 158, 198, 201, 224, 249]","[30, 90, 96, 99, 102, 124, 137, 157, 180, 234, 258]","[5, 68, 100, 145, 160, 164, 170, 186, 226, 233, 246]","[1, 48, 83, 84, 146, 161, 162, 163, 197, 216, 229, 230, 260]","[7, 50, 82, 95, 117, 140, 141, 142, 193, 196, 204, 202, 237]","[56, 129, 134, 132, 143, 179, 207, 263, 262]"
12,"[87, 88, 261]","[13, 33, 45, 103, 209, 231]","[52, 54, 65, 66, 125, 103, 103, 144, 148, 211]","[4, 25, 34, 40, 79, 97, 106, 113, 114, 158, 195, 232, 249]","[49, 90, 107, 181, 189, 217, 224, 234, 256]","[17, 68, 137, 164, 170, 186, 228, 246, 255]","[48, 62, 80, 100, 111, 112, 161, 162, 190, 227, 230, 233, 257]","[37, 50, 61, 133, 145, 163, 188, 225, 229]","[14, 26, 36, 85, 89, 140, 141, 142, 143, 146, 193, 202, 226, 237]","[35, 43, 72, 67, 71, 157, 177, 198, 239, 236, 262]","[7, 11, 22, 77, 165, 178, 179, 206, 221, 238, 245, 263, 260]","[8, 24, 21, 63, 75, 83, 91, 102, 115, 151, 160, 207]","[6, 39, 41, 74, 76, 82, 96, 149, 123, 129, 155, 166, 194, 222, 223]","[1, 56, 108, 152, 187, 196, 210, 258, 251]","[29, 42, 55, 56, 70, 95, 116, 150, 138, 168, 173, 180, 199, 214]","[93, 124, 134, 154, 156, 159, 197, 247]","[23, 53, 69, 118, 119, 126, 135, 147, 167, 172, 216, 244, 253]","[28, 92, 120, 192]","[2, 27, 47, 59, 60, 73, 121, 130, 169, 171, 176, 212, 213, 235, 243, 248]","[9, 10, 30, 78, 94, 110, 127, 215, 252]"
13,"[87, 231, 261]","[12, 45, 88, 125, 144, 209, 211]","[33, 54, 66, 103, 103, 113, 114, 148, 158, 232, 249]","[4, 25, 34, 52, 65, 79, 90, 103, 107, 224, 234]","[40, 68, 97, 106, 137, 164, 186, 195, 217, 246, 256]","[49, 100, 112, 170, 181, 189, 230, 233, 255]","[17, 48, 50, 80, 145, 161, 162, 163, 190, 228, 229]","[61, 62, 111, 140, 141, 142, 143, 202, 225, 227, 237, 257]","[36, 37, 43, 133, 146, 188, 193, 226, 239]","[7, 14, 26, 85, 89, 157, 179, 177, 198, 236, 238, 263, 260, 262]","[8, 24, 35, 72, 67, 71, 75, 83, 151, 206]","[11, 22, 41, 74, 77, 91, 102, 160, 165, 166, 178, 194, 207, 221, 223, 245]","[21, 39, 63, 82, 96, 115, 129, 152]","[1, 6, 42, 56, 70, 76, 116, 149, 123, 138, 155, 168, 173, 196, 222, 258]","[56, 95, 108, 159, 180, 187, 199, 210, 251]","[29, 55, 69, 93, 119, 150, 124, 126, 134, 147, 156, 197, 214, 244, 253, 247]","[53, 92, 120, 135, 154, 167]","[23, 28, 47, 59, 60, 118, 169, 172, 192, 212, 213, 216, 235, 243]","[2, 73, 78, 94, 121, 127, 130, 171, 176, 248, 252]","[9, 10, 20, 27, 128, 136, 182, 215, 250]"
18,[],"[20, 31, 94, 136, 153, 174, 241]","[32, 47, 78, 127, 128, 169, 220, 235]","[3, 59, 60, 185, 200, 240, 243, 254]","[69, 81, 119, 120, 167, 182, 212, 242, 248, 259]","[51, 147, 159, 183, 244, 247, 250]","[42, 58, 116, 126, 184, 213]","[152, 168, 208]","[41, 74, 166, 194, 199]","[24, 46, 75]","[8, 53, 151, 138, 223, 238, 252]","[43, 70, 179, 207, 239, 236, 263, 262]","[7, 15, 92, 129, 140, 141, 142, 171, 173, 193, 202, 237, 253]","[56, 143, 146, 163, 229, 260]","[48, 50, 56, 73, 82, 83, 93, 145, 161, 162, 226, 230, 233]","[9, 16, 100, 137, 157, 164, 170, 186, 192, 196, 246]","[68, 90, 95, 107, 112, 135, 160, 224, 234]","[4, 64, 79, 80, 98, 113, 114, 121, 158, 175, 198, 249, 255]","[28, 36, 125, 102, 134, 131, 144, 148, 211, 232, 256]","[34, 37, 45, 96, 130, 197, 217, 231]"
25,[52],"[33, 40, 54, 65, 66, 97, 106, 181, 189]","[34, 49, 87, 88, 103, 195, 209]","[12, 13, 17, 45, 62, 111, 148, 190, 217, 232, 257, 256, 261]","[4, 61, 79, 125, 103, 114, 144, 188, 211, 225, 228, 231, 255]","[37, 80, 85, 89, 103, 107, 112, 113, 133, 158, 224, 227, 249]","[26, 35, 36, 72, 71, 90, 137, 164, 170, 177, 234]","[14, 67, 68, 77, 100, 145, 162, 165, 178, 186, 198, 226, 233, 246]","[22, 48, 50, 91, 146, 157, 161, 163, 229, 230]","[11, 21, 39, 63, 76, 83, 96, 102, 149, 123, 140, 141, 142, 155, 160, 193, 202, 222, 237, 260]","[7, 43, 82, 108, 143, 179, 221, 239, 236, 263, 262]","[6, 8, 29, 115, 129, 180, 196, 206, 207, 210, 238, 258, 245]","[55, 56, 75, 95, 150, 124, 151, 154, 173, 194, 223]","[24, 41, 56, 70, 74, 93, 134, 138, 166, 197, 214]","[135, 152, 168, 187, 199, 216, 253, 251]","[1, 2, 27, 28, 42, 92, 159, 192]","[10, 30, 53, 73, 116, 118, 121, 126, 130, 147, 156, 172, 201, 215, 247]","[23, 69, 119, 132, 167, 171, 176, 244]","[9, 47, 59, 60, 98, 120, 131, 212, 213, 205, 218, 219, 252]","[16, 78, 110, 117, 122, 169, 235, 243, 248, 250]"
14,[],[67],"[11, 227]","[22, 26, 221, 228]","[6, 21, 111, 115, 133]","[108, 178, 195, 257]","[40, 55, 89, 106, 123, 165, 181, 190, 206, 214, 245]","[25, 29, 52, 54, 85, 103, 103, 149, 189, 188]","[12, 33, 62, 65, 71, 88, 91, 97, 103, 150, 172, 210, 251]","[13, 34, 49, 61, 72, 66, 87, 118, 155, 187, 209, 261]","[17, 45, 148, 176, 217, 225, 231, 232]","[4, 35, 37, 39, 125, 114, 144, 154, 156, 177, 211, 256]","[23, 27, 36, 79, 80, 77, 110, 113, 158, 224, 222, 249, 255]","[68, 76, 90, 107, 109, 112, 137, 234]","[1, 63, 99, 100, 164, 170, 186, 198, 233, 246]","[5, 48, 50, 96, 102, 145, 157, 161, 162, 226, 229, 230]","[2, 124, 140, 141, 146, 160, 163, 180, 193, 201, 202, 237, 258, 260]","[7, 30, 83, 84, 142, 143, 204]","[43, 82, 95, 179, 196, 197, 207, 216, 239, 236, 263, 262]","[8, 56, 75, 129, 134, 151, 223, 238]"
15,[],[],"[16, 171, 252]","[9, 73]","[53, 64, 92]","[98, 175, 192, 208, 253]","[56, 93, 121, 135]","[19, 46, 56, 58, 70, 101, 131, 138, 173, 213, 250]","[28, 95, 122, 126, 129, 130, 182, 183, 191, 199, 212, 242]","[82, 134, 184, 185, 196, 207, 215, 248]","[3, 38, 51, 60, 78, 83, 147, 160, 167, 197, 205, 223]","[7, 8, 10, 20, 31, 32, 47, 59, 81, 102, 159, 157, 168, 194, 260]","[18, 69, 74, 94, 96, 139, 146, 169, 179, 198, 216, 218, 226, 258, 247, 254]","[42, 63, 75, 119, 136, 174, 180, 193, 219, 235, 241, 263, 259, 262]","[36, 41, 80, 116, 120, 124, 127, 140, 141, 152, 145, 153, 203, 202, 236, 240, 243, 244]","[24, 37, 43, 76, 77, 112, 128, 151, 132, 166, 220, 229, 237, 238]","[35, 137, 142, 161, 162, 163, 170, 177, 200, 225, 230, 239, 233, 255, 256]","[4, 17, 48, 50, 61, 79, 100, 107, 143, 164, 186, 217, 224, 222, 234]","[2, 34, 39, 49, 62, 72, 68, 90, 97, 113, 114, 148, 232, 246]","[45, 65, 66, 125, 144, 158, 189, 188, 211, 249]"
22,[],"[11, 21, 67]","[26, 108, 123, 178]","[14, 55, 133, 165, 227]","[29, 89, 111, 149, 228, 257]","[85, 91, 150, 190, 210]","[6, 71, 106, 155, 181, 188, 221]","[40, 62, 72, 115, 189, 195]","[25, 39, 49, 52, 54, 61, 97, 103, 154, 214]","[17, 27, 33, 35, 65, 103, 177, 206, 225, 245]","[12, 34, 66, 77, 87, 88, 103, 172, 209, 217, 222, 261]","[13, 36, 37, 45, 76, 148, 231, 232, 251, 256]","[4, 63, 79, 80, 125, 114, 118, 144, 176, 187, 211, 255]","[2, 107, 110, 112, 113, 124, 158, 198, 201, 224, 249]","[23, 30, 90, 96, 102, 109, 137, 156, 157, 180, 234, 258]","[68, 100, 145, 160, 164, 170, 186, 226, 233, 246]","[48, 83, 99, 146, 161, 162, 163, 196, 197, 216, 229, 230, 260]","[1, 5, 7, 50, 82, 95, 117, 134, 140, 141, 142, 193, 202, 237]","[10, 56, 84, 129, 132, 143, 179, 207, 236, 263, 262]","[8, 28, 43, 56, 70, 93, 130, 135, 173, 204, 215, 218, 223, 239]"
23,[],[],[156],"[99, 118, 187]",[251],[],"[5, 109, 172, 176, 206, 245]","[110, 115, 204, 214]","[6, 84, 221]",[1],[44],[],[14],"[11, 67]","[22, 103, 227, 228]","[21, 26, 55, 103, 103, 195]","[12, 40, 54, 106, 108, 111, 133]","[13, 25, 33, 29, 52, 87, 88, 123, 178, 181, 257, 261]","[45, 65, 66, 89, 149, 165, 189, 190, 209, 231]","[34, 49, 62, 85, 125, 97, 114, 150, 144, 148, 158, 188, 210, 211, 232]"
16,[],[9],"[15, 64, 175]","[73, 98, 171]","[19, 92, 121, 131, 192, 252]","[101, 122, 135, 191, 253]","[28, 53, 56, 93, 130]","[56, 95, 134, 173, 205, 208, 215]","[38, 70, 138, 196, 197]","[10, 46, 58, 82, 129, 139, 199, 213, 250]","[83, 102, 126, 160, 182, 183, 212, 207, 216, 218, 258]","[96, 157, 180, 203, 219, 223, 242, 248, 260]","[3, 7, 8, 60, 63, 132, 147, 184, 185, 198]","[31, 32, 47, 51, 59, 78, 124, 146, 159, 167, 168, 179, 194, 226]","[20, 36, 37, 69, 80, 74, 75, 76, 77, 81, 145, 169, 193, 202, 247, 262]","[18, 35, 41, 42, 94, 112, 119, 140, 136, 141, 174, 177, 225, 222, 235, 236, 263, 254]","[2, 24, 17, 43, 116, 120, 127, 151, 152, 162, 166, 217, 229, 233, 237, 241, 244, 255, 256, 259]","[4, 39, 49, 61, 72, 86, 128, 137, 142, 153, 161, 163, 164, 170, 220, 224, 230, 239, 238, 240, 243]","[30, 34, 48, 50, 62, 79, 97, 100, 107, 113, 117, 143, 186, 189, 188, 200, 232, 234]","[25, 45, 65, 66, 68, 71, 85, 90, 114, 144, 148, 190, 211, 246, 249]"
17,[],"[49, 217, 225]","[34, 36, 37, 61, 62, 80, 97, 189, 256]","[25, 33, 52, 65, 66, 106, 177, 181, 190, 188, 232, 255]","[4, 35, 40, 45, 54, 72, 112, 148, 198, 209, 257]","[12, 71, 79, 85, 77, 87, 88, 103, 107, 111, 113, 114, 137, 144, 145, 157, 195, 211, 224, 226, 231, 261]","[13, 63, 89, 90, 125, 96, 102, 133, 158, 160, 170, 228, 233, 234, 249, 260]","[26, 39, 68, 76, 83, 91, 100, 103, 146, 161, 162, 164, 165, 186, 193, 202, 222, 227, 229, 258]","[7, 48, 82, 103, 140, 141, 163, 178, 180, 196, 230, 237, 246]","[8, 22, 50, 56, 67, 95, 149, 124, 129, 142, 143, 155, 173, 179, 207, 236, 263, 262]","[11, 14, 21, 43, 56, 70, 75, 93, 123, 134, 197, 223, 239]","[108, 151, 135, 138, 154, 194, 210, 216, 238, 253]","[24, 28, 29, 41, 74, 92, 150, 192, 199]","[2, 10, 53, 55, 73, 121, 130, 166, 168, 215, 221]","[6, 30, 42, 115, 126, 132, 152, 147, 159, 171, 206, 245]","[9, 27, 69, 98, 116, 131, 167, 201, 205, 218, 247, 252]","[16, 59, 60, 119, 122, 212, 213, 214, 219, 244, 251]","[15, 47, 78, 117, 120, 139, 169, 175, 182, 187, 191, 248, 250]","[1, 38, 94, 172, 203, 208, 235, 243]","[19, 20, 31, 58, 64, 86, 118, 127, 136, 156, 185, 242]"
19,[],[101],"[64, 175, 191]",[],"[16, 38, 98, 122, 131]","[9, 205]","[121, 130, 139]","[15, 28, 73, 171, 192, 215]","[10, 135, 203, 218, 219]","[92, 93, 134, 197, 252]","[56, 95, 216, 253]","[53, 56, 132, 173, 196]","[70, 82, 96, 180, 208, 258]","[46, 83, 102, 124, 129, 138, 160]","[58, 63, 86, 157, 199, 213, 207, 250]","[2, 76, 126, 182, 183, 198, 212, 223, 260]","[7, 30, 36, 77, 117, 184, 226, 222, 242, 248]","[3, 8, 35, 37, 51, 60, 80, 146, 147, 168, 179, 177, 185, 194]","[31, 32, 39, 47, 59, 72, 78, 81, 112, 145, 159, 167, 193, 225]","[17, 20, 61, 69, 74, 75, 94, 140, 141, 169, 202, 217, 263, 247, 254, 255, 256, 262]"
20,[31],"[18, 32, 78, 94, 136, 169]","[47, 59, 60, 127, 153, 174, 185, 235, 241, 248]","[3, 69, 120, 128, 167, 182, 212, 220, 242, 243, 254]","[81, 119, 147, 159, 183, 200, 240, 247, 250]","[51, 58, 126, 213, 244, 259]","[42, 116, 168, 184, 208]","[74, 152, 199]","[41, 46, 166, 194]","[8, 24, 53, 75, 151, 138, 223, 252]","[43, 70, 179, 207, 236, 238, 263, 262]","[7, 15, 92, 129, 140, 141, 171, 173, 193, 202, 239, 237, 253]","[56, 142, 143, 146, 163, 260]","[48, 50, 56, 73, 82, 83, 93, 145, 161, 162, 192, 226, 229, 230, 233]","[9, 16, 100, 157, 164, 170, 196]","[68, 90, 95, 107, 112, 135, 137, 160, 186, 224, 234, 246]","[4, 64, 79, 80, 98, 113, 121, 175, 198, 249, 255]","[28, 36, 125, 96, 102, 114, 134, 131, 144, 148, 158, 211, 232, 256]","[34, 37, 45, 130, 197, 217, 231, 258]","[13, 17, 19, 49, 63, 65, 66, 87, 101, 122, 191, 209, 215, 225, 261]"
21,[],"[22, 108, 123]","[11, 29, 55, 178]","[26, 67, 149, 165, 210]","[14, 89, 150, 133, 227]","[85, 91, 111, 155, 257]","[71, 154, 190, 228]","[6, 62, 72, 181, 188, 221]","[27, 39, 40, 61, 106, 189, 195, 214]","[25, 35, 49, 52, 54, 97, 115, 222]","[17, 33, 65, 77, 103, 172, 177, 206, 225, 245]","[12, 34, 37, 66, 76, 87, 88, 103, 103, 217]","[2, 13, 36, 45, 63, 118, 176, 201, 209, 232, 251, 256, 261]","[4, 30, 80, 110, 124, 144, 148, 187, 198, 211, 231, 255]","[79, 125, 96, 102, 112, 113, 114, 158, 180, 224, 258, 249]","[23, 90, 107, 109, 137, 156, 157, 160, 226, 234]","[68, 100, 117, 145, 164, 170, 186, 197, 216, 233, 246]","[48, 82, 83, 95, 99, 134, 132, 146, 161, 162, 193, 196, 229, 230, 260]","[1, 5, 7, 10, 50, 56, 140, 141, 163, 202, 237]","[28, 56, 86, 84, 93, 129, 130, 135, 142, 143, 173, 179, 207, 215, 218, 219, 263, 262]"
