total_seconds,quota_of_saved_time_for_all_served_orders
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,-0.9713883762885985
20280,0
20340,0
20400,0
20460,0
20520,0
20580,-0.581929565335367
20640,0
20700,0
20760,0
20820,0
20880,0
20940,-0.11402392012983607
21000,0
21060,0
21120,0
21180,-0.82498766755174
21240,-0.7744726073719502
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,-0.783925306546296
22140,0
22200,-0.9558903826990719
22260,0
22320,0
22380,0
22440,0
22500,-0.6167583523543937
22560,-0.9100012772061814
22620,-0.8924264324333799
22680,0
22740,-0.7716334312899475
22800,-0.9384198178230225
22860,-0.9755461038576612
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,-0.3928558489523397
23340,0
23400,0
23460,0
23520,0
23580,0
23640,-0.9657484419618018
23700,0
23760,0.14349991196358716
23820,0
23880,0
23940,0
24000,-0.8693463283872106
24060,-0.8116779649226629
24120,-0.943709287591813
24180,-0.8896488274749094
24240,0
24300,0
24360,0
24420,0
24480,0
24540,-0.5944407803924434
24600,0
24660,0
24720,-0.7966182279749758
24780,-0.9820481175513677
24840,0
24900,-0.91500185938994
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,-0.9289090664295406
25380,0
25440,-0.8405276858211477
25500,-0.8606013542232719
25560,-0.7689089276456783
25620,0
25680,0
25740,-0.7905494511956267
25800,-0.8654792835765133
25860,-0.5145950347986968
25920,-0.7936692440596949
25980,0
26040,-0.8243064797702679
26100,0
26160,0
26220,0
26280,0
26340,0
26400,-0.8333992023823154
26460,0
26520,0
26580,-0.7553763499995833
26640,0
26700,0
26760,-0.8222579150251004
26820,-0.9084171078947676
26880,0
26940,0
27000,-0.8499585724071378
27060,-0.8681046532805292
27120,-0.9904802088290199
27180,0
27240,0
27300,0
27360,-0.8177371723335084
27420,0
27480,0
27540,0
27600,-0.9517744648825907
27660,-0.8513074095788744
27720,0
27780,-0.7729206279400043
27840,-0.6673884033416967
27900,0
27960,-0.7775647297347088
28020,0
28080,-0.942858110776245
28140,-0.7959904573685581
28200,-0.7325783531767037
28260,-0.38622398838858724
28320,-0.8477213239499255
28380,0
28440,0
28500,0
28560,0
28620,-0.9342923505740417
28680,0
28740,-0.9230838451938083
28800,-0.8412934684633826
28860,0
28920,0
28980,0
29040,-0.7882207543236339
29100,0
29160,-0.8025077536799902
29220,0
29280,0
29340,0
29400,-0.8489975132477863
29460,-0.6728621234924951
29520,0
29580,0
29640,0
29700,-0.664151071639176
29760,-0.6438828237109238
29820,0
29880,0
29940,-0.6646345107364903
30000,-0.9167082409154934
30060,-0.2951370504693854
30120,-0.8414889400314276
30180,-0.8221478217586486
30240,0
30300,-0.7170263354365448
30360,-0.8416515818358088
30420,-0.9707203715733174
30480,0
30540,-0.9592444187790279
30600,-0.6069466895358102
30660,-0.8348867234746049
30720,0
30780,0
30840,-0.8586391636761819
30900,0
30960,0
31020,0
31080,-0.39982029300704425
31140,-0.6735299443488268
31200,0
31260,-0.6470335173721251
31320,-0.8544339514941561
31380,-0.7071078301480691
31440,0
31500,0
31560,-0.8077976509306241
31620,-0.8868471049509281
31680,-0.7058757829385747
31740,-0.6501958187044102
31800,-0.8640418541918278
31860,0
31920,-0.8346575502952048
31980,0
32040,-0.8165371159711251
32100,-0.9435624832579167
32160,0
32220,-0.5711817084248418
32280,-0.888545136282082
32340,0
32400,-0.8210347140469355
32460,-0.9420753745902887
32520,-0.8897815788686908
32580,-0.9285572270915466
32640,-0.9937320071760092
32700,-0.7367857321510295
32760,-0.7469548517706941
32820,0
32880,0
32940,0
33000,0
33060,0
33120,-0.7864189598273913
33180,0
33240,-0.8234098163769934
33300,0.16349112835011217
33360,0
33420,-0.7340272223300569
33480,-0.8375847281593106
33540,0
33600,-0.3997858743828113
33660,0
33720,0
33780,0
33840,-0.8939466248451318
33900,-0.9229510739833771
33960,0
34020,0
34080,-0.8100711443857104
34140,-0.7893530223827452
34200,0
34260,0.11114829708294055
34320,-0.6769479262530275
34380,0
34440,-0.7996206259994189
34500,0
34560,-0.7771437972833186
34620,0
34680,0
34740,0
34800,0
34860,-0.8367452331951207
34920,-0.6415385670091935
34980,0
35040,0
35100,-0.7149487731005983
35160,-0.9209349590996283
35220,-0.7758693580408428
35280,0
35340,-0.6232029054816834
35400,0
35460,0
35520,-0.7424514891466704
35580,-0.6631356767221767
35640,0
35700,-0.657438492745625
35760,-0.1323379676678026
35820,0
35880,-0.7022506698111762
35940,-0.9985120463594104
36000,-0.7918840151162424
36060,-0.02896349674437199
36120,-0.7903668397883612
36180,0
36240,-0.9620970074485694
36300,0
36360,-0.9293893333763076
36420,-0.8873475968131865
36480,-0.6688221737601346
36540,-0.7642822964175875
36600,-0.6905724212111102
36660,-0.6544357347809336
36720,-0.8966608200225229
36780,0
36840,0
36900,0
36960,-0.8130839976116117
37020,0
37080,0
37140,-0.8597285072532271
37200,-0.7917047062289858
37260,0
37320,0
37380,-0.9088038547222045
37440,0
37500,0
37560,0
37620,-0.6760251909245978
37680,0
37740,-0.8404937948216898
37800,0
37860,0
37920,0
37980,-0.907140598621153
38040,-0.5821696498494675
38100,-0.9783809418953088
38160,0
38220,-0.8200538567277976
38280,-0.48894352019550424
38340,0
38400,0
38460,0
38520,0
38580,0
38640,-0.9457614885600694
38700,0
38760,-0.16039865238890172
38820,-0.9112261461363917
38880,-0.9459675336073848
38940,-0.8078390427100441
39000,-0.9687810895192517
39060,0
39120,0
39180,0
39240,0
39300,-0.566805923756704
39360,0
39420,-0.7156934315539067
39480,-0.623973210488218
39540,0
39600,-0.8515116364852957
39660,0
39720,-0.3351072907479219
39780,0
39840,-0.9960753171197008
39900,0
39960,-0.8453729768360018
40020,0
40080,0
40140,0
40200,-0.9654057498102913
40260,0
40320,0
40380,0
40440,-0.9285034887901255
40500,-0.8635305828334952
40560,-0.9142019627362219
40620,-0.5717160130918619
40680,-0.7465668658831868
40740,0
40800,0
40860,0
40920,0
40980,0
41040,0
41100,-0.9180526908390918
41160,0
41220,0
41280,0
41340,0
41400,0
41460,-0.8278389739348888
41520,-0.8935864476122414
41580,-0.5179736060248437
41640,0
41700,-0.9776972914509198
41760,-0.5673077066188856
41820,-0.8167497254034677
41880,0
41940,-0.8202945708295263
42000,-0.7420212839733544
42060,-0.9422658118654752
42120,0
42180,-0.7777526835474161
42240,-0.7914514746358404
42300,0
42360,0
42420,0
42480,-0.827797431632768
42540,-0.79348856253291
42600,-0.8272055952459068
42660,0
42720,0
42780,-0.7362543369645955
42840,-0.9008806254404162
42900,-0.883587904732842
42960,-0.7860784338483249
43020,-0.8093092351559277
43080,-0.5636887022530198
43140,-0.9050078895049642
43200,-0.7229072736492113
43260,0
43320,0
43380,-0.7488962405112252
43440,0
43500,0
43560,-0.7695722324460593
43620,0
43680,-0.8254829535892809
43740,-0.9458551785402055
43800,0
43860,-0.8058543912691593
43920,-0.7357084416173362
43980,0
44040,0
44100,-0.7979871475788842
44160,0
44220,-0.7706013841761206
44280,-0.6182062860816558
44340,-0.7566546692377027
44400,0
44460,0
44520,-0.8869288861261864
44580,0
44640,-0.788108537804024
44700,0
44760,0
44820,0
44880,-0.9271350722037015
44940,-0.9756051599193087
45000,-0.9264055151517022
45060,-0.8594704529117965
45120,-0.9526639303057193
45180,-0.8136441797298444
45240,0
45300,-0.6655334833087931
45360,0
45420,0
45480,-0.8006992598225827
45540,0
45600,0
45660,-0.8020457132301122
45720,0
45780,-0.8406235636209394
45840,0
45900,0
45960,0
46020,-0.9338358831228765
46080,-0.8472386142360707
46140,-0.84378346700854
46200,0
46260,-0.6266878475934011
46320,0
46380,-0.8554616931329215
46440,-0.8630213753190943
46500,0
46560,0
46620,-0.9309193056767322
46680,-0.7795805901027917
46740,-0.4838190584741859
46800,0
46860,0
46920,-0.9733574307889737
46980,-0.9393662606595863
47040,0
47100,-0.7403471302841725
47160,-0.9392705854531982
47220,-0.9306169102040791
47280,0
47340,0
47400,0
47460,-0.9333671261203142
47520,-0.8829772117042627
47580,0
47640,-0.8443474903355842
47700,-0.8458389241348712
47760,0
47820,-0.9077445557811109
47880,-0.9049660121813766
47940,-0.8876129917568633
48000,0
48060,-0.7857889887965911
48120,-0.9352879125074371
48180,-0.5971708813034521
48240,-0.7238535794483024
48300,0
48360,-0.7795345353202562
48420,0
48480,0
48540,0
48600,0
48660,-0.9978203989057919
48720,-0.9742348055411636
48780,-0.8702241492581356
48840,-0.8959760094242539
48900,0
48960,-0.66434392701278
49020,-0.6401238654096071
49080,-0.736181716103849
49140,-0.8811116093905941
49200,0
49260,-0.9169256645794052
49320,-0.9324492892904367
49380,0
49440,-0.7881687574896917
49500,0
49560,-0.5977551919966633
49620,0
49680,0
49740,-0.711269502666794
49800,0
49860,-0.6523389231998684
49920,0
49980,-0.7968665583973072
50040,-0.8902679247154078
50100,-0.4129690405424103
50160,0
50220,-0.7338795654049615
50280,0
50340,-0.8056444949378073
50400,-0.8047224696408133
50460,-0.625078405771838
50520,-0.8345420916447793
50580,0
50640,0
50700,0
50760,-0.4234046753780601
50820,0
50880,0
50940,-0.8972429067265566
51000,0
51060,-0.8899746609748863
51120,0
51180,0
51240,0
51300,-0.9671916130679273
51360,0
51420,-1.0004100360795245
51480,-0.5890883810385755
51540,0
51600,-0.9360763841507049
51660,-0.8152046648952765
51720,0
51780,0
51840,-0.8585006905336016
51900,0
51960,-0.5826152517597865
52020,0
52080,-0.9173851813990934
52140,-0.7158781198322225
52200,0
52260,0
52320,0
52380,-0.7262646067686493
52440,-0.8565175482544796
52500,-0.6844336397768843
52560,0
52620,-0.5514711235407943
52680,0
52740,0
52800,0
52860,0
52920,-0.9738259651785526
52980,-0.8473986385745806
53040,-0.6900054714785292
53100,-0.8468689339132736
53160,0
53220,0
53280,-0.7029841352887407
53340,0
53400,0
53460,-0.6994510773849258
53520,0
53580,0
53640,-0.520656947590451
53700,0
53760,0
53820,0
53880,0
53940,-0.5212911291662736
54000,0
54060,-0.9882732815696313
54120,0
54180,-0.8693793645456992
54240,0
54300,0
54360,0
54420,0
54480,-0.8907994662932242
54540,-0.5781843893143747
54600,0
54660,-0.6414901136291684
54720,0
54780,-0.7561980825432733
54840,0
54900,-0.36560694083113865
54960,-0.8870574451070794
55020,0
55080,0
55140,0
55200,0
55260,0
55320,-0.7592644282507136
55380,-0.7274899220594618
55440,-0.9850462430218965
55500,0
55560,-0.5556373543413399
55620,0
55680,-0.8130227959895725
55740,0
55800,-0.837147761176812
55860,0
55920,0
55980,-0.7120590492998959
56040,0
56100,0
56160,-0.8029978081491711
56220,-0.7354277723418984
56280,-0.6257051915264126
56340,0
56400,0
56460,-0.8709368015096969
56520,0
56580,0
56640,0
56700,0
56760,0
56820,-0.5759316802987435
56880,-0.8897367776228983
56940,-0.4580104877406561
57000,-0.7949724158988382
57060,-0.8493293124308503
57120,0
57180,-0.9282739286355887
57240,0
57300,-0.8844038664655004
57360,-0.8559484555278031
57420,-0.938559686162321
57480,0
57540,0
57600,-0.6868734522958503
57660,-0.7844997346151803
57720,-0.7889000684270716
57780,0
57840,0
57900,0
57960,-0.8702670825755481
58020,-0.9352738837758222
58080,0
58140,0
58200,-0.39133050044523676
58260,0
58320,-0.8756835758968092
58380,0
58440,-0.6434460775886927
58500,-0.9631496386066839
58560,0
58620,0
58680,0
58740,-0.6508606981663828
58800,0
58860,0
58920,-0.842695532494057
58980,0
59040,-0.6123025463019853
59100,-0.9076643557736311
59160,-0.7552985022185452
59220,0
59280,-0.8981497020443676
59340,-0.9546183284090131
59400,0
59460,0
59520,-0.8671979415164097
59580,0
59640,-0.96453342440903
59700,0
59760,-0.90815274715115
59820,-0.8455728203359696
59880,0
59940,-0.6447876720220495
60000,0
60060,0
60120,-0.2295873458020886
60180,0
60240,0
60300,0
60360,-0.8870579305773448
60420,-0.9463458389527891
60480,-0.4249984277194915
60540,0
60600,-0.7831231783091968
60660,0
60720,0
60780,0
60840,0
60900,-0.8747231430064274
60960,-0.3645412999264102
61020,0
61080,-0.9455296348268852
61140,0
61200,-0.8659391373370477
61260,0
61320,0
61380,0
61440,-0.9335452513181556
61500,-0.7880275759987246
61560,0
61620,-0.8295430095581812
61680,-0.8184987156329925
61740,-0.5796333634247355
61800,0
61860,-0.898072682458011
61920,0
61980,-0.966619708527313
62040,-0.690884365714355
62100,0
62160,-0.9030708391913866
62220,0
62280,0
62340,-0.8689461356976985
62400,-0.6454370050768155
62460,0
62520,-0.5465494038691884
62580,0
62640,0
62700,0
62760,-0.7118673566418596
62820,0
62880,-0.7236850851899459
62940,-0.5924268689685519
63000,0
63060,-0.7765515894057509
63120,-0.9885281645170768
63180,-0.9160586396611125
63240,0
63300,0
63360,0
63420,0
63480,-0.9483075330386759
63540,0
63600,-0.473078496963957
63660,-0.897549347656854
63720,0
63780,0
63840,-0.818951111980643
63900,-0.4190858197540815
63960,-0.6502800152734513
64020,0
64080,0
64140,0
64200,-0.72948841630767
64260,0
64320,-0.603236919142945
64380,0
64440,-0.9121715288403669
64500,0
64560,0
64620,0
64680,-0.7817430499952358
64740,0
64800,0
64860,-0.6338605678367747
64920,-0.8042172970430673
64980,0
65040,-0.8736825937332754
65100,0
65160,0
65220,0
65280,-0.6304075352157442
65340,0
65400,-0.7820678935511681
65460,-0.8733055801023639
65520,0
65580,-0.7995302520016814
65640,-0.8820884233425367
65700,0
65760,0
65820,0
65880,-0.8063359829834701
65940,0
66000,-0.45579434560266074
66060,0
66120,0
66180,-0.9728239314882265
66240,0
66300,-0.8817295765817212
66360,0
66420,-0.9080014191171979
66480,0
66540,0
66600,-0.8988816278199121
66660,-0.8577221948259842
66720,0
66780,-0.9584900551101088
66840,-0.49032257774086213
66900,0
66960,-0.7977377122501589
67020,-0.6583557638100597
67080,0
67140,0
67200,-0.3219619086341174
67260,0
67320,0
67380,0
67440,0
67500,-0.8350578850591038
67560,0
67620,0
67680,0
67740,-0.11734790948476793
67800,-0.4122118197091561
67860,0
67920,0
67980,-0.36390198859784145
68040,-0.9058449345338291
68100,-0.5762995510188464
68160,0
68220,0
68280,0
68340,0
68400,0
68460,-0.6108888069141363
68520,-0.559561017758944
68580,0
68640,0
68700,0
68760,0
68820,0
68880,-0.8325747608551632
68940,0
69000,-0.8289024178417134
69060,0
69120,0
69180,0
69240,-0.844890941119754
69300,-0.5086955484555543
69360,-0.7972835937080949
69420,0
69480,-0.8723961862381884
69540,0
69600,0
69660,0
69720,-0.8887682172693856
69780,0
69840,-0.7764596123248532
69900,0
69960,0
70020,0
70080,0
70140,0
70200,-0.29641866128041294
70260,-0.6540719000114525
70320,0
70380,-0.8004749156250553
70440,0
70500,0
70560,-0.8385502917953042
70620,-0.8318780591824411
70680,-0.7961175160093183
70740,-0.9178919217420927
70800,0
70860,0
70920,-0.6260939060255964
70980,-0.620965560942257
71040,-0.8214489861485319
71100,0
71160,0
71220,-0.8612663965095328
71280,0
71340,-0.7695838886314237
71400,0
71460,-0.9572305988498376
71520,-0.8015801366990833
71580,-0.7577042890630087
71640,0
71700,-0.8024760632048907
71760,0
71820,0
71880,-0.8490685007465282
71940,0
72000,-0.7897446518686055
72060,0
72120,0
72180,0
72240,-0.8126099000403563
72300,0
72360,0
72420,0
72480,-0.6693835553373966
72540,-0.5044805873737048
72600,-0.8470276811088545
72660,0
72720,-0.8479761328402342
72780,0
72840,0
72900,-0.0009843678426347535
72960,-0.7130194660114747
73020,-0.9718082925124647
73080,-0.44920195764898824
73140,0
73200,-0.8174731951477384
73260,0
73320,0
73380,-0.5517546951520799
73440,-0.4468358040893156
73500,0
73560,0
73620,-0.8636720442015271
73680,-0.794194207012664
73740,-0.8188181473581997
73800,0
73860,-0.9147407651793755
73920,-0.5926953080233891
73980,-0.6805136852628852
74040,0.3692759344238536
74100,0
74160,-0.9562690585583842
74220,0
74280,0
74340,0
74400,-0.881459167147879
74460,0
74520,-0.6409916895723902
74580,0
74640,-0.9450632661711692
74700,-0.11874564955527332
74760,0
74820,-0.577146400087779
74880,-0.14771181757445698
74940,0
75000,-0.8306112586602877
75060,0
75120,-0.6908182327368395
75180,-0.771716434010773
75240,0
75300,0
75360,0
75420,-0.9403030041789476
75480,-0.5781910886933855
75540,0
75600,0
75660,-0.39515803677586653
75720,-0.637916587405771
75780,-0.9417998535769123
75840,0
75900,-0.7273925226964775
75960,-0.8494971327650238
76020,-0.6552622296021063
76080,-0.745497219483667
76140,0
76200,-0.8436760294344742
76260,0
76320,0
76380,0
76440,-0.49107913939633174
76500,0
76560,0
76620,-0.13448801861229773
76680,0
76740,0
76800,0
76860,0
76920,-0.8573750554050339
76980,-0.5573713879918952
77040,-0.7717476381481934
77100,0
77160,0
77220,-0.8007821755636269
77280,-0.8572454520093867
77340,0
77400,0
77460,-0.88670983107595
77520,0
77580,-0.8893505454533572
77640,0
77700,0.23820341253962454
77760,-0.6670341480451212
77820,0
77880,0
77940,-0.9558508831342808
78000,0.15564545564739182
78060,-0.8912791285585138
78120,0
78180,-0.5713526589613016
78240,-0.8037932518201597
78300,0
78360,0
78420,-0.6194185873501491
78480,0
78540,-0.9036968853833427
78600,0
78660,0
78720,0
78780,0
78840,-0.9025175579363288
78900,-0.1465509211354124
78960,0
79020,-0.8462226403708624
79080,0
79140,0
79200,0
79260,-0.15998279039010943
79320,-0.6983731291782678
79380,-0.7929622142525551
79440,0
79500,0
79560,0
79620,0
79680,0
79740,-0.8909296988877319
79800,-0.8349700771268688
79860,0
79920,0
79980,0
80040,0
80100,0
80160,-0.7449542563535674
80220,-0.4643270517287641
80280,-0.6411900077764169
80340,0
80400,0
80460,-0.9061333677095147
80520,0
80580,0
80640,-0.7809620266846009
80700,0
80760,0
80820,-0.6964891478160404
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,-0.7566795336006894
81300,0
81360,-0.700620839037433
81420,0
81480,0
81540,0
81600,0
81660,-0.7979422513634148
81720,-0.6666073553710817
81780,0
81840,-0.5542060150583431
81900,0
81960,0
82020,-0.9026440924592677
82080,0
82140,-0.6298527908687868
82200,-0.6727422583452413
82260,0
82320,0
82380,0
82440,-0.9504633677094848
82500,-0.7788038941843498
82560,-0.6323709060379671
82620,0
82680,-0.9517832085102339
82740,0
82800,0
82860,0
82920,-0.5207024321478335
82980,0
83040,0
83100,0
83160,-0.9629166177821952
83220,0
83280,-0.7459508568728197
83340,-0.9704413880901961
83400,0
83460,0
83520,-0.8493391545245615
83580,-0.7539635323020847
83640,-0.5049469415238775
83700,0
83760,-0.6908397655588023
83820,0
83880,0
83940,-0.6299516098951025
84000,0
84060,-0.8866957562034276
84120,0
84180,-0.9065100982545014
84240,0
84300,0
84360,0
84420,-0.4722413913329288
84480,-0.43234013606069305
84540,0
84600,0
84660,0
84720,0
84780,-0.6537596846376996
84840,-0.08197479139594777
84900,0
84960,0
85020,-0.9653607611541103
85080,0
85140,-0.023514246024030228
85200,-0.5788522300414697
85260,0
85320,0
85380,0
85440,-0.8635080704098418
85500,-0.7483695107759214
85560,0
85620,0
85680,0
85740,0
85800,0
85860,-0.5794902737575856
85920,0
85980,0
86040,0
86100,-0.8550914882993426
86160,-0.6360748949526265
86220,0
86280,0
