total_seconds,driver_start_zone_id,passenger_pickup_zone_id,passenger_dropoff_zone_id,destination_id,vehicle_trip_time,time_reduction,combi_route
0,132,132,130,249,746.3818325433871,2057.70046745704,True
0,132,219,216,216,1063.3807266981123,5384.651873301703,False
60,132,132,132,164,536.831390205574,2861.31130979571,True
120,162,141,7,7,635.1026856239415,2642.795423031515,False
180,232,148,256,256,322.55924170613173,2166.926358293233,False
180,90,234,4,4,464.6129541865266,2262.1043458133736,False
180,50,50,162,162,488.3728278043162,2279.6614463232136,False
240,42,116,42,42,313.9336492890281,1637.3345507110673,False
240,234,114,112,112,537.2827804106677,2540.7056205137337,False
240,162,161,137,137,379.25750394947335,2377.434396050575,False
300,233,137,145,145,317.551342811953,2392.970057186242,False
300,161,229,229,229,69.05213270146606,2135.672867297605,False
300,114,79,224,224,179.5576619274023,2220.7262207556983,False
300,75,43,42,42,801.1374407582824,1651.5980592410651,False
300,166,166,41,41,112.95418641395985,1897.5367135871404,False
300,163,162,48,48,340.2527646127768,1894.7844440413173,False
360,223,138,140,140,1061.8799368088335,4809.35027184729,False
360,164,229,137,137,354.10742496046544,2404.528975038532,False
360,144,113,4,4,389.16271721941376,2441.179702220258,False
420,255,80,112,112,413.14375987364525,2061.5987401260286,False
420,79,148,256,256,361.45339652444676,2533.4322034744814,False
420,229,230,48,48,153.12796208527223,1817.4255379151743,False
420,141,163,92,92,1760.9162717218767,1906.2300589667263,False
420,170,137,126,126,2217.2353870458023,2917.8384129543933,False
420,107,4,209,209,564.9921011059201,2250.4645988935217,False
420,170,186,50,50,342.8120063190213,2188.7154936811294,False
420,233,161,229,229,193.30173775670954,2031.9158622414413,False
420,229,233,43,43,380.53712480259554,1921.9756751971124,False
420,68,48,179,179,824.6761453396301,2486.0293546608964,False
480,141,237,140,140,277.4881516587367,2074.913148340997,False
480,170,186,4,4,678.0568720379405,2320.0370279626854,False
480,211,158,224,224,465.67140600324257,2666.580593997306,False
480,79,4,232,232,290.063191153303,2930.6922088463134,False
480,162,202,164,164,311.2638230646876,2080.1305769357296,False
480,236,141,164,164,708.1042654028704,1426.2971345960116,False
480,41,74,42,42,223.45971563986052,1544.8033843586381,False
480,238,238,151,151,182.00631911514043,1778.0527808845188,False
540,231,211,137,137,632.7646129541033,1873.3150870449647,False
540,4,79,112,112,401.6271721957591,2087.346429628604,False
540,158,68,179,179,1374.6445497630853,2665.800658892637,False
540,125,249,68,68,302.63823064758395,2034.495769353105,False
540,68,100,4,4,582.6856240127256,1927.0638759880778,False
540,141,233,233,233,62.76461295416507,2820.9227870459313,False
540,107,137,79,79,399.2890995260815,2022.793100472797,False
540,68,68,4,4,788.5624012638767,2147.959598736221,False
540,158,68,233,233,322.55924170613173,2024.9589582923136,False
540,161,48,4,4,899.1785150078379,2158.988984991399,False
600,263,236,90,90,964.281200631716,1353.44319936729,False
600,107,137,170,170,285.0552922589994,2027.2760077393948,False
600,79,107,224,224,121.80094786734482,2154.4065521323314,False
600,246,246,68,68,150.6793048972131,2344.728699091581,False
600,41,41,41,41,62.76461295420065,1665.4403870455208,False
600,4,79,256,256,600.1579778829288,1982.9057626421131,False
600,48,164,226,226,891.2796208529122,2306.9661800713397,False
600,141,161,48,48,352.8278041073431,1888.0702958915617,False
660,256,255,80,80,338.9731437597794,1826.5637580653502,False
660,232,79,4,4,192.02211690358726,2673.567483097593,False
660,170,186,252,252,2711.453396524536,3747.5437341634656,False
720,42,41,75,75,285.0552922591599,1542.7112077418192,False
720,229,164,50,50,335.24486571875855,2004.9459342808361,False
720,90,246,238,238,980.6951026856492,2168.498097314782,False
720,166,41,116,116,374.24960505533016,1639.6805949436705,False
720,233,137,13,13,942.8593996838897,2178.777500316015,False
720,226,226,146,146,395.56082148477515,2185.7061785148253,False
720,151,238,152,152,693.1911532384657,1517.4930467623108,False
720,137,4,79,79,367.85150078980814,2639.702732592186,False
720,234,186,170,170,318.83096366511086,1985.9913363356543,False
780,48,50,202,202,647.677725118508,2881.898274882203,False
780,224,79,79,79,62.76461295420065,2142.6937870465217,False
780,4,137,107,107,109.22590837293896,2417.1429916262973,False
780,152,74,79,79,2171.1058451815666,925.9753548189278,False
780,162,229,233,233,179.55766192736672,2221.4960380728207,False
780,114,79,224,224,220.900473933616,2501.270426067317,False
780,137,233,79,79,527.3775671405667,2255.8929328590793,False
840,4,79,232,232,180.8372827803641,2297.013017218824,False
840,223,223,129,129,536.1137440757665,3876.341507760015,False
840,41,166,7,7,1379.8736176935454,1930.848390962095,False
840,236,43,239,239,261.07424960505335,2015.9246503947215,False
840,229,202,48,48,553.586097946255,2675.271602052577,False
840,48,48,170,170,533.6650868878677,2089.254613113213,False
900,79,234,226,226,662.7014218008125,2426.482279120677,False
900,132,132,132,255,163.97199052146215,873.9707094793935,True
900,233,186,50,50,384.26540284361647,2205.7623971568964,False
900,68,246,79,79,801.1374407582824,2326.313859242182,False
900,162,137,211,211,660.36334913101,2115.7364508698975,False
900,231,211,4,4,335.1342812005376,2079.031618799334,False
960,145,145,151,151,1048.5781990522141,1599.965800948593,False
960,140,229,202,202,499.6682464454749,2840.4816535546047,False
960,224,164,137,137,231.02685624028376,1987.2489437591942,False
960,112,112,36,36,911.5323854659623,2117.5070163598257,False
960,50,246,68,68,120.52132701422256,2231.928772985995,False
960,137,233,79,79,447.03001579781716,2050.2404842032865,False
960,4,79,61,61,1511.6903633490515,1653.4527366502625,False
960,43,237,223,223,923.7756714059013,2424.985228595416,False
1020,68,68,158,158,347.8199052132,2072.2925947872936,False
1020,112,137,90,90,394.17061611384224,2058.4301838852984,False
1020,130,215,188,188,174.21358609801356,928.5584139024122,True
1020,43,75,168,168,528.5466034756287,2158.400596523951,False
1020,79,107,107,107,40.173775671597824,2065.2951243270954,False
1020,164,100,213,213,2559.715639810482,3002.034260189744,False
1020,42,74,213,213,970.2369668246397,4202.5760331751135,False
1020,24,151,238,238,203.42812006309185,1671.1127799364965,False
1020,211,114,232,232,524.8183254344472,2392.0273745656837,False
1080,7,260,82,82,832.4644549763349,2084.460045025014,False
1080,226,145,52,52,1623.4755134280745,1086.622986572494,False
1080,4,79,246,246,755.9557661926665,2151.5398338072687,False
1080,170,48,229,229,328.84676145327217,1944.1963625578157,False
1080,232,148,48,48,743.4913112164816,1517.1831630902254,False
1080,112,233,79,79,492.2116903632727,2392.5042096378374,False
1080,74,43,166,166,226.0189573459801,1860.2829426549797,False
1080,233,100,157,157,1431.121642969985,2772.503757028313,False
1140,256,4,232,232,236.03475513430197,2727.3149448655695,False
1140,229,230,142,142,244.88151658768697,1621.818983412444,False
1140,4,79,137,137,429.44707740923246,2256.526322591004,False
1140,233,186,112,112,851.1058451815999,2421.9019548181395,False
1140,224,107,79,79,244.88151658768697,2311.216366095322,False
1200,75,74,75,75,288.78357030018077,2088.4684297005983,False
1200,232,79,79,79,70.33175355446339,2151.9233798277364,False
1200,140,141,129,129,935.0710900474705,3702.0276186083347,False
1200,224,79,224,224,164.42338072671635,2574.224319272883,False
1200,107,164,50,50,457.0458135861033,2277.1360864129124,False
1200,48,48,50,50,173.27014218010135,2028.4033578193091,False
1200,234,137,140,140,468.3412322274226,2617.5770677719074,False
1200,255,4,4,4,81.62717219590752,3357.423127803581,False
1200,170,233,140,140,433.17535545025333,2353.4549445494067,False
1260,112,256,17,17,474.73933649290893,1347.18816350718,False
1260,4,137,141,141,603.9968404421707,2245.566859557869,False
1260,107,233,137,137,62.76461295420065,2940.188987045127,False
1260,132,132,132,49,184.11417061616635,981.3285293841668,True
1260,80,256,37,37,497.10900473935527,1486.142395260981,False
1260,79,107,68,68,406.74565560815887,1817.3767443912297,False
1260,209,45,87,87,219.7314375987147,1904.5589624005288,False
1260,239,142,163,163,134.3759873616258,1605.012712638808,False
1260,45,148,80,80,783.2227488151956,2366.8218511861396,False
1320,50,186,226,226,987.9304897312848,2225.944710267622,False
1320,116,244,18,18,986.7614533966688,1370.9495466033468,False
1380,4,148,4,4,251.05845181676702,2384.9595224887794,False
1380,4,148,79,79,277.4881516587367,1791.8193483415857,False
1380,68,246,233,233,401.62717219588404,2513.9790278033693,False
1380,238,151,69,69,1251.6745655608033,1925.068506914282,False
1440,137,137,162,162,326.50868878359455,2256.714911216104,False
1440,79,4,79,79,175.7187993681605,2392.189683316388,False
1440,256,232,80,80,599.9368088467724,3059.487091153049,False
1440,4,79,79,79,46.461295418738295,2259.800404580333,False
1440,146,146,226,226,531.1058451817482,1916.5438548180543,False
1440,42,42,235,235,822.4486571880486,1340.937542811256,False
1440,17,97,85,85,1180.394944707756,1515.1861552920757,False
1440,170,164,229,229,232.19589257502457,2019.779107424924,False
1440,79,79,72,72,2027.8830963663952,2208.772244158109,False
1440,179,141,244,244,1464.2812006318184,1004.1670993683654,False
1500,7,7,179,179,179.5576619274023,2900.784938072243,False
1500,137,137,233,233,209.71563981039284,2646.0616601897505,False
1500,164,107,137,137,125.52922590836572,2869.639674090286,False
1500,48,50,4,4,1023.4281200632417,2821.2393799367014,False
1560,75,75,263,263,150.67930489737358,1894.665495103031,False
1560,158,158,48,48,654.1864139019299,1959.2786860978104,False
1560,224,79,4,4,110.50552922590069,2224.3447707733953,False
1560,137,137,137,137,57.756714059896986,2234.7795859402963,False
1560,50,68,50,50,239.87361769354382,2541.373182305943,False
1560,79,4,170,170,443.3017377567606,2323.541962242784,False
1560,166,41,263,263,474.73933649290893,1610.9420635065185,False
1620,232,79,231,231,446.91943127959615,1946.3644687202172,False
1620,129,129,129,129,212.1642969982915,5121.868303000912,False
1620,87,231,79,79,557.4249605054969,1536.5344383114639,False
1620,232,79,80,80,534.7235387045481,1842.387361296173,False
1620,4,79,249,249,313.8230647709321,1961.7217352277544,False
1620,79,224,170,170,204.70774091637463,2053.6277590848404,False
1680,90,186,170,170,243.49131121646874,1924.4824887845377,False
1680,202,141,163,163,308.81516587662844,1568.665442777779,False
1680,142,142,262,262,661.5323854659111,2120.590214534697,False
1680,229,162,48,48,281.216429699918,1903.6453703011512,False
1680,132,132,86,86,1594.4865718798603,2757.609728120832,False
1680,140,141,145,145,531.2164296998086,1610.0169703008814,False
1680,79,158,107,107,433.06477093203245,2298.356629067424,False
1680,163,48,137,137,570.1105845181593,1863.4418154820196,False
1680,4,79,49,49,704.4865718799099,2452.713029946104,False
1680,50,68,143,143,504.78672985783896,2011.4903701428757,False
1680,79,4,4,4,114.2338072670821,3180.3557927333236,False
1740,90,186,170,170,294.96050552910026,1858.761794470718,False
1740,202,140,163,163,225.90837282775917,1733.3517271728151,False
1740,137,186,137,137,335.2448657186336,1774.4894342802659,False
1740,137,170,232,232,614.1232227488384,2254.1927772502436,False
1740,95,95,28,28,662.701421800973,2921.2763781983176,False
1740,152,166,166,166,51.46919431275651,2386.032405687388,False
1800,79,79,137,137,342.8120063190213,2531.5740936808884,False
1800,233,137,192,192,1826.129541864101,4325.631188822559,False
1800,89,89,71,71,411.8641390206478,1924.6407609800951,False
1800,226,226,260,260,298.79936808834213,1968.5949319108265,False
1800,140,263,129,129,881.1532385465299,3456.9255701080683,False
1860,162,229,171,171,2170.22116903628,3822.3551616513696,False
1860,226,145,223,223,848.6571879935761,2552.242512006278,False
1860,211,148,255,255,296.24012638222257,2300.359873618549,False
1920,263,75,75,75,40.17377567147289,2092.6410243298646,False
1920,17,49,197,197,1778.4992101105868,1184.3261898889482,False
1920,4,79,132,132,4066.2875197472945,2774.4181559880985,False
1920,4,79,249,249,298.7993680884671,1790.777331911112,False
1920,238,239,151,151,362.84360189578996,1816.795998104467,False
1920,79,211,4,4,288.6729857819598,2335.379387341579,False
1920,68,186,224,224,484.64454976300993,1869.6829329208038,False
1920,13,261,261,74,75.34055292265431,401.5651470777475,True
1920,137,162,140,140,477.07740916274713,1876.952790837477,False
1920,50,48,229,229,335.1342812005376,1942.8274274544085,False
1920,79,79,79,79,46.461295418738295,1875.525104580249,False
1920,140,140,112,112,656.7456556083349,2296.5672443900544,False
1920,170,186,50,50,351.6587677724419,1988.0770322272224,False
1920,229,146,7,7,523.5387045814855,1985.6724462137267,False
1920,4,79,211,211,291.23222748820433,1868.1001725112637,False
1980,179,7,260,260,567.4407582938187,1613.6735430825788,False
1980,246,246,50,50,120.52132701422256,2632.587972985961,False
1980,224,79,4,4,96.65086887837256,2701.773613805374,False
1980,79,125,226,226,1085.639810426623,2910.597020261721,False
2040,50,48,50,50,70.33175355446339,2403.105846444854,False
2040,79,107,4,4,288.7835703003057,2184.988829700005,False
2040,233,234,157,157,1162.2590837283517,2201.1412469611505,False
2040,170,186,112,112,862.4012638230439,2405.07573617727,False
2100,170,137,50,50,777.2669826225573,2786.055917378003,False
2100,168,74,41,41,249.7788309637697,1571.638269035717,False
2100,48,50,68,68,483.47551342810857,2604.237386572182,False
2100,261,231,34,34,567.4407582938187,1780.7664417065107,False
2100,166,152,116,116,261.18483412314936,1299.909965876981,False
2100,249,79,79,79,22.59083728272776,2107.9940627166916,False
2160,170,137,79,79,300.07898894158933,2694.1526110591517,False
2160,75,236,262,262,311.37440758290853,2232.4494924169917,False
2160,179,262,159,159,1207.8830963664057,1406.518203632858,False
2160,141,233,4,4,658.0252764611718,2316.7338640634334,False
2160,82,82,258,258,860.1737756714268,784.0534243276016,False
2160,4,107,224,224,202.14849921009449,2646.636000790094,False
2160,48,186,226,226,959.0521327014166,2558.5634672983015,False
2160,129,138,80,80,1354.723538704698,4493.444761296269,False
2160,223,138,191,191,2442.92259083728,6502.10963985161,False
2220,151,239,238,238,92.92259083719115,1792.3456091625235,False
2220,50,161,50,50,382.87519747227327,2307.821165807198,False
2220,163,230,179,179,817.219589257428,2255.0339107421096,False
2220,170,107,137,137,184.56556082154546,2337.975039179373,False
2220,263,141,233,233,359.11532385464415,2101.7149761454925,False
2280,163,140,7,7,611.3428120064374,2257.4412879931233,False
2280,137,137,229,229,365.4028436019096,2831.134056397709,False
2280,231,148,50,50,901.7377567140823,1865.5960672966055,False
2280,4,137,224,224,134.37598736191123,2739.477212639039,False
2280,50,50,4,4,823.7282780410103,2455.6357950820093,False
2280,80,256,152,152,2018.1990521326113,751.0919883913668,False
2280,226,260,69,69,1826.0663507108031,2391.4164799769524,False
2280,112,80,37,37,275.039494470838,1867.1732055292262,False
2340,249,249,112,112,525.8767772512881,2909.7878236712595,False
2340,36,80,92,92,1786.3981042653872,2959.688295735295,False
2340,137,234,137,137,135.5450236966876,2125.077376302223,False
2400,129,138,7,7,627.5355450236788,4224.987206810993,False
2400,151,239,107,107,806.2559241706466,1344.0043758289776,False
2400,37,80,80,80,337.8041074248781,3829.507394401909,False
2400,107,137,79,79,366.68246445503183,2189.7365355445377,False
2400,260,226,7,7,379.14691943125234,1541.7947805682174,False
2400,79,148,33,33,315.2132701422753,1662.6754298583223,False
2400,79,234,48,48,531.2164296998086,1564.919770299814,False
2400,211,148,112,112,651.5165876775894,2208.7209141472226,False
2460,48,100,137,137,352.8278041073431,1913.7774958928771,False
2460,262,75,75,75,57.75671406018244,1805.1388859401761,False
2460,7,7,223,223,295.07109004732126,3264.1205099518056,False
2460,232,33,195,195,719.510268562375,2303.6856314378556,False
2460,80,37,256,256,391.6113744075978,2427.000125592898,False
2460,255,4,125,125,401.6271721959197,2590.579626620268,False
2460,145,137,107,107,114.2338072670821,3095.4350927315777,False
2460,71,85,89,89,295.07109004732126,1652.9514099522694,False
2460,4,148,255,255,266.0821484991965,2298.817851501649,False
2460,137,229,223,223,1165.039494470753,2157.582814184724,False
2460,143,239,238,238,248.6097946287079,1954.206505370035,False
2460,80,112,80,80,283.7756714058771,3120.2132285937005,False
2520,4,4,4,4,51.46919431275651,3747.9552883706897,False
2520,229,140,141,141,185.84518167466774,2173.9209183260705,False
2580,226,226,157,157,459.38388625594155,3648.6024444330524,False
2580,224,224,232,232,448.3096366509393,2216.501646033068,False
2580,61,62,61,61,173.27014218010135,2067.182886570387,False
2580,137,233,246,246,528.4360189574077,2221.595481042828,False
2580,49,256,36,36,470.67930489738575,2428.4285951022825,False
2580,50,230,229,229,357.7251184834259,2198.8937824078985,False
2580,80,80,80,80,231.02685624012324,2335.2735437595347,False
2640,79,79,170,170,344.09162717217913,1722.2939728284457,False
2640,238,239,141,141,429.447077409072,1611.4084225903744,False
2640,41,166,229,229,906.7456556081005,1683.1588443911678,False
2640,224,79,4,4,212.16429699841638,2036.4801030019921,False
2640,92,138,50,50,1664.2654028436648,3796.3562518551444,False
2640,137,164,50,50,475.9083728278458,2444.5807271730564,False
2640,4,232,145,145,660.4739336492307,2386.7465068742044,False
2700,229,229,48,48,446.91943127956057,2159.5365696120616,False
2700,224,170,170,170,28.878357029868237,2476.45754296981,False
2700,4,79,50,50,941.8009478673341,2513.9272252564515,False
2700,140,229,140,140,22.59083728272776,2555.754213512536,False
2700,116,244,128,128,725.7977883096761,1793.9914116917616,False
2760,260,129,48,48,1115.7977883096137,1876.1942970789469,False
2760,262,140,237,237,271.2006319115962,2041.4006680887383,False
2760,7,223,166,166,910.2527646130005,2396.2262440422364,False
2820,75,43,42,42,861.3428120063637,1199.6909879938498,False
2820,68,246,68,68,96.65086887837256,2476.5257311216637,False
2820,107,233,83,83,960.2211690363177,3092.440430961814,False
2820,34,97,97,97,40.173775671437305,2202.886424328702,False
2820,37,36,255,255,515.9715639810622,1741.824536020337,False
2820,61,61,36,36,468.45181674564355,1831.0687832556105,False
2820,233,162,140,140,592.590837282791,2004.3388627172615,False
2880,52,25,65,65,243.60189573456475,1657.4372042650293,False
2880,141,262,127,127,1805.8135860980028,1410.5990148103347,False
2940,50,246,68,68,110.50552922577576,2200.2771707731226,False
2940,223,138,196,196,902.9067930488586,3563.765537639821,False
2940,209,33,79,79,620.3001579780433,2192.7388420220886,False
2940,79,107,68,68,365.29225908368863,1896.9271409160672,False
2940,255,256,225,225,979.3048973144666,2392.3449026856106,False
3000,170,170,4,4,489.76303317537395,2651.9125668240863,False
3000,140,140,179,179,371.57977883098965,3044.0885211673367,False
3000,238,238,223,223,1012.9699842021967,2146.870224454172,False
3060,223,7,69,69,1229.5260663506742,2289.1092423054274,False
3060,112,137,234,234,198.3096366510132,2441.5099633497935,False
3060,4,79,137,137,301.35860979458664,2142.764090205918,False
3060,68,113,226,226,918.7677725117227,2825.965458175062,False
3060,97,33,54,54,359.1153238547691,2137.8685003621185,False
3060,49,65,48,48,1273.4281200632927,1403.921279935575,False
3060,33,87,107,107,798.578199052163,1828.508941472129,False
3120,170,161,233,233,287.503949446898,1925.557050551481,False
3120,137,170,48,48,462.053712480407,2092.374291508122,False
3120,50,230,15,15,2430.0157977883364,4310.703532899362,False
3120,4,79,233,233,562.543443917736,2220.7270560819097,False
3120,232,79,256,256,385.4344391785178,2397.140460821871,False
3120,256,232,231,243,351.28390205383454,780.9634979465545,True
3120,7,7,237,237,705.434439178405,1576.6742694761454,False
3120,157,80,80,80,258.6255924170298,3094.037109407036,False
3120,129,138,116,116,1762.7488151659436,3365.4952934899575,False
3180,190,189,181,181,467.06161137442524,1260.424088627603,False
3180,7,226,7,7,213.44391785141372,1495.3583821489722,False
3180,48,48,50,50,131.8167456556667,2629.280854343863,False
3180,125,113,4,4,431.89573459713114,2281.364648086839,False
3180,79,4,256,256,232.3064770931206,3161.2945229075794,False
3180,112,226,226,226,282.4960505530403,4728.1508494469035,False
3180,80,255,255,255,104.2180094786353,2611.909692347161,False
3240,157,260,129,129,448.30963665081447,2954.912963347104,False
3240,7,7,260,260,415.5924170615438,1590.1197136269882,False
3240,68,161,129,129,1247.6145339652803,2485.6089384773277,False
3240,179,262,224,224,1123.8072669824746,1955.7466330170278,False
3240,229,229,233,233,126.80884676136304,2580.9381532373227,False
3240,80,255,225,225,809.8736176934466,1677.2247823066882,False
3240,48,50,114,114,784.9447077409161,2313.7135555400328,False
3300,237,262,262,262,0.0,2461.1966999984447,False
3300,141,141,226,226,1118.688783570271,2883.8496164295784,False
3300,65,97,189,189,184.56556082142058,1394.5517391795456,False
3300,112,79,246,246,703.0963665087272,2407.8313066150477,False
3360,50,48,48,48,28.878357029868237,2129.327642969374,False
3360,4,79,229,229,747.1090047392815,1944.9800952607163,False
3360,246,158,246,246,105.49763033175755,2487.8567696679374,False
3360,69,247,241,241,1186.5718799366753,579.8592200641024,False
3360,244,244,65,65,116.6283728278618,387.74232717219274,True
3420,50,230,179,179,689.1311216429425,2220.7291783579008,False
3420,226,260,129,129,811.0426540283834,2692.8656459710674,False
3420,50,48,79,79,747.2195892576275,1893.3214107431213,False
3420,145,170,79,79,365.4028436019096,1270.1793563982935,False
3480,112,226,113,113,800.8056872037802,1697.124112796349,False
3480,234,164,80,80,931.4533965245099,3024.8982034762507,False
3480,80,80,80,80,62.76461295416507,3662.126288870243,False
3480,233,137,79,79,312.6540284360308,2402.0804715634836,False
3480,112,145,7,7,624.0284360189393,1923.992563980843,False
3540,262,8,238,238,777.0458135861156,2642.9859864133023,False
3540,48,161,237,237,375.4186413901959,1871.9252586095156,False
3540,137,164,48,48,361.67456556088877,1616.0159344376007,False
3540,107,137,7,7,987.9304897312848,2261.8811102675554,False
3540,68,246,4,4,817.3301737756489,2901.622126224104,False
3540,130,28,130,209,188.59120063205148,522.7710993675862,True
3540,235,243,244,244,242.32227488156738,1618.5785251179348,False
3540,255,256,37,37,777.045813586276,2044.7566864136443,False
3540,36,37,37,37,812.3222748815057,1089.0280251197591,False
3540,140,179,7,7,341.5323854661845,2310.695214533755,False
3540,255,224,114,114,271.0900473933752,2438.239935291481,False
3600,159,168,260,260,1265.8609794629053,1803.1118512260744,False
3600,7,7,7,7,40.17377567131238,1616.6878243288925,False
3600,4,224,209,209,655.3554502369916,1591.6862497624725,False
3600,61,61,89,89,732.0853080568165,1581.3759919413244,False
3600,179,263,74,74,434.4549763033756,1721.1696236946436,False
3600,226,226,179,179,757.2353870457888,3273.8823129544635,False
3600,256,255,224,224,595.1500789889105,1483.0702210111072,False
3600,36,80,225,225,517.3617693522805,2053.0510306472283,False
3660,233,170,79,79,442.0221169036383,2368.69688309613,False
3660,258,197,130,130,563.6018957347018,2269.7486349535143,False
