zone_id,lat,lon,total_minutes,main_sv,target_sv
34,40.70085573851691,-73.97118869233043,00:00:00,12.54469108581543,15.018961906433105
35,40.664003117925766,-73.91025783136135,00:00:00,12.535907745361328,15.008151054382324
36,40.700522199519,-73.91771053131578,00:00:00,12.538145065307617,15.010873794555664
37,40.69499431844193,-73.92224002165723,00:00:00,12.538498878479004,15.011316299438477
38,40.69434146723156,-73.73555427058828,00:00:00,12.515667915344238,14.983098983764648
39,40.63803713911685,-73.89973495669389,00:00:00,12.53367805480957,15.0054292678833
40,40.6791990140969,-73.99595619089156,00:00:00,12.546928405761719,15.021756172180176
41,40.80433394979442,-73.95129200243512,00:00:00,12.5460205078125,15.020477294921875
45,40.71245931177932,-73.99815149899052,00:00:00,12.548405647277832,15.023541450500488
46,40.84908594313943,-73.78198714613215,00:00:00,12.526966094970703,14.998119354248047
42,40.818257861119044,-73.94077166756259,00:00:00,12.545243263244629,15.019497871398926
43,40.78247809974769,-73.96555356545908,00:00:00,12.546968460083008,15.021677017211914
44,40.525494581763574,-74.23353354937646,00:00:00,12.570363998413086,15.050915718078613
47,40.842749176097854,-73.90031590586496,00:00:00,12.541191101074219,15.01467514038086
48,40.76225275531919,-73.989844643133,00:00:00,12.549201011657715,15.02446174621582
49,40.687967457147245,-73.96236353818352,00:00:00,12.543144226074219,15.017067909240723
50,40.766237725041655,-73.9951352207551,00:00:00,12.549992561340332,15.025433540344238
51,40.873973054920086,-73.82826367307182,00:00:00,12.533523559570312,15.006169319152832
52,40.68665124165588,-73.99672403175194,00:00:00,12.547292709350586,15.022197723388672
53,40.780912355790896,-73.84281349543171,00:00:00,12.531917572021484,15.003074645996094
54,40.68720074733709,-74.00291127745284,00:00:00,12.548069953918457,15.023155212402344
55,40.576960753637564,-73.98794343407188,00:00:00,12.54223346710205,15.016081809997559
56,40.751819366999264,-73.85358156034263,00:00:00,12.532176971435547,15.003430366516113
58,40.84145210068231,-73.82039319252782,00:00:00,12.531381607055664,15.003172874450684
59,40.83855028852771,-73.89498588493974,00:00:00,12.540386199951172,15.013671875
60,40.83399047727372,-73.88590003419164,00:00:00,12.539112091064453,15.012110710144043
61,40.67446941826625,-73.93928705867955,00:00:00,12.539834022521973,15.012992858886719
62,40.666540405785405,-73.94878853931498,00:00:00,12.540706634521484,15.014081001281738
63,40.68383976195084,-73.87817261050249,00:00:00,12.532707214355469,15.004175186157227
64,40.76061560532138,-73.7393371499285,00:00:00,12.518538475036621,14.98692798614502
65,40.695337529460986,-73.98608600498395,00:00:00,12.546308517456055,15.020971298217773
72,40.65236480407718,-73.92225097400487,00:00:00,12.53695011138916,15.009455680847168
66,40.7022589388223,-73.98570161582278,00:00:00,12.546513557434082,15.021214485168457
67,40.619619467834944,-74.01380148744013,00:00:00,12.546944618225098,15.021848678588867
68,40.74842755506554,-73.99991742024714,00:00:00,12.549928665161133,15.02537727355957
73,40.75410888689277,-73.80729418212232,00:00:00,12.526605606079102,14.996541976928711
69,40.83141669708498,-73.91502929553266,00:00:00,12.54257583618164,15.01618480682373
70,40.763352201132975,-73.86839559842015,00:00:00,12.534405708312988,15.006172180175781
71,40.64428817438895,-73.93796627061685,00:00:00,12.538575172424316,15.011474609375
79,40.72762019590936,-73.98593745682464,00:00:00,12.547464370727539,15.022358894348145
80,40.715369882143314,-73.93679314491878,00:00:00,12.541015625,15.014402389526367
74,40.801169480586296,-73.93734560812489,00:00:00,12.544201850891113,15.018235206604004
85,40.64611634689489,-73.95162318261008,00:00:00,12.54030990600586,15.013616561889648
86,40.60243279341622,-73.75524369679556,00:00:00,12.514732360839844,14.982057571411133
75,40.7900107514952,-73.94575026755157,00:00:00,12.54482364654541,15.019015312194824
76,40.660935196550405,-73.87682061127202,00:00:00,12.531710624694824,15.002969741821289
77,40.66655893903507,-73.89536411750329,00:00:00,12.534180641174316,15.006014823913574
78,40.84496041014594,-73.88552181587433,00:00:00,12.53946304321289,15.012686729431152
81,40.88093541148925,-73.83664334408299,00:00:00,12.53480052947998,15.007768630981445
87,40.706808451665665,-74.00749598562426,00:00:00,12.549342155456543,15.024704933166504
82,40.73949564677802,-73.87711833280919,00:00:00,12.534603118896484,15.006448745727539
83,40.73832381382578,-73.89217338112863,00:00:00,12.536399841308594,15.008668899536133
84,40.52868644656603,-74.18767433468827,00:00:00,12.5648775100708,15.044130325317383
88,40.703357903235975,-74.01151502922316,00:00:00,12.549707412719727,15.025160789489746
89,40.637900123473564,-73.96096824906373,00:00:00,12.541152954101562,15.014670372009277
90,40.74227862901209,-73.99697141558367,00:00:00,12.549344062805176,15.024663925170898
125,40.726290410281024,-74.00748581800949,00:00:00,12.550048828125,15.025552749633789
91,40.626272763336225,-73.93009701219937,00:00:00,12.536959648132324,15.009498596191406
92,40.761102189834205,-73.82885869884264,00:00:00,12.52949333190918,15.000102043151855
93,40.740675872160516,-73.84086726234158,00:00:00,12.530217170715332,15.00102424621582
94,40.85815519618384,-73.89953593442144,00:00:00,12.541655540466309,15.015449523925781
95,40.721432275021115,-73.84766941187522,00:00:00,12.530349731445312,15.001212120056152
96,40.697000613100926,-73.87155842518146,00:00:00,12.532380104064941,15.003750801086426
97,40.69078679421068,-73.97488208618893,00:00:00,12.544775009155273,15.01908016204834
98,40.73446262820073,-73.77725346665986,00:00:00,12.522221565246582,14.991148948669434
99,40.576773635486845,-74.18641851305911,00:00:00,12.566472053527832,15.046041488647461
100,40.75351275872555,-73.98878659911529,00:00:00,12.54875373840332,15.023919105529785
101,40.74599381838399,-73.71102598691229,00:00:00,12.514548301696777,14.982040405273438
102,40.70354561076272,-73.87573576709777,00:00:00,12.533127784729004,15.004667282104492
103,40.68878423861278,-74.01907272636822,00:00:00,12.550101280212402,15.025664329528809
106,40.67351279686057,-73.99064727363117,00:00:00,12.546074867248535,15.020707130432129
107,40.73682405761877,-73.98405213268907,00:00:00,12.54757022857666,15.022476196289062
108,40.58840346529011,-73.98143115020042,00:00:00,12.541852951049805,15.015596389770508
109,40.551862998076885,-74.15088980760541,00:00:00,12.561226844787598,15.039586067199707
110,40.545780316595426,-74.12834244237264,00:00:00,12.558252334594727,15.035918235778809
111,40.65213727041885,-73.99023450433015,00:00:00,12.545245170593262,15.0197114944458
112,40.72950628420855,-73.9495403048219,00:00:00,12.543087005615234,15.016945838928223
113,40.73257907302683,-73.99430477051166,00:00:00,12.54866886138916,15.023838996887207
114,40.7283403913721,-73.9973802602004,00:00:00,12.54888916015625,15.024118423461914
115,40.61797137588905,-74.08783880974954,00:00:00,12.555928230285645,15.032954216003418
116,40.82701265492519,-73.94852173020882,00:00:00,12.546507835388184,15.021049499511719
117,40.59405875281388,-73.78962208250094,00:00:00,12.518628120422363,14.986882209777832
118,40.58655462662609,-74.13297872511694,00:00:00,12.56029987335205,15.038398742675781
119,40.837826991698684,-73.92615723620794,00:00:00,12.544167518615723,15.018145561218262
120,40.846667748302565,-73.93018219742828,00:00:00,12.544981956481934,15.019172668457031
149,40.60491359556358,-73.94813559494119,00:00:00,12.538387298583984,15.011290550231934
150,40.58047327426191,-73.94362872180557,00:00:00,12.536947250366211,15.009542465209961
121,40.72833332297287,-73.80244428186217,00:00:00,12.52507495880127,14.994684219360352
122,40.71063928425083,-73.76113699730597,00:00:00,12.51938533782959,14.987674713134766
123,40.59995429251373,-73.96433367133908,00:00:00,12.540186882019043,15.013519287109375
124,40.65824796123041,-73.84491858438558,00:00:00,12.527715682983398,14.998035430908203
126,40.81207445859184,-73.88553752149424,00:00:00,12.538269996643066,15.010887145996094
127,40.86607500072765,-73.91930823586213,00:00:00,12.544358253479004,15.0187349319458
128,40.87237880957345,-73.92436981716105,00:00:00,12.545206069946289,15.019819259643555
129,40.75731206303897,-73.88531724061079,00:00:00,12.53625202178955,15.008461952209473
134,40.70805099798782,-73.82871246597533,00:00:00,12.527546882629395,14.997762680053711
151,40.79796199309987,-73.9681683330924,00:00:00,12.547850608825684,15.022747993469238
130,40.70436877745487,-73.79397965822716,00:00:00,12.523170471191406,14.99236011505127
139,40.677097797908836,-73.74423435166719,00:00:00,12.516101837158203,14.983656883239746
131,40.72065523874934,-73.77610076139925,00:00:00,12.521578788757324,14.99036979675293
132,40.64698489239493,-73.78653298335013,00:00:00,12.520174026489258,14.988726615905762
133,40.64059007067433,-73.97619898951332,00:00:00,12.543111801147461,15.017086029052734
140,40.765484087889696,-73.95473878380506,00:00:00,12.54503059387207,15.019303321838379
135,40.7283776832571,-73.82119590387471,00:00:00,12.52736759185791,14.997517585754395
136,40.865264191524695,-73.90591118270507,00:00:00,12.542693138122559,15.016773223876953
137,40.740438978596224,-73.97649472376759,00:00:00,12.546777725219727,15.021492958068848
141,40.76694821638301,-73.95963474149173,00:00:00,12.545681953430176,15.02010440826416
142,40.77363329302687,-73.98153220639178,00:00:00,12.548600196838379,15.023702621459961
152,40.81797514762929,-73.95378223705627,00:00:00,12.546821594238281,15.021448135375977
138,40.77437570593227,-73.87362864289105,00:00:00,12.535444259643555,15.007444381713867
143,40.77596522876084,-73.98764554944395,00:00:00,12.549430847167969,15.024726867675781
144,40.72088889344507,-73.99691854183824,00:00:00,12.548562049865723,15.023721694946289
145,40.74537943399828,-73.94889145447944,00:00:00,12.543584823608398,15.017539978027344
146,40.75424252050013,-73.93482888929141,00:00:00,12.542189598083496,15.015806198120117
147,40.81967597930474,-73.89895638182651,00:00:00,12.540184020996094,15.013246536254883
148,40.718938359380054,-73.99089626184728,00:00:00,12.547755241394043,15.022727012634277
153,40.87596780221223,-73.91037866410585,00:00:00,12.543627738952637,15.018025398254395
154,40.593570836584774,-73.90259658693085,00:00:00,12.532410621643066,15.003921508789062
155,40.61459098927554,-73.91527709386853,00:00:00,12.534724235534668,15.006752014160156
156,40.63130769285282,-74.16723534170714,00:00:00,12.566110610961914,15.045527458190918
159,40.81825974768964,-73.91284939799151,00:00:00,12.541831016540527,15.015281677246094
157,40.72399507493344,-73.90232968131365,00:00:00,12.53711986541748,15.009576797485352
158,40.73503540069646,-74.0089841047852,00:00:00,12.550549507141113,15.026163101196289
160,40.71833677001358,-73.88005140814955,00:00:00,12.534192085266113,15.005966186523438
161,40.758028043526075,-73.97769793122406,00:00:00,12.547563552856445,15.022441864013672
162,40.75668765218863,-73.97235594352028,00:00:00,12.546863555908203,15.021576881408691
163,40.76442140578658,-73.97756868222716,00:00:00,12.54778003692627,15.02270221710205
164,40.748574629356526,-73.98515639467685,00:00:00,12.548131942749023,15.02315616607666
170,40.74774579364371,-73.97849159965226,00:00:00,12.547286987304688,15.022113800048828
165,40.62092404874607,-73.95682460583807,00:00:00,12.540030479431152,15.013301849365234
166,40.809456961125086,-73.96176359682927,00:00:00,12.5474853515625,15.022282600402832
167,40.82751255686385,-73.90235177500072,00:00:00,12.540884017944336,15.014101028442383
178,40.617314937151505,-73.970325801283,00:00:00,12.541548728942871,15.01518440246582
168,40.80734716766509,-73.9168219380647,00:00:00,12.541919708251953,15.015405654907227
169,40.84905837739107,-73.90512221938538,00:00:00,12.542007446289062,15.015726089477539
171,40.768351626308295,-73.80954582099437,00:00:00,12.527397155761719,14.997504234313965
172,40.57176889293241,-74.10501900721485,00:00:00,12.55634593963623,15.033531188964844
173,40.75257923914942,-73.86303754486687,00:00:00,12.53335952758789,15.004890441894531
174,40.87713760287637,-73.87902225226013,00:00:00,12.539838790893555,15.013609886169434
175,40.74267210348254,-73.75462173612384,00:00:00,12.519755363464355,14.988089561462402
179,40.771570243583206,-73.92833318686118,00:00:00,12.542024612426758,15.015580177307129
176,40.56199423458391,-74.12258402976964,00:00:00,12.558136940002441,15.03575611114502
177,40.676644101039976,-73.91363213611346,00:00:00,12.536779403686523,15.009215354919434
180,40.675594990706514,-73.847043172694,00:00:00,12.528606414794922,14.999114990234375
181,40.670374325917,-73.98141374048741,00:00:00,12.544832229614258,15.019173622131348
182,40.83774866435335,-73.85798694048576,00:00:00,12.53583812713623,15.008334159851074
183,40.84917261718242,-73.83158179959668,00:00:00,12.533027648925781,15.005215644836426
184,40.868276203547545,-73.8078572663128,00:00:00,12.530821800231934,15.002922058105469
185,40.85440471268903,-73.85439380221172,00:00:00,12.536003112792969,15.008779525756836
186,40.74849718140483,-73.9924375369761,00:00:00,12.549017906188965,15.024251937866211
189,40.67763538934709,-73.9675868122295,00:00:00,12.543408393859863,15.01740550994873
190,40.66162215835666,-73.96891374270629,00:00:00,12.542986869812012,15.016905784606934
187,40.6281668745718,-74.14078750231768,00:00:00,12.562765121459961,15.041394233703613
188,40.65874445085652,-73.9474416450047,00:00:00,12.540258407592773,15.013538360595703
191,40.715454515305,-73.74153176997538,00:00:00,12.517166137695312,14.98492431640625
192,40.74375148543135,-73.81522935845771,00:00:00,12.52719783782959,14.99728775024414
193,40.760313635026776,-73.9419970581842,00:00:00,12.543285369873047,15.017151832580566
194,40.79100078171111,-73.92459630024571,00:00:00,12.542275428771973,15.015865325927734
196,40.72615563957904,-73.86333855806281,00:00:00,12.532435417175293,15.003785133361816
195,40.675548862280735,-74.00917849113307,00:00:00,12.548412322998047,15.023592948913574
203,40.65785341801916,-73.73947255987301,00:00:00,12.514820098876953,14.982096672058105
197,40.69454235438108,-73.83092407449996,00:00:00,12.527327537536621,14.997509002685547
198,40.70652679441934,-73.9017092644472,00:00:00,12.536409378051758,15.008720397949219
199,40.791132903077305,-73.882658247006,00:00:00,12.53715705871582,15.009537696838379
212,40.82790214858725,-73.86967965711686,00:00:00,12.536908149719238,15.009440422058105
213,40.817858557707936,-73.85813498781424,00:00:00,12.535131454467773,15.007210731506348
200,40.899529064376274,-73.90698710771422,00:00:00,12.544069290161133,15.01889705657959
204,40.54033400529595,-74.20782608356569,00:00:00,12.56776237487793,15.04768180847168
201,40.57798249377494,-73.84345281477816,00:00:00,12.52462100982666,14.994308471679688
202,40.76189974995488,-73.94995171169585,00:00:00,12.54431438446045,15.018423080444336
205,40.69120144680595,-73.76314612543847,00:00:00,12.518925666809082,14.987126350402832
206,40.638972205166354,-74.10231250352751,00:00:00,12.558457374572754,15.036057472229004
207,40.76398558883035,-73.89935256434538,00:00:00,12.538209915161133,15.010872840881348
208,40.82331858387732,-73.82354011891923,00:00:00,12.531105041503906,15.002579689025879
209,40.70907274279292,-74.00366456329898,00:00:00,12.548954963684082,15.024223327636719
210,40.59202346436411,-73.94050716694059,00:00:00,12.536985397338867,15.009573936462402
211,40.72388811004153,-74.00153756565634,00:00:00,12.549236297607422,15.024551391601562
214,40.58678663305175,-74.08551235826917,00:00:00,12.554510116577148,15.031240463256836
215,40.69442755408855,-73.79096393223055,00:00:00,12.522439956665039,14.99146842956543
216,40.676154037213614,-73.81945963682764,00:00:00,12.525257110595703,14.994974136352539
217,40.70391644046558,-73.95859684507167,00:00:00,12.54326343536377,15.017193794250488
218,40.67208970676713,-73.77303565610495,00:00:00,12.519437789916992,14.987786293029785
219,40.66218488071129,-73.76450578558237,00:00:00,12.518035888671875,14.986066818237305
225,40.68816818695473,-73.93188826440706,00:00:00,12.539426803588867,15.012473106384277
220,40.882403113208994,-73.91066467564433,00:00:00,12.543895721435547,15.018437385559082
224,40.73182063601661,-73.9765976732335,00:00:00,12.546476364135742,15.02113151550293
226,40.73769895644422,-73.92467306585047,00:00:00,12.5403470993042,15.013548851013184
221,40.61876927873191,-74.07370444530248,00:00:00,12.554230690002441,15.03085708618164
222,40.64752703432335,-73.88241292571811,00:00:00,12.531907081604004,15.003229141235352
223,40.777426920532584,-73.90540773409832,00:00:00,12.53943920135498,15.012373924255371
227,40.641886315765014,-74.00465205914722,00:00:00,12.546635627746582,15.021439552307129
228,40.65235464953823,-74.01127116962877,00:00:00,12.547823905944824,15.022894859313965
229,40.75672894163289,-73.9651457991842,00:00:00,12.54598331451416,15.020489692687988
230,40.75981761719165,-73.98419648907571,00:00:00,12.548421859741211,15.023502349853516
231,40.71777273626497,-74.007879708664,00:00:00,12.549786567687988,15.025240898132324
239,40.78396143031358,-73.97863194845078,00:00:00,12.54862117767334,15.023717880249023
232,40.714732506939214,-73.98302455833489,00:00:00,12.546639442443848,15.021355628967285
233,40.74991407790198,-73.97044256869238,00:00:00,12.546381950378418,15.02099323272705
234,40.74033744175685,-73.99045782354736,00:00:00,12.548478126525879,15.023595809936523
235,40.85252114926332,-73.91597542466444,00:00:00,12.54345989227295,15.017476081848145
236,40.78043643718976,-73.95701169835736,00:00:00,12.545849800109863,15.02029800415039
237,40.76861518381137,-73.9656345353807,00:00:00,12.54647445678711,15.021084785461426
238,40.79170493442689,-73.97304890061596,00:00:00,12.548219680786133,15.023212432861328
240,40.89459912750683,-73.88197807761948,00:00:00,12.5408353805542,15.015037536621094
241,40.876512375445365,-73.89562001785484,00:00:00,12.54184341430664,15.015947341918945
258,40.688721356981084,-73.85576675985416,00:00:00,12.530149459838867,15.001005172729492
242,40.84678289580965,-73.85067057708335,00:00:00,12.535271644592285,15.007808685302734
245,40.630049391830475,-74.10286011016633,00:00:00,12.558201789855957,15.035749435424805
263,40.77876585543422,-73.95100987481806,00:00:00,12.545058250427246,15.019318580627441
243,40.85710828331415,-73.93283148761273,00:00:00,12.545685768127441,15.020150184631348
244,40.841708771119585,-73.94139910573647,00:00:00,12.546170234680176,15.020617485046387
253,40.76063075217239,-73.84124393899134,00:00:00,12.530989646911621,15.001955032348633
246,40.753309065983096,-74.00401512528659,00:00:00,12.550607681274414,15.026209831237793
247,40.82898823048439,-73.9244087326425,00:00:00,12.543633460998535,15.017495155334473
248,40.83416531682738,-73.87228927297,00:00:00,12.537454605102539,15.010172843933105
249,40.734576007331555,-74.00287495910835,00:00:00,12.549786567687988,15.025219917297363
257,40.653611871336444,-73.9779824133001,00:00:00,12.543803215026855,15.017925262451172
250,40.83210165963196,-73.84864070062382,00:00:00,12.534490585327148,15.006671905517578
251,40.61688000771161,-74.12534779829353,00:00:00,12.560470581054688,15.038573265075684
252,40.7881930167285,-73.81565681270993,00:00:00,12.5288667678833,14.999429702758789
254,40.88215708304683,-73.85894823975754,00:00:00,12.53757095336914,15.011028289794922
255,40.71880391812966,-73.95741813122189,00:00:00,12.543661117553711,15.017667770385742
256,40.710879933377214,-73.95990462730536,00:00:00,12.54367733001709,15.01769733428955
259,40.897932025294516,-73.85221545370123,00:00:00,12.537320137023926,15.010973930358887
260,40.74423471780134,-73.90630644197891,00:00:00,12.538341522216797,15.01106071472168
261,40.70913894067164,-74.01302277174901,00:00:00,12.550103187561035,15.025639533996582
262,40.775932403149774,-73.94651035601468,00:00:00,12.544404029846191,15.018513679504395
9999,40.749751,-74.016235,00:00:00,12.551971435546875,15.027898788452148
1,40.691831206401325,-74.17400027276304,02:30:00,15.973539352416992,14.572576522827148
2,40.61674529165957,-73.83129854302213,02:30:00,15.917322158813477,14.520791053771973
3,40.86447368477527,-73.84742223236718,02:30:00,15.932497024536133,14.532693862915039
4,40.72375214158459,-73.97696825691759,02:30:00,15.94507122039795,14.545713424682617
5,40.55265928694546,-74.18848410184935,02:30:00,15.968611717224121,14.569245338439941
6,40.600324146034424,-74.07177055895134,02:30:00,15.95322322845459,14.554449081420898
7,40.7614925621636,-73.91969431946075,02:30:00,15.938257217407227,14.539009094238281
8,40.778558653750515,-73.9230861575075,02:30:00,15.93964958190918,14.540153503417969
9,40.75103502557218,-73.7879488777789,02:30:00,15.91758918762207,14.519815444946289
24,40.801970493899425,-73.96547951516966,02:30:00,15.947328567504883,14.54710865020752
10,40.678953310115105,-73.79098635986959,02:30:00,15.91435432434082,14.517454147338867
11,40.60427284003062,-74.00748815801177,02:30:00,15.943602561950684,14.545434951782227
12,40.70294583498452,-74.01556351255894,02:30:00,15.949902534484863,14.550411224365234
13,40.71203815707432,-74.01607915192938,02:30:00,15.950446128845215,14.550837516784668
18,40.86768245607527,-73.89018328872038,02:30:00,15.939197540283203,14.538915634155273
25,40.68563374132041,-73.98611382213656,02:30:00,15.944512367248535,14.545540809631348
14,40.62483492360799,-74.02989237418787,02:30:00,15.948081970214844,14.549426078796387
15,40.783333047260825,-73.78597227877704,02:30:00,15.918944358825684,14.520784378051758
22,40.61221825780545,-73.99525857986232,02:30:00,15.942143440246582,14.543998718261719
23,40.60644770102735,-74.17088688155253,02:30:00,15.968683242797852,14.568822860717773
16,40.762738375442225,-73.77342181890143,02:30:00,15.915970802307129,14.518197059631348
17,40.69150749488049,-73.9499050350751,02:30:00,15.939279556274414,14.540605545043945
19,40.73548677976318,-73.72665537528698,02:30:00,15.907424926757812,14.510468482971191
20,40.85777967544136,-73.88586748106964,02:30:00,15.938029289245605,14.53791618347168
21,40.60142943983495,-73.98353709672229,02:30:00,15.939797401428223,14.541909217834473
26,40.63094965524526,-73.98866123078287,02:30:00,15.942096710205078,14.543784141540527
27,40.5591332794673,-73.90690832237571,02:30:00,15.925917625427246,14.529340744018555
28,40.71159635794484,-73.80872901637508,02:30:00,15.918740272521973,14.521249771118164
33,40.695798221211106,-73.99525011996629,02:30:00,15.946430206298828,14.547237396240234
29,40.580921971933584,-73.96121676866845,02:30:00,15.935335159301758,14.537930488586426
31,40.85774668091573,-73.87547595053037,02:30:00,15.93643856048584,14.536433219909668
32,40.86400220602343,-73.86490099876723,02:30:00,15.935144424438477,14.535167694091797
30,40.603687442135325,-73.82192695679392,02:30:00,15.915220260620117,14.51894760131836
34,40.70085573851691,-73.97118869233043,02:30:00,15.943013191223145,14.544001579284668
35,40.664003117925766,-73.91025783136135,02:30:00,15.931812286376953,14.533883094787598
36,40.700522199519,-73.91771053131578,02:30:00,15.934823989868164,14.53636360168457
37,40.69499431844193,-73.92224002165723,02:30:00,15.935234069824219,14.53679370880127
38,40.69434146723156,-73.73555427058828,02:30:00,15.906673431396484,14.510147094726562
39,40.63803713911685,-73.89973495669389,02:30:00,15.928871154785156,14.531377792358398
40,40.6791990140969,-73.99595619089156,02:30:00,15.945687294006348,14.546693801879883
41,40.80433394979442,-73.95129200243512,02:30:00,15.945284843444824,14.54517650604248
45,40.71245931177932,-73.99815149899052,02:30:00,15.947731018066406,14.548297882080078
46,40.84908594313943,-73.78198714613215,02:30:00,15.921710968017578,14.52276611328125
42,40.818257861119044,-73.94077166756259,02:30:00,15.944390296936035,14.544215202331543
43,40.78247809974769,-73.96555356545908,02:30:00,15.946341514587402,14.546361923217773
44,40.525494581763574,-74.23353354937646,02:30:00,15.974101066589355,14.574617385864258
47,40.842749176097854,-73.90031590586496,02:30:00,15.939464569091797,14.539395332336426
48,40.76225275531919,-73.989844643133,02:30:00,15.949013710021973,14.549042701721191
49,40.687967457147245,-73.96236353818352,02:30:00,15.941004753112793,14.542243003845215
50,40.766237725041655,-73.9951352207551,02:30:00,15.950026512145996,14.549951553344727
51,40.873973054920086,-73.82826367307182,02:30:00,15.930060386657715,14.530329704284668
52,40.68665124165588,-73.99672403175194,02:30:00,15.946187019348145,14.54709243774414
53,40.780912355790896,-73.84281349543171,02:30:00,15.927504539489746,14.528797149658203
54,40.68720074733709,-74.00291127745284,02:30:00,15.947159767150879,14.547996520996094
55,40.576960753637564,-73.98794343407188,02:30:00,15.939216613769531,14.54158878326416
56,40.751819366999264,-73.85358156034263,02:30:00,15.927659034729004,14.529207229614258
58,40.84145210068231,-73.82039319252782,02:30:00,15.9271879196167,14.527948379516602
59,40.83855028852771,-73.89498588493974,02:30:00,15.938436508178711,14.538471221923828
60,40.83399047727372,-73.88590003419164,02:30:00,15.936813354492188,14.536999702453613
61,40.67446941826625,-73.93928705867955,02:30:00,15.936783790588379,14.538430213928223
62,40.666540405785405,-73.94878853931498,02:30:00,15.937829971313477,14.539477348327637
63,40.68383976195084,-73.87817261050249,02:30:00,15.92792797088623,14.53007698059082
64,40.76061560532138,-73.7393371499285,02:30:00,15.910652160644531,14.513252258300781
65,40.695337529460986,-73.98608600498395,02:30:00,15.945006370544434,14.545910835266113
72,40.65236480407718,-73.92225097400487,02:30:00,15.933046340942383,14.53514289855957
66,40.7022589388223,-73.98570161582278,02:30:00,15.945302963256836,14.546127319335938
67,40.619619467834944,-74.01380148744013,02:30:00,15.945356369018555,14.546930313110352
68,40.74842755506554,-73.99991742024714,02:30:00,15.949844360351562,14.549943923950195
73,40.75410888689277,-73.80729418212232,02:30:00,15.920703887939453,14.52269172668457
69,40.83141669708498,-73.91502929553266,02:30:00,15.941134452819824,14.541053771972656
70,40.763352201132975,-73.86839559842015,02:30:00,15.930512428283691,14.531763076782227
71,40.64428817438895,-73.93796627061685,02:30:00,15.93503475189209,14.537070274353027
79,40.72762019590936,-73.98593745682464,02:30:00,15.946640968322754,14.547142028808594
80,40.715369882143314,-73.93679314491878,02:30:00,15.938502311706543,14.53965950012207
74,40.801169480586296,-73.93734560812489,02:30:00,15.942988395690918,14.54306411743164
85,40.64611634689489,-73.95162318261008,02:30:00,15.937216758728027,14.53908920288086
86,40.60243279341622,-73.75524369679556,02:30:00,15.9049654006958,14.509389877319336
75,40.7900107514952,-73.94575026755157,02:30:00,15.943700790405273,14.543828964233398
76,40.660935196550405,-73.87682061127202,02:30:00,15.92654800415039,14.528996467590332
