zone_id,lat,lon,total_minutes,main_sv,target_sv
102,40.70354561076272,-73.87573576709777,00:00:00,23.19457244873047,24.590097427368164
103,40.68878423861278,-74.01907272636822,00:00:00,23.19457244873047,24.590097427368164
106,40.67351279686057,-73.99064727363117,00:00:00,23.19457244873047,24.590097427368164
107,40.73682405761877,-73.98405213268907,00:00:00,23.19457244873047,24.590097427368164
108,40.58840346529011,-73.98143115020042,00:00:00,23.19457244873047,24.590097427368164
109,40.551862998076885,-74.15088980760541,00:00:00,23.19457244873047,24.590097427368164
110,40.545780316595426,-74.12834244237264,00:00:00,23.19457244873047,24.590097427368164
111,40.65213727041885,-73.99023450433015,00:00:00,23.19457244873047,24.590097427368164
112,40.72950628420855,-73.9495403048219,00:00:00,23.19457244873047,24.590097427368164
113,40.73257907302683,-73.99430477051166,00:00:00,23.19457244873047,24.590097427368164
114,40.7283403913721,-73.9973802602004,00:00:00,23.19457244873047,24.590097427368164
115,40.61797137588905,-74.08783880974954,00:00:00,23.19457244873047,24.590097427368164
116,40.82701265492519,-73.94852173020882,00:00:00,23.19457244873047,24.590097427368164
117,40.59405875281388,-73.78962208250094,00:00:00,23.19457244873047,24.590097427368164
118,40.58655462662609,-74.13297872511694,00:00:00,23.19457244873047,24.590097427368164
119,40.837826991698684,-73.92615723620794,00:00:00,23.19457244873047,24.590097427368164
120,40.846667748302565,-73.93018219742828,00:00:00,23.19457244873047,24.590097427368164
149,40.60491359556358,-73.94813559494119,00:00:00,23.19457244873047,24.590097427368164
150,40.58047327426191,-73.94362872180557,00:00:00,23.19457244873047,24.590097427368164
121,40.72833332297287,-73.80244428186217,00:00:00,23.19457244873047,24.590097427368164
122,40.71063928425083,-73.76113699730597,00:00:00,23.19457244873047,24.590097427368164
123,40.59995429251373,-73.96433367133908,00:00:00,23.19457244873047,24.590097427368164
124,40.65824796123041,-73.84491858438558,00:00:00,23.19457244873047,24.590097427368164
126,40.81207445859184,-73.88553752149424,00:00:00,23.19457244873047,24.590097427368164
127,40.86607500072765,-73.91930823586213,00:00:00,23.19457244873047,24.590097427368164
128,40.87237880957345,-73.92436981716105,00:00:00,23.19457244873047,24.590097427368164
129,40.75731206303897,-73.88531724061079,00:00:00,23.19457244873047,24.590097427368164
134,40.70805099798782,-73.82871246597533,00:00:00,23.19457244873047,24.590097427368164
151,40.79796199309987,-73.9681683330924,00:00:00,23.19457244873047,24.590097427368164
130,40.70436877745487,-73.79397965822716,00:00:00,23.19457244873047,24.590097427368164
139,40.677097797908836,-73.74423435166719,00:00:00,23.19457244873047,24.590097427368164
131,40.72065523874934,-73.77610076139925,00:00:00,23.19457244873047,24.590097427368164
132,40.64698489239493,-73.78653298335013,00:00:00,23.19457244873047,24.590097427368164
133,40.64059007067433,-73.97619898951332,00:00:00,23.19457244873047,24.590097427368164
140,40.765484087889696,-73.95473878380506,00:00:00,23.19457244873047,24.590097427368164
135,40.7283776832571,-73.82119590387471,00:00:00,23.19457244873047,24.590097427368164
136,40.865264191524695,-73.90591118270507,00:00:00,23.19457244873047,24.590097427368164
137,40.740438978596224,-73.97649472376759,00:00:00,23.19457244873047,24.590097427368164
141,40.76694821638301,-73.95963474149173,00:00:00,23.19457244873047,24.590097427368164
142,40.77363329302687,-73.98153220639178,00:00:00,23.19457244873047,24.590097427368164
152,40.81797514762929,-73.95378223705627,00:00:00,23.19457244873047,24.590097427368164
138,40.77437570593227,-73.87362864289105,00:00:00,23.19457244873047,24.590097427368164
143,40.77596522876084,-73.98764554944395,00:00:00,23.19457244873047,24.590097427368164
144,40.72088889344507,-73.99691854183824,00:00:00,23.19457244873047,24.590097427368164
145,40.74537943399828,-73.94889145447944,00:00:00,23.19457244873047,24.590097427368164
146,40.75424252050013,-73.93482888929141,00:00:00,23.19457244873047,24.590097427368164
147,40.81967597930474,-73.89895638182651,00:00:00,23.19457244873047,24.590097427368164
148,40.718938359380054,-73.99089626184728,00:00:00,23.19457244873047,24.590097427368164
153,40.87596780221223,-73.91037866410585,00:00:00,23.19457244873047,24.590097427368164
154,40.593570836584774,-73.90259658693085,00:00:00,23.19457244873047,24.590097427368164
155,40.61459098927554,-73.91527709386853,00:00:00,23.19457244873047,24.590097427368164
156,40.63130769285282,-74.16723534170714,00:00:00,23.19457244873047,24.590097427368164
159,40.81825974768964,-73.91284939799151,00:00:00,23.19457244873047,24.590097427368164
157,40.72399507493344,-73.90232968131365,00:00:00,23.19457244873047,24.590097427368164
158,40.73503540069646,-74.0089841047852,00:00:00,23.19457244873047,24.590097427368164
160,40.71833677001358,-73.88005140814955,00:00:00,23.19457244873047,24.590097427368164
161,40.758028043526075,-73.97769793122406,00:00:00,23.19457244873047,24.590097427368164
162,40.75668765218863,-73.97235594352028,00:00:00,23.19457244873047,24.590097427368164
163,40.76442140578658,-73.97756868222716,00:00:00,23.19457244873047,24.590097427368164
164,40.748574629356526,-73.98515639467685,00:00:00,23.19457244873047,24.590097427368164
170,40.74774579364371,-73.97849159965226,00:00:00,23.19457244873047,24.590097427368164
165,40.62092404874607,-73.95682460583807,00:00:00,23.19457244873047,24.590097427368164
166,40.809456961125086,-73.96176359682927,00:00:00,23.19457244873047,24.590097427368164
167,40.82751255686385,-73.90235177500072,00:00:00,23.19457244873047,24.590097427368164
178,40.617314937151505,-73.970325801283,00:00:00,23.19457244873047,24.590097427368164
168,40.80734716766509,-73.9168219380647,00:00:00,23.19457244873047,24.590097427368164
169,40.84905837739107,-73.90512221938538,00:00:00,23.19457244873047,24.590097427368164
171,40.768351626308295,-73.80954582099437,00:00:00,23.19457244873047,24.590097427368164
172,40.57176889293241,-74.10501900721485,00:00:00,23.19457244873047,24.590097427368164
173,40.75257923914942,-73.86303754486687,00:00:00,23.19457244873047,24.590097427368164
174,40.87713760287637,-73.87902225226013,00:00:00,23.19457244873047,24.590097427368164
175,40.74267210348254,-73.75462173612384,00:00:00,23.19457244873047,24.590097427368164
179,40.771570243583206,-73.92833318686118,00:00:00,23.19457244873047,24.590097427368164
176,40.56199423458391,-74.12258402976964,00:00:00,23.19457244873047,24.590097427368164
177,40.676644101039976,-73.91363213611346,00:00:00,23.19457244873047,24.590097427368164
180,40.675594990706514,-73.847043172694,00:00:00,23.19457244873047,24.590097427368164
181,40.670374325917,-73.98141374048741,00:00:00,23.19457244873047,24.590097427368164
182,40.83774866435335,-73.85798694048576,00:00:00,23.19457244873047,24.590097427368164
183,40.84917261718242,-73.83158179959668,00:00:00,23.19457244873047,24.590097427368164
184,40.868276203547545,-73.8078572663128,00:00:00,23.19457244873047,24.590097427368164
185,40.85440471268903,-73.85439380221172,00:00:00,23.19457244873047,24.590097427368164
186,40.74849718140483,-73.9924375369761,00:00:00,23.19457244873047,24.590097427368164
189,40.67763538934709,-73.9675868122295,00:00:00,23.19457244873047,24.590097427368164
190,40.66162215835666,-73.96891374270629,00:00:00,23.19457244873047,24.590097427368164
187,40.6281668745718,-74.14078750231768,00:00:00,23.19457244873047,24.590097427368164
188,40.65874445085652,-73.9474416450047,00:00:00,23.19457244873047,24.590097427368164
191,40.715454515305,-73.74153176997538,00:00:00,23.19457244873047,24.590097427368164
192,40.74375148543135,-73.81522935845771,00:00:00,23.19457244873047,24.590097427368164
193,40.760313635026776,-73.9419970581842,00:00:00,23.19457244873047,24.590097427368164
194,40.79100078171111,-73.92459630024571,00:00:00,23.19457244873047,24.590097427368164
196,40.72615563957904,-73.86333855806281,00:00:00,23.19457244873047,24.590097427368164
195,40.675548862280735,-74.00917849113307,00:00:00,23.19457244873047,24.590097427368164
203,40.65785341801916,-73.73947255987301,00:00:00,23.19457244873047,24.590097427368164
197,40.69454235438108,-73.83092407449996,00:00:00,23.19457244873047,24.590097427368164
198,40.70652679441934,-73.9017092644472,00:00:00,23.19457244873047,24.590097427368164
199,40.791132903077305,-73.882658247006,00:00:00,23.19457244873047,24.590097427368164
212,40.82790214858725,-73.86967965711686,00:00:00,23.19457244873047,24.590097427368164
213,40.817858557707936,-73.85813498781424,00:00:00,23.19457244873047,24.590097427368164
200,40.899529064376274,-73.90698710771422,00:00:00,23.19457244873047,24.590097427368164
204,40.54033400529595,-74.20782608356569,00:00:00,23.19457244873047,24.590097427368164
201,40.57798249377494,-73.84345281477816,00:00:00,23.19457244873047,24.590097427368164
202,40.76189974995488,-73.94995171169585,00:00:00,23.19457244873047,24.590097427368164
205,40.69120144680595,-73.76314612543847,00:00:00,23.19457244873047,24.590097427368164
206,40.638972205166354,-74.10231250352751,00:00:00,23.19457244873047,24.590097427368164
207,40.76398558883035,-73.89935256434538,00:00:00,23.19457244873047,24.590097427368164
208,40.82331858387732,-73.82354011891923,00:00:00,23.19457244873047,24.590097427368164
209,40.70907274279292,-74.00366456329898,00:00:00,23.19457244873047,24.590097427368164
210,40.59202346436411,-73.94050716694059,00:00:00,23.19457244873047,24.590097427368164
211,40.72388811004153,-74.00153756565634,00:00:00,23.19457244873047,24.590097427368164
214,40.58678663305175,-74.08551235826917,00:00:00,23.19457244873047,24.590097427368164
215,40.69442755408855,-73.79096393223055,00:00:00,23.19457244873047,24.590097427368164
216,40.676154037213614,-73.81945963682764,00:00:00,23.19457244873047,24.590097427368164
217,40.70391644046558,-73.95859684507167,00:00:00,23.19457244873047,24.590097427368164
218,40.67208970676713,-73.77303565610495,00:00:00,23.19457244873047,24.590097427368164
219,40.66218488071129,-73.76450578558237,00:00:00,23.19457244873047,24.590097427368164
225,40.68816818695473,-73.93188826440706,00:00:00,23.19457244873047,24.590097427368164
220,40.882403113208994,-73.91066467564433,00:00:00,23.19457244873047,24.590097427368164
224,40.73182063601661,-73.9765976732335,00:00:00,23.19457244873047,24.590097427368164
226,40.73769895644422,-73.92467306585047,00:00:00,23.19457244873047,24.590097427368164
221,40.61876927873191,-74.07370444530248,00:00:00,23.19457244873047,24.590097427368164
222,40.64752703432335,-73.88241292571811,00:00:00,23.19457244873047,24.590097427368164
223,40.777426920532584,-73.90540773409832,00:00:00,23.19457244873047,24.590097427368164
227,40.641886315765014,-74.00465205914722,00:00:00,23.19457244873047,24.590097427368164
228,40.65235464953823,-74.01127116962877,00:00:00,23.19457244873047,24.590097427368164
229,40.75672894163289,-73.9651457991842,00:00:00,23.19457244873047,24.590097427368164
230,40.75981761719165,-73.98419648907571,00:00:00,23.19457244873047,24.590097427368164
231,40.71777273626497,-74.007879708664,00:00:00,23.19457244873047,24.590097427368164
239,40.78396143031358,-73.97863194845078,00:00:00,23.19457244873047,24.590097427368164
232,40.714732506939214,-73.98302455833489,00:00:00,23.19457244873047,24.590097427368164
233,40.74991407790198,-73.97044256869238,00:00:00,23.19457244873047,24.590097427368164
234,40.74033744175685,-73.99045782354736,00:00:00,23.19457244873047,24.590097427368164
235,40.85252114926332,-73.91597542466444,00:00:00,23.19457244873047,24.590097427368164
236,40.78043643718976,-73.95701169835736,00:00:00,23.19457244873047,24.590097427368164
237,40.76861518381137,-73.9656345353807,00:00:00,23.19457244873047,24.590097427368164
238,40.79170493442689,-73.97304890061596,00:00:00,23.19457244873047,24.590097427368164
240,40.89459912750683,-73.88197807761948,00:00:00,23.19457244873047,24.590097427368164
241,40.876512375445365,-73.89562001785484,00:00:00,23.19457244873047,24.590097427368164
258,40.688721356981084,-73.85576675985416,00:00:00,23.19457244873047,24.590097427368164
242,40.84678289580965,-73.85067057708335,00:00:00,23.19457244873047,24.590097427368164
245,40.630049391830475,-74.10286011016633,00:00:00,23.19457244873047,24.590097427368164
263,40.77876585543422,-73.95100987481806,00:00:00,23.19457244873047,24.590097427368164
243,40.85710828331415,-73.93283148761273,00:00:00,23.19457244873047,24.590097427368164
244,40.841708771119585,-73.94139910573647,00:00:00,23.19457244873047,24.590097427368164
253,40.76063075217239,-73.84124393899134,00:00:00,23.19457244873047,24.590097427368164
246,40.753309065983096,-74.00401512528659,00:00:00,23.19457244873047,24.590097427368164
247,40.82898823048439,-73.9244087326425,00:00:00,23.19457244873047,24.590097427368164
248,40.83416531682738,-73.87228927297,00:00:00,23.19457244873047,24.590097427368164
249,40.734576007331555,-74.00287495910835,00:00:00,23.19457244873047,24.590097427368164
257,40.653611871336444,-73.9779824133001,00:00:00,23.19457244873047,24.590097427368164
250,40.83210165963196,-73.84864070062382,00:00:00,23.19457244873047,24.590097427368164
251,40.61688000771161,-74.12534779829353,00:00:00,23.19457244873047,24.590097427368164
252,40.7881930167285,-73.81565681270993,00:00:00,23.19457244873047,24.590097427368164
254,40.88215708304683,-73.85894823975754,00:00:00,23.19457244873047,24.590097427368164
255,40.71880391812966,-73.95741813122189,00:00:00,23.19457244873047,24.590097427368164
256,40.710879933377214,-73.95990462730536,00:00:00,23.19457244873047,24.590097427368164
259,40.897932025294516,-73.85221545370123,00:00:00,23.19457244873047,24.590097427368164
260,40.74423471780134,-73.90630644197891,00:00:00,23.19457244873047,24.590097427368164
261,40.70913894067164,-74.01302277174901,00:00:00,23.19457244873047,24.590097427368164
262,40.775932403149774,-73.94651035601468,00:00:00,23.19457244873047,24.590097427368164
9999,40.749751,-74.016235,00:00:00,23.19457244873047,24.590097427368164
1,40.691831206401325,-74.17400027276304,02:30:00,31.929279327392578,30.98270034790039
2,40.61674529165957,-73.83129854302213,02:30:00,31.580669403076172,30.804611206054688
3,40.86447368477527,-73.84742223236718,02:30:00,31.249006271362305,30.644908905029297
4,40.72375214158459,-73.97696825691759,02:30:00,30.920385360717773,30.498329162597656
5,40.55265928694546,-74.18848410184935,02:30:00,30.59366798400879,30.364709854125977
6,40.600324146034424,-74.07177055895134,02:30:00,30.25308609008789,30.23108673095703
7,40.7614925621636,-73.91969431946075,02:30:00,29.912498474121094,30.080102920532227
8,40.778558653750515,-73.9230861575075,02:30:00,29.57288360595703,29.903160095214844
9,40.75103502557218,-73.7879488777789,02:30:00,29.22272491455078,29.72856903076172
24,40.801970493899425,-73.96547951516966,02:30:00,27.38104248046875,29.444000244140625
10,40.678953310115105,-73.79098635986959,02:30:00,28.87256622314453,29.553972244262695
11,40.60427284003062,-74.00748815801177,02:30:00,28.520645141601562,29.3809757232666
12,40.70294583498452,-74.01556351255894,02:30:00,28.179462432861328,29.208599090576172
13,40.71203815707432,-74.01607915192938,02:30:00,27.888858795166016,29.072572708129883
18,40.86768245607527,-73.89018328872038,02:30:00,27.355815887451172,29.24950408935547
25,40.68563374132041,-73.98611382213656,02:30:00,27.385250091552734,29.476415634155273
14,40.62483492360799,-74.02989237418787,02:30:00,27.715200424194336,28.93512725830078
15,40.783333047260825,-73.78597227877704,02:30:00,27.493074417114258,29.042116165161133
22,40.61221825780545,-73.99525857986232,02:30:00,27.37263298034668,29.379167556762695
23,40.60644770102735,-74.17088688155253,02:30:00,27.37683868408203,29.411582946777344
16,40.762738375442225,-73.77342181890143,02:30:00,27.34740447998047,29.14975357055664
17,40.69150749488049,-73.9499050350751,02:30:00,27.35161018371582,29.21701431274414
19,40.73548677976318,-73.72665537528698,02:30:00,27.36001968383789,29.281919479370117
20,40.85777967544136,-73.88586748106964,02:30:00,27.36422348022461,29.314334869384766
21,40.60142943983495,-73.98353709672229,02:30:00,27.368431091308594,29.346752166748047
26,40.63094965524526,-73.98866123078287,02:30:00,27.389453887939453,29.508831024169922
27,40.5591332794673,-73.90690832237571,02:30:00,27.393728256225586,29.541250228881836
28,40.71159635794484,-73.80872901637508,02:30:00,27.398151397705078,29.573665618896484
33,40.695798221211106,-73.99525011996629,02:30:00,27.4202823638916,29.73574447631836
29,40.580921971933584,-73.96121676866845,02:30:00,27.402576446533203,29.6060791015625
31,40.85774668091573,-73.87547595053037,02:30:00,27.41143226623535,29.67091178894043
32,40.86400220602343,-73.86490099876723,02:30:00,27.415855407714844,29.70332908630371
30,40.603687442135325,-73.82192695679392,02:30:00,27.407005310058594,29.63849449157715
34,40.70085573851691,-73.97118869233043,02:30:00,27.424707412719727,29.76752471923828
35,40.664003117925766,-73.91025783136135,02:30:00,27.42913246154785,29.79863929748535
36,40.700522199519,-73.91771053131578,02:30:00,27.433561325073242,29.829750061035156
37,40.69499431844193,-73.92224002165723,02:30:00,27.437986373901367,29.860864639282227
38,40.69434146723156,-73.73555427058828,02:30:00,27.4473934173584,29.891977310180664
39,40.63803713911685,-73.89973495669389,02:30:00,27.477828979492188,29.9230899810791
40,40.6791990140969,-73.99595619089156,02:30:00,27.508264541625977,29.95420265197754
41,40.80433394979442,-73.95129200243512,02:30:00,27.538700103759766,29.997148513793945
45,40.71245931177932,-73.99815149899052,02:30:00,27.63081169128418,30.22655487060547
46,40.84908594313943,-73.78198714613215,02:30:00,27.63081169128418,30.302295684814453
42,40.818257861119044,-73.94077166756259,02:30:00,27.569135665893555,30.054502487182617
43,40.78247809974769,-73.96555356545908,02:30:00,27.599567413330078,30.111852645874023
44,40.525494581763574,-74.23353354937646,02:30:00,27.63081169128418,30.16920280456543
47,40.842749176097854,-73.90031590586496,02:30:00,27.63081169128418,30.388551712036133
48,40.76225275531919,-73.989844643133,02:30:00,27.63081169128418,30.406118392944336
49,40.687967457147245,-73.96236353818352,02:30:00,27.63081169128418,30.406118392944336
50,40.766237725041655,-73.9951352207551,02:30:00,27.63081169128418,30.406118392944336
51,40.873973054920086,-73.82826367307182,02:30:00,27.63081169128418,30.406118392944336
52,40.68665124165588,-73.99672403175194,02:30:00,27.63081169128418,30.406118392944336
53,40.780912355790896,-73.84281349543171,02:30:00,27.63081169128418,30.406118392944336
54,40.68720074733709,-74.00291127745284,02:30:00,27.63081169128418,30.406118392944336
55,40.576960753637564,-73.98794343407188,02:30:00,27.63081169128418,30.406118392944336
56,40.751819366999264,-73.85358156034263,02:30:00,27.63081169128418,30.406118392944336
58,40.84145210068231,-73.82039319252782,02:30:00,27.63081169128418,30.406118392944336
59,40.83855028852771,-73.89498588493974,02:30:00,27.63081169128418,30.406118392944336
60,40.83399047727372,-73.88590003419164,02:30:00,27.63081169128418,30.406118392944336
61,40.67446941826625,-73.93928705867955,02:30:00,27.63081169128418,30.406118392944336
62,40.666540405785405,-73.94878853931498,02:30:00,27.63081169128418,30.406118392944336
63,40.68383976195084,-73.87817261050249,02:30:00,27.63081169128418,30.406118392944336
64,40.76061560532138,-73.7393371499285,02:30:00,27.63081169128418,30.406118392944336
65,40.695337529460986,-73.98608600498395,02:30:00,27.63081169128418,30.406118392944336
72,40.65236480407718,-73.92225097400487,02:30:00,27.63081169128418,30.406118392944336
66,40.7022589388223,-73.98570161582278,02:30:00,27.63081169128418,30.406118392944336
67,40.619619467834944,-74.01380148744013,02:30:00,27.63081169128418,30.406118392944336
68,40.74842755506554,-73.99991742024714,02:30:00,27.63081169128418,30.406118392944336
73,40.75410888689277,-73.80729418212232,02:30:00,27.63081169128418,30.406118392944336
69,40.83141669708498,-73.91502929553266,02:30:00,27.63081169128418,30.406118392944336
70,40.763352201132975,-73.86839559842015,02:30:00,27.63081169128418,30.406118392944336
71,40.64428817438895,-73.93796627061685,02:30:00,27.63081169128418,30.406118392944336
79,40.72762019590936,-73.98593745682464,02:30:00,27.63081169128418,30.406118392944336
80,40.715369882143314,-73.93679314491878,02:30:00,27.63081169128418,30.406118392944336
74,40.801169480586296,-73.93734560812489,02:30:00,27.63081169128418,30.406118392944336
85,40.64611634689489,-73.95162318261008,02:30:00,27.63081169128418,30.406118392944336
86,40.60243279341622,-73.75524369679556,02:30:00,27.63081169128418,30.406118392944336
75,40.7900107514952,-73.94575026755157,02:30:00,27.63081169128418,30.406118392944336
76,40.660935196550405,-73.87682061127202,02:30:00,27.63081169128418,30.406118392944336
